WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
15/07/2011 3:20,11.9,22,10,0,1008.1,1011.6,1011.7,0,89.4,6,26,13.3,13.8,14.3,15.5,9,13.66
15/07/2011 3:30,11.9,21,13,0,1007.9,1011.4,1011.5,0,89,6,16,13.3,13.8,14.3,15.4,9,13.69
15/07/2011 3:40,11.8,17,13,0,1007.8,1011.3,1011.4,0,87.9,7,16,13.3,13.8,14.3,15.5,10,13.83
15/07/2011 3:50,11.6,15,12,0,1007.7,1011.2,1011.3,0,87.1,7,15,13.3,13.8,14.3,15.5,10,13.74
15/07/2011 4:00,11.8,17,13,0,1007.5,1011,1011.1,0,85.6,8,11,13.2,13.8,14.3,15.5,12,14.2
15/07/2011 4:10,11.5,19,16,-0.1,1007.4,1010.9,1011,0,84.1,8,14,13.2,13.7,14.3,15.5,12,14.24
15/07/2011 4:20,11.4,15,15,0,1007.7,1011.2,1011.3,0,83.8,7,7,13.2,13.7,14.3,15.5,11,14.18
15/07/2011 4:30,11.4,8,15,0,1007.6,1011.1,1011.2,0,84.4,6,15,13.2,13.7,14.3,15.5,8,14.08
15/07/2011 4:40,11.6,11,13,0,1007.5,1011,1011.1,0,84.1,7,26,13.1,13.7,14.3,15.5,10,14.3
15/07/2011 4:50,11.6,14,13,0,1007.6,1011.1,1011.2,0,83.4,8,20,13.1,13.7,14.3,15.5,11,14.44
15/07/2011 5:00,11.6,21,14,0,1007.5,1011,1011.1,0,81.9,8,14,13.1,13.7,14.3,15.5,12,14.7
15/07/2011 5:10,11.5,22,13,0,1007.2,1010.7,1010.8,0,82,8,18,13.1,13.6,14.3,15.5,10,14.58
15/07/2011 5:20,11.5,23,14,0,1007,1010.5,1010.6,0,82,8,12,13.1,13.6,14.3,15.5,12,14.55
15/07/2011 5:30,11.5,29,17,0,1006.6,1010.1,1010.2,0,81.9,9,20,13.1,13.6,14.3,15.5,14,14.61
15/07/2011 5:40,11.5,32,16,0,1006.4,1009.9,1010,0,82,10,19,13.1,13.6,14.3,15.5,15,14.62
15/07/2011 5:50,11.6,25,16,0,1006.7,1010.2,1010.3,0,81.9,9,23,13.2,13.6,14.2,15.5,15,14.71
15/07/2011 6:00,11.7,18,13,0,1006.7,1010.2,1010.3,0,81.4,9,15,13.2,13.6,14.2,15.5,13,14.89
15/07/2011 6:10,11.7,19,14,0,1006.8,1010.3,1010.4,0,80.5,9,26,13.2,13.6,14.2,15.5,13,15.09
15/07/2011 6:20,11.7,18,13,0,1006.7,1010.2,1010.3,0,79.8,9,17,13.2,13.6,14.2,15.5,12,15.26
15/07/2011 6:30,11.7,17,14,0,1006.7,1010.2,1010.3,0,78.8,8,24,13.2,13.5,14.3,15.5,12,15.36
15/07/2011 6:40,11.6,17,15,0,1006.6,1010.1,1010.2,0,78.6,8,20,13.2,13.5,14.2,15.5,12,15.37
15/07/2011 6:50,11.6,15,15,0,1006.5,1010,1010.1,0,78.7,7,18,13.2,13.5,14.2,15.5,11,15.36
15/07/2011 7:00,11.8,18,13,0,1006.7,1010.2,1010.3,0,78.5,8,19,13.2,13.5,14.2,15.5,11,15.52
15/07/2011 7:10,11.7,16,14,0,1006.8,1010.3,1010.4,0,77.8,7,23,13.2,13.5,14.2,15.5,11,15.65
15/07/2011 7:20,11.8,5,18,0,1007.3,1010.8,1010.9,0,78,6,35,13.2,13.5,14.2,15.5,9,15.72
15/07/2011 7:30,12.4,1,12,0,1007.3,1010.8,1010.9,0,82.6,7,21,13.2,13.5,14.2,15.5,10,15.47
15/07/2011 7:40,13,359,17,0,1007.4,1010.9,1011,0.2,86.6,7,25,13.2,13.5,14.2,15.5,10,15.27
15/07/2011 7:50,13.4,347,16,0,1007.6,1011.1,1011.2,0,89,6,29,13.3,13.5,14.2,15.5,9,15.29
15/07/2011 8:00,14,354,15,0,1007.5,1011,1011.1,0,92.1,7,43,13.3,13.5,14.2,15.5,11,15.36
15/07/2011 8:10,14.4,2,13,0,1007.3,1010.8,1010.9,0.2,94.2,7,24,13.3,13.5,14.2,15.5,11,15.34
15/07/2011 8:20,14.7,356,17,0,1007.4,1010.9,1011,0,94.9,9,46,13.3,13.5,14.2,15.5,12,15.57
15/07/2011 8:30,15.3,357,18,0,1007.2,1010.7,1010.8,0,96.7,9,88,13.4,13.5,14.2,15.5,13,15.84
15/07/2011 8:40,15.5,357,13,0,1007.3,1010.8,1010.9,0,97.2,10,166,13.4,13.5,14.2,15.5,15,15.96
15/07/2011 8:50,15.4,5,17,0,1007.3,1010.8,1010.9,0,95.4,8,153,13.5,13.5,14.2,15.5,12,16.2
15/07/2011 9:00,15.1,4,15,0,1007.3,1010.8,1010.9,0,92.7,8,168,13.5,13.5,14.2,15.5,13,16.32
15/07/2011 9:10,15.1,5,19,0,1007.4,1010.9,1011,0,93.8,8,137,13.6,13.5,14.2,15.5,15,16.18
15/07/2011 9:20,15.2,12,16,0,1007.4,1010.9,1011,0,94.4,8,55,13.6,13.5,14.2,15.5,12,16.15
15/07/2011 9:30,15.3,3,19,0,1007.8,1011.3,1011.4,0.2,97.6,9,46,13.7,13.5,14.2,15.5,15,15.68
15/07/2011 9:40,15.3,344,23,0,1007.9,1011.4,1011.5,1.8,97.9,8,37,13.8,13.5,14.2,15.5,13,15.67
15/07/2011 9:50,15.6,334,19,0,1008.3,1011.8,1011.9,0.4,98.1,9,59,13.9,13.5,14.2,15.5,18,15.94
15/07/2011 10:00,15.8,334,19,0,1008.1,1011.6,1011.7,0.4,98.4,8,50,14,13.5,14.2,15.5,12,16.11
15/07/2011 10:10,15.8,349,16,0,1007.8,1011.3,1011.4,0.6,98.4,7,62,14.1,13.5,14.2,15.5,11,16.13
15/07/2011 10:20,16,336,21,0,1008.1,1011.6,1011.7,0,98.5,8,60,14.1,13.5,14.2,15.5,20,16.33
15/07/2011 10:30,16.2,303,23,0,1008.4,1011.9,1012,0.4,98.6,7,92,14.2,13.5,14.2,15.5,12,16.45
15/07/2011 10:40,16.6,298,20,0,1008.2,1011.7,1011.8,0,98.7,8,138,14.3,13.5,14.1,15.5,15,16.84
15/07/2011 10:50,17,282,21,0,1007.9,1011.4,1011.5,0,98.6,9,218,14.4,13.6,14.1,15.5,16,17.23
15/07/2011 11:00,17.5,277,22,0,1007.5,1011,1011.1,0,98.5,7,422,14.4,13.6,14.2,15.5,10,17.77
15/07/2011 11:10,18.2,274,22,0,1007.2,1010.6,1010.8,0,98.3,8,319,14.5,13.6,14.1,15.5,16,18.55
15/07/2011 11:20,18.4,289,22,0.1,1007.2,1010.6,1010.8,0,97.7,9,313,14.6,13.6,14.2,15.5,19,18.86
15/07/2011 11:30,17.5,283,22,0,1007.2,1010.6,1010.8,0,92.7,10,219,14.8,13.6,14.1,15.5,19,18.79
15/07/2011 11:40,16.9,285,23,0,1007.4,1010.9,1011,0,90.1,9,254,15,13.7,14.1,15.5,16,18.58
15/07/2011 11:50,17,286,19,0.1,1007.2,1010.7,1010.8,0,90.2,9,234,15.3,13.7,14.1,15.5,13,18.67
15/07/2011 12:00,16.9,291,22,0,1007.2,1010.7,1010.8,0,89.8,9,196,15.5,13.7,14.1,15.5,16,18.68
15/07/2011 12:10,16.8,280,20,0,1007.1,1010.6,1010.7,0,89.2,8,136,15.7,13.8,14.1,15.5,15,18.62
15/07/2011 12:20,16.5,283,20,0,1007,1010.5,1010.6,0,88.3,9,78,15.8,13.8,14.1,15.5,16,18.57
15/07/2011 12:30,16.8,280,24,0,1007,1010.5,1010.6,0,93.2,10,165,15.9,13.8,14.1,15.5,19,18
15/07/2011 12:40,16.8,277,21,0,1006.9,1010.4,1010.5,0,94.5,9,94,16,13.9,14.1,15.5,18,17.78
15/07/2011 12:50,17.1,279,23,0,1006.5,1010,1010.1,0.2,97.5,8,155,16.1,13.9,14.1,15.5,17,17.59
15/07/2011 13:00,17.1,282,19,0,1006.4,1009.9,1010,0,97.6,9,135,16.1,14,14.1,15.5,15,17.5
15/07/2011 13:10,17,273,23,0.1,1006.4,1009.9,1010,0.2,97.8,7,117,16.2,14,14.1,15.5,10,17.44
15/07/2011 13:20,16.9,279,20,0,1006.4,1009.9,1010,0.2,97.9,7,148,16.2,14.1,14.1,15.5,11,17.3
15/07/2011 13:30,17,285,16,0,1006.4,1009.9,1010,0.2,98.1,6,136,16.2,14.1,14.1,15.5,10,17.38
15/07/2011 13:40,16.6,269,18,0,1006.6,1010.1,1010.2,0.2,98,7,106,16.3,14.2,14.1,15.5,13,16.98
15/07/2011 13:50,16.6,263,21,0,1006.6,1010.1,1010.2,0.2,97.8,8,111,16.3,14.2,14.2,15.5,13,16.96
15/07/2011 14:00,16.5,259,26,0,1006.4,1009.9,1010,0,98,8,117,16.3,14.3,14.1,15.5,13,16.86
15/07/2011 14:10,16.4,267,19,0,1006.3,1009.8,1009.9,0,97.9,7,144,16.4,14.3,14.2,15.5,11,16.79
15/07/2011 14:20,16.5,269,18,0,1006.5,1010,1010.1,0.2,98,7,113,16.4,14.4,14.2,15.5,9,16.86
15/07/2011 14:30,16.4,259,22,0,1006.6,1010.1,1010.2,0,97.9,7,54,16.4,14.4,14.2,15.5,11,16.82
15/07/2011 14:40,15.9,255,25,0,1006.5,1010,1010.1,0.6,97.9,8,139,16.4,14.4,14.2,15.5,16,16.3
15/07/2011 14:50,16,272,19,0,1006.6,1010.1,1010.2,0,98.1,6,132,16.4,14.5,14.2,15.5,8,16.37
15/07/2011 15:00,16.1,247,16,0,1006.9,1010.4,1010.5,0.2,98.3,6,67,16.4,14.5,14.2,15.5,10,16.43
15/07/2011 15:10,15.9,266,22,0,1006.8,1010.3,1010.4,0.4,98.3,7,111,16.4,14.5,14.2,15.5,11,16.17
15/07/2011 15:20,15.8,263,16,0,1006.9,1010.4,1010.5,0,98.2,6,128,16.5,14.6,14.2,15.5,11,16.1
15/07/2011 15:30,16,244,15,0,1006.9,1010.4,1010.5,0,98.2,5,134,16.5,14.6,14.2,15.5,8,16.33
15/07/2011 15:40,16.1,232,18,0,1006.9,1010.4,1010.5,0,98.2,5,122,16.5,14.6,14.2,15.5,7,16.41
15/07/2011 15:50,16.1,240,17,0,1007.1,1010.6,1010.7,0,98.1,5,103,16.5,14.7,14.2,15.5,10,16.49
15/07/2011 16:00,16.1,242,18,0,1007.1,1010.6,1010.7,0,97.8,6,114,16.5,14.7,14.2,15.5,10,16.55
15/07/2011 16:10,16,243,20,0,1007.2,1010.7,1010.8,0,97.5,6,76,16.5,14.7,14.2,15.5,9,16.47
15/07/2011 16:20,15.5,240,21,0,1007.3,1010.8,1010.9,0,94,6,77,16.5,14.8,14.2,15.5,9,16.53
15/07/2011 16:30,15.3,238,24,0,1007.5,1011,1011.1,0,93.1,6,60,16.5,14.8,14.2,15.5,9,16.49
15/07/2011 16:40,15.2,242,23,0,1007.6,1011.1,1011.2,0,93.2,7,69,16.5,14.8,14.2,15.5,11,16.33
15/07/2011 16:50,15.2,238,18,0,1007.7,1011.2,1011.3,0,93.9,6,60,16.5,14.8,14.3,15.5,9,16.21
15/07/2011 17:00,14.8,236,21,0,1007.7,1011.2,1011.3,0,91.8,6,39,16.5,14.8,14.3,15.5,8,16.22
15/07/2011 17:10,14.2,237,20,0,1007.9,1011.4,1011.5,0,88.1,6,34,16.4,14.9,14.3,15.5,8,16.27
15/07/2011 17:20,14,232,23,0,1008,1011.5,1011.6,0.2,87.4,5,28,16.4,14.9,14.3,15.5,9,16.14
15/07/2011 17:30,13.6,236,23,0,1008.1,1011.6,1011.7,0,85.2,5,18,16.3,14.9,14.3,15.5,8,16.18
15/07/2011 17:40,13.4,237,18,0,1008.3,1011.8,1011.9,0,84.4,6,22,16.2,14.9,14.3,15.5,9,16.03
15/07/2011 17:50,13.4,223,31,0,1008.4,1011.9,1012,0,84.1,5,17,16.2,14.9,14.3,15.5,7,16.1
15/07/2011 18:00,13.2,222,29,0,1008.5,1012,1012.1,0,84.8,4,19,16.1,14.9,14.3,15.5,6,15.8
15/07/2011 18:10,13.1,223,23,0,1008.7,1012.2,1012.3,0,85.6,4,15,16,14.9,14.3,15.5,5,15.6
15/07/2011 18:20,13.1,217,18,0,1008.8,1012.3,1012.4,0,85.4,3,20,15.9,14.9,14.4,15.6,5,15.56
15/07/2011 18:30,13.1,211,12,-0.1,1008.9,1012.4,1012.5,0,86.9,3,21,15.9,14.9,14.4,15.5,5,15.27
15/07/2011 18:40,13,207,13,0,1009.1,1012.6,1012.7,0,87.8,2,20,15.8,14.9,14.4,15.6,5,15.02
15/07/2011 18:50,12.9,213,10,0,1009.2,1012.7,1012.8,0,88.4,2,19,15.7,14.9,14.4,15.5,4,14.81
15/07/2011 19:00,12.7,217,19,0,1009.3,1012.8,1012.9,0,88.6,2,18,15.6,14.9,14.4,15.6,4,14.6
15/07/2011 19:10,12.5,198,14,0,1009.5,1013,1013.1,0,88.8,2,10,15.4,14.9,14.4,15.5,4,14.37
15/07/2011 19:20,12.5,210,12,0,1009.6,1013.1,1013.2,0,88.5,2,25,15.3,14.9,14.4,15.5,5,14.42
15/07/2011 19:30,12.2,225,10,0,1009.7,1013.2,1013.3,0,89,2,14,15.2,14.9,14.4,15.6,4,14.05
15/07/2011 19:40,12.2,234,2,0,1009.9,1013.4,1013.5,0,89.6,1,19,15.1,14.9,14.4,15.5,3,13.9
15/07/2011 19:50,11.9,231,1,0,1010,1013.5,1013.6,0,90,0,15,15,14.9,14.4,15.6,3,13.59
15/07/2011 20:00,11.8,231,0,0,1010.1,1013.6,1013.7,0,90.8,0,15,14.9,14.9,14.5,15.6,0,13.34
15/07/2011 20:10,11.8,231,0,0,1010.1,1013.6,1013.7,0,92.2,0,26,14.8,14.8,14.4,15.5,0,13.11
15/07/2011 20:20,11.9,231,0,0,1010.2,1013.7,1013.8,0,93.7,0,25,14.7,14.8,14.5,15.5,0,12.93
15/07/2011 20:30,11.9,231,0,0,1010.2,1013.7,1013.8,0,94.9,0,22,14.5,14.8,14.5,15.6,0,12.74
15/07/2011 20:40,12,231,0,-0.1,1010.2,1013.7,1013.8,0,96.4,0,11,14.5,14.7,14.5,15.5,0,12.57
15/07/2011 20:50,11.9,231,0,0,1010.2,1013.8,1013.8,0,97.3,0,16,14.3,14.7,14.5,15.6,0,12.33
15/07/2011 21:00,11.8,231,0,0,1010.3,1013.9,1013.9,0,97.5,0,24,14.2,14.7,14.5,15.6,0,12.2
15/07/2011 21:10,11.7,231,0,0,1010.4,1014,1014,0,97.5,0,16,14.1,14.7,14.5,15.6,0,12.12
15/07/2011 21:20,11.4,231,0,0,1010.4,1014,1014,0,97.6,0,23,14,14.6,14.5,15.6,0,11.81
15/07/2011 21:30,11.3,231,0,0,1010.4,1014,1014,0,97.6,0,15,13.9,14.6,14.5,15.5,0,11.72
15/07/2011 21:40,11.1,231,0,0,1010.5,1014.1,1014.1,0,97.7,0,12,13.8,14.6,14.5,15.5,0,11.5
15/07/2011 21:50,10.9,231,0,0,1010.5,1014.1,1014.1,0,97.8,0,19,13.7,14.5,14.5,15.6,0,11.28
15/07/2011 22:00,11,232,1,0,1010.6,1014.2,1014.2,0,97.8,0,15,13.6,14.5,14.5,15.6,0,11.34
15/07/2011 22:10,12,205,30,0,1010.7,1014.3,1014.3,0,97.9,5,9,13.5,14.4,14.5,15.6,11,12.33
15/07/2011 22:20,12.8,203,19,0,1010.9,1014.4,1014.5,0,97.9,5,21,13.4,14.4,14.5,15.6,7,13.21
15/07/2011 22:30,12.6,180,17,-0.1,1011.1,1014.6,1014.7,0,97.8,6,20,13.3,14.4,14.5,15.6,10,12.97
15/07/2011 22:40,12.4,177,16,0,1011,1014.5,1014.6,0,97.8,5,12,13.2,14.3,14.5,15.6,9,12.82
15/07/2011 22:50,12.1,179,12,0,1011,1014.6,1014.6,0,97.7,4,16,13.2,14.3,14.6,15.6,6,12.55
15/07/2011 23:00,11.9,181,2,0,1011,1014.6,1014.6,0,97.7,2,21,13.2,14.2,14.5,15.6,4,12.26
15/07/2011 23:10,11.6,178,2,0,1011,1014.6,1014.6,0,97.8,1,20,13.2,14.2,14.5,15.6,3,12.02
15/07/2011 23:20,11.5,172,6,0,1010.9,1014.5,1014.5,0,97.8,2,27,13.2,14.2,14.5,15.6,4,11.9
15/07/2011 23:30,11.4,161,0,0,1011,1014.6,1014.6,0,97.8,0,24,13.1,14.1,14.5,15.6,3,11.75
15/07/2011 23:40,11.3,161,0,0,1011.1,1014.7,1014.7,0,97.9,0,19,13.1,14.1,14.6,15.6,0,11.68
15/07/2011 23:50,11.2,181,36,0,1011.3,1014.9,1014.9,0,97.9,0,13,13,14,14.5,15.6,3,11.57
16/07/2011 0:00,11.6,235,14,0,1011.5,1015.1,1015.1,0.4,98.1,2,16,12.9,14,14.6,15.6,5,11.98
16/07/2011 0:10,11.8,229,30,0,1011.4,1015,1015,0,98.2,2,17,12.9,14,14.5,15.6,6,12.1
16/07/2011 0:20,11.7,266,0,-0.1,1011.5,1015.1,1015.1,0,98.3,0,20,12.8,14,14.5,15.6,0,12.01
16/07/2011 0:30,11.6,266,0,0,1011.6,1015.2,1015.2,0,98.3,0,22,12.8,13.9,14.5,15.6,0,11.91
16/07/2011 0:40,11.5,261,4,0,1011.8,1015.4,1015.4,0,98.3,2,22,12.8,13.9,14.5,15.6,4,11.84
16/07/2011 0:50,11.5,256,0,0,1011.9,1015.5,1015.5,0,98.4,0,15,12.8,13.9,14.5,15.6,1,11.83
16/07/2011 1:00,11.5,254,2,0,1011.8,1015.4,1015.4,0,98.4,0,11,12.8,13.8,14.5,15.6,2,11.84
16/07/2011 1:10,11.6,253,0,0,1011.7,1015.3,1015.3,0,98.4,0,13,12.8,13.8,14.5,15.6,0,11.88
16/07/2011 1:20,11.6,278,60,0,1011.7,1015.3,1015.3,0,98.5,0,15,12.8,13.8,14.5,15.6,0,11.86
16/07/2011 1:30,11.6,63,0,0,1011.8,1015.4,1015.4,0,98.5,0,17,12.8,13.7,14.5,15.6,0,11.83
16/07/2011 1:40,11.4,63,0,0,1012,1015.6,1015.6,0,98.4,0,19,12.8,13.7,14.5,15.6,0,11.68
16/07/2011 1:50,11.4,63,0,0,1012,1015.6,1015.6,0,98.5,0,28,12.8,13.7,14.5,15.6,3,11.71
16/07/2011 2:00,11.3,141,42,0,1012.1,1015.7,1015.7,0,98.5,0,21,12.8,13.7,14.5,15.6,0,11.53
16/07/2011 2:10,11.3,134,12,-0.1,1012.2,1015.8,1015.8,0,98.5,2,18,12.8,13.7,14.5,15.6,5,11.57
16/07/2011 2:20,11.3,104,12,0,1012.2,1015.8,1015.8,0,98.5,4,17,12.8,13.6,14.5,15.6,6,11.61
16/07/2011 2:30,11.4,90,5,0,1012.2,1015.8,1015.8,0,98.6,4,11,12.8,13.6,14.5,15.6,6,11.63
16/07/2011 2:40,11.5,76,6,0,1012.1,1015.7,1015.7,0,98.6,5,24,12.8,13.6,14.5,15.6,6,11.75
16/07/2011 2:50,11.6,62,6,0,1012.1,1015.7,1015.7,0,98.6,3,18,12.8,13.6,14.5,15.6,5,11.84
16/07/2011 3:00,11.5,350,29,0,1012.3,1015.9,1015.9,0,98.6,3,13,12.8,13.6,14.5,15.6,4,11.76
16/07/2011 3:10,11.6,345,14,0,1012.2,1015.8,1015.8,0,98.7,3,19,12.8,13.5,14.5,15.6,5,11.8
16/07/2011 3:20,11.5,343,13,0,1012.3,1015.9,1015.9,0,98.7,3,18,12.8,13.5,14.4,15.6,4,11.78
16/07/2011 3:30,11.5,333,2,0,1012.3,1015.9,1015.9,0.2,98.7,1,26,12.8,13.5,14.5,15.6,4,11.76
16/07/2011 3:40,11.5,335,0,0,1012.5,1016.1,1016.1,0,98.7,0,23,12.8,13.5,14.4,15.6,0,11.79
16/07/2011 3:50,11.6,335,0,0,1012.6,1016.2,1016.2,0,98.7,0,10,12.8,13.5,14.4,15.6,0,11.81
16/07/2011 4:00,11.5,287,48,-0.1,1012.8,1016.4,1016.4,0,98.8,2,17,12.8,13.5,14.4,15.6,5,11.75
16/07/2011 4:10,11.5,222,13,0,1012.9,1016.5,1016.5,0,98.7,2,16,12.8,13.4,14.4,15.6,4,11.74
16/07/2011 4:20,11.4,190,9,0,1013,1016.6,1016.6,0,98.7,2,17,12.8,13.4,14.4,15.6,4,11.64
16/07/2011 4:30,11.3,179,5,0,1013,1016.6,1016.6,0,98.7,2,24,12.8,13.4,14.4,15.6,4,11.56
16/07/2011 4:40,11.2,181,3,0,1013,1016.6,1016.6,0,98.7,3,25,12.8,13.4,14.4,15.6,5,11.48
16/07/2011 4:50,11.1,179,0,0,1013,1016.6,1016.6,0,98.7,0,20,12.8,13.4,14.4,15.6,1,11.38
16/07/2011 5:00,11.1,178,0,0,1013,1016.6,1016.6,0,98.7,0,23,12.8,13.4,14.4,15.6,2,11.35
16/07/2011 5:10,11.1,165,3,0,1012.9,1016.5,1016.5,0,98.7,0,23,12.8,13.4,14.4,15.6,0,11.34
16/07/2011 5:20,11.1,163,0,0,1013.1,1016.7,1016.7,0,98.7,0,26,12.8,13.4,14.4,15.6,3,11.37
16/07/2011 5:30,11.1,164,0,0,1013.1,1016.7,1016.7,0,98.7,1,23,12.7,13.4,14.4,15.6,3,11.37
16/07/2011 5:40,11.2,164,0,0,1013.2,1016.8,1016.8,0,98.7,0,17,12.7,13.3,14.4,15.6,0,11.41
16/07/2011 5:50,11.1,159,16,-0.1,1013.3,1016.9,1016.9,0,98.7,2,21,12.7,13.3,14.4,15.6,5,11.37
16/07/2011 6:00,11.2,108,2,0,1013.4,1017,1017,0,98.7,4,5,12.7,13.3,14.3,15.6,5,11.43
16/07/2011 6:10,11.2,107,2,0,1013.5,1017.1,1017.1,0,98.7,4,13,12.7,13.3,14.3,15.6,5,11.46
16/07/2011 6:20,11.2,111,1,0,1013.6,1017.2,1017.2,0,98.8,0,20,12.7,13.3,14.3,15.6,3,11.39
16/07/2011 6:30,11.1,111,0,0,1013.8,1017.4,1017.4,0,98.7,0,22,12.7,13.3,14.3,15.6,0,11.34
16/07/2011 6:40,11.1,112,0,0,1013.8,1017.4,1017.4,0,98.7,0,23,12.7,13.3,14.3,15.6,0,11.34
16/07/2011 6:50,11.2,110,1,0,1013.9,1017.5,1017.5,0,98.8,1,16,12.6,13.3,14.3,15.6,3,11.42
16/07/2011 7:00,11.1,129,20,0,1014.1,1017.7,1017.7,0,98.7,1,20,12.6,13.3,14.3,15.6,4,11.31
16/07/2011 7:10,10.8,162,49,0,1014.3,1017.9,1017.9,0,98.8,2,12,12.6,13.3,14.3,15.6,5,11.08
16/07/2011 7:20,10.8,210,0,0,1014.4,1018,1018,0,98.8,0,30,12.6,13.2,14.3,15.6,2,10.99
16/07/2011 7:30,10.8,210,0,0,1014.5,1018.1,1018.1,0,98.8,0,16,12.6,13.3,14.3,15.6,0,10.99
16/07/2011 7:40,10.7,210,0,0,1014.7,1018.3,1018.3,0,98.8,0,41,12.5,13.2,14.3,15.6,0,10.93
16/07/2011 7:50,10.9,210,0,0,1014.7,1018.3,1018.3,0,98.8,0,102,12.5,13.2,14.3,15.6,0,11.16
16/07/2011 8:00,11.3,210,0,0,1014.8,1018.4,1018.4,0,98.8,0,68,12.5,13.2,14.3,15.6,0,11.55
16/07/2011 8:10,11.4,211,0,0,1014.9,1018.5,1018.5,0,98.8,0,64,12.5,13.2,14.3,15.6,0,11.67
16/07/2011 8:20,11.3,117,29,-0.1,1015.1,1018.7,1018.7,0,98.8,3,59,12.5,13.2,14.3,15.6,5,11.58
16/07/2011 8:30,11.2,121,5,0,1015.3,1018.9,1018.9,0,98.8,2,55,12.5,13.2,14.2,15.6,4,11.45
16/07/2011 8:40,11.1,145,16,0,1015.5,1019.1,1019.1,0,98.7,0,70,12.5,13.2,14.3,15.6,0,11.37
16/07/2011 8:50,11.3,171,15,0,1015.7,1019.3,1019.3,0,98.8,0,253,12.5,13.2,14.2,15.6,0,11.54
16/07/2011 9:00,11.9,229,9,0.1,1015.8,1019.4,1019.4,0,98.8,1,256,12.5,13.2,14.2,15.6,4,12.13
16/07/2011 9:10,12.2,215,29,0,1015.8,1019.4,1019.4,0,98.8,1,290,12.5,13.1,14.2,15.6,3,12.39
16/07/2011 9:20,12.6,174,8,0,1016,1019.6,1019.6,0,98.8,0,355,12.5,13.1,14.2,15.6,3,12.81
16/07/2011 9:30,13.2,162,9,0,1016,1019.6,1019.6,0,98.7,3,419,12.6,13.1,14.2,15.6,5,13.42
16/07/2011 9:40,13.9,152,15,0.1,1016.1,1019.6,1019.7,0,98.2,3,492,12.7,13.1,14.2,15.6,5,14.24
16/07/2011 9:50,14.2,182,14,0,1016,1019.5,1019.6,0,97.7,3,510,12.8,13.1,14.2,15.6,4,14.56
16/07/2011 10:00,12.9,140,16,0.1,1016.1,1019.6,1019.7,0,88.4,3,529,13,13.1,14.2,15.6,5,14.82
16/07/2011 10:10,12.1,112,14,0,1016.1,1019.6,1019.7,0,82.5,4,507,13.2,13.1,14.2,15.6,6,15.06
16/07/2011 10:20,11.3,116,12,0.1,1016.2,1019.7,1019.8,0,76.9,4,486,13.4,13.1,14.2,15.6,7,15.34
16/07/2011 10:30,10.4,105,18,0.1,1016.2,1019.7,1019.8,0,72.6,5,444,13.6,13.1,14.2,15.6,8,15.38
16/07/2011 10:40,10.8,130,28,0,1016.2,1019.7,1019.8,0,72,5,416,13.8,13.1,14.2,15.6,6,15.89
16/07/2011 10:50,10.3,137,21,0,1016.2,1019.7,1019.8,0,68.5,4,387,14,13.1,14.2,15.6,6,16.14
16/07/2011 11:00,10.4,101,20,0.1,1016.1,1019.6,1019.7,0,68.1,5,337,14.2,13.1,14.2,15.6,7,16.37
16/07/2011 11:10,9.6,118,22,0,1016.1,1019.6,1019.7,0,65.2,5,360,14.4,13.2,14.2,15.6,6,16.13
16/07/2011 11:20,8.9,138,38,0.1,1016,1019.5,1019.6,0,60,4,390,14.7,13.2,14.2,15.6,7,16.72
16/07/2011 11:30,9.7,136,33,0,1016,1019.5,1019.6,0,61,4,497,14.9,13.2,14.2,15.6,5,17.3
16/07/2011 11:40,8.4,147,30,0.1,1015.9,1019.4,1019.5,0,55.7,4,488,15.1,13.3,14.1,15.6,8,17.34
16/07/2011 11:50,8.6,144,48,0,1015.9,1019.4,1019.5,0,57.2,5,95,15.3,13.3,14.1,15.6,7,17.11
16/07/2011 12:00,8.7,72,18,0.1,1015.7,1019.2,1019.3,0,57.7,4,500,15.5,13.4,14.1,15.6,6,17.15
16/07/2011 12:10,7.4,153,26,0,1015.6,1019.1,1019.2,0,52,4,534,15.8,13.4,14.1,15.6,7,17.44
16/07/2011 12:20,7.4,153,19,0.1,1015.6,1019.1,1019.2,0,51.6,5,508,16,13.5,14.1,15.6,7,17.45
16/07/2011 12:30,7.7,137,27,0.1,1015.5,1019,1019.1,0,51.9,4,507,16.1,13.5,14.1,15.6,7,17.74
16/07/2011 12:40,7.2,123,25,0,1015.4,1018.9,1019,0,50.6,5,113,16.3,13.6,14.1,15.6,7,17.61
16/07/2011 12:50,7.1,134,28,0.1,1015.3,1018.8,1018.9,0,50.2,4,545,16.5,13.7,14.1,15.6,7,17.65
16/07/2011 13:00,9,192,41,0,1015.2,1018.7,1018.8,0,55.7,4,592,16.7,13.7,14.1,15.6,7,18
16/07/2011 13:10,7.7,165,20,0.1,1015.2,1018.7,1018.8,0,53.8,5,76,16.9,13.8,14.1,15.7,8,17.15
16/07/2011 13:20,8.2,175,12,0,1015.1,1018.6,1018.7,0,58.6,4,542,17,13.9,14.1,15.6,7,16.33
16/07/2011 13:30,6.1,182,31,0.1,1015.1,1018.6,1018.7,0,47.1,4,557,17.1,13.9,14.1,15.6,7,17.51
