WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
17/08/2010 13:40,9.7,224,34,0.1,1000.1,1003.6,1003.7,0,61.3,6,212,16.4,13,14.1,15.3,10,17.27
17/08/2010 13:50,9.7,209,29,0.1,999.9,1003.4,1003.5,0,59.4,5,814,16.5,13,14.1,15.3,9,17.76
17/08/2010 14:00,9.1,233,29,0,999.8,1003.3,1003.4,0,60.6,6,188,16.7,13.1,14.2,15.2,12,16.76
17/08/2010 14:10,10.2,217,29,0.1,999.9,1003.4,1003.5,0,66.3,5,204,16.8,13.2,14.2,15.3,8,16.52
17/08/2010 14:20,10.4,227,27,0,1000.1,1003.6,1003.7,0,68.2,6,433,16.9,13.3,14.2,15.2,11,16.29
17/08/2010 14:30,11.3,223,32,0,1000.3,1003.8,1003.9,0,70.3,5,294,16.9,13.4,14.1,15.2,9,16.81
17/08/2010 14:40,10.5,233,28,0.1,1000.4,1003.9,1004,0,72.3,6,94,17,13.4,14.1,15.3,9,15.46
17/08/2010 14:50,11.1,238,22,0,1000.6,1004.1,1004.2,0.2,80.3,6,104,17,13.5,14.1,15.3,9,14.52
17/08/2010 15:00,11.6,235,25,0,1000.7,1004.2,1004.3,0,85.8,7,133,17,13.6,14.1,15.2,12,14.01
17/08/2010 15:10,12.5,236,23,0,1000.7,1004.2,1004.3,0,90,6,195,17,13.7,14.1,15.2,11,14.14
17/08/2010 15:20,12.6,231,31,0,1000.7,1004.2,1004.3,0,91.2,6,197,16.9,13.7,14.1,15.3,10,14.06
17/08/2010 15:30,12.4,229,22,0,1000.8,1004.3,1004.4,0,90.3,5,135,16.9,13.8,14.1,15.2,7,13.97
17/08/2010 15:40,12.6,218,25,0,1000.8,1004.3,1004.4,0,90.3,3,459,16.8,13.9,14.2,15.2,6,14.23
17/08/2010 15:50,12.4,199,22,0.1,1000.9,1004.4,1004.5,0,85.8,4,95,16.7,13.9,14.2,15.3,6,14.81
17/08/2010 16:00,10.5,195,22,0,1000.9,1004.4,1004.5,0,74.4,5,347,16.7,14,14.1,15.2,8,15.09
17/08/2010 16:10,10.4,193,17,0,1000.8,1004.3,1004.4,0,72.5,4,326,16.6,14,14.1,15.2,6,15.41
17/08/2010 16:20,9.1,213,27,0.1,1000.8,1004.3,1004.4,0,66,4,287,16.6,14.1,14.1,15.2,7,15.51
17/08/2010 16:30,8.9,227,22,0,1000.8,1004.3,1004.4,0,65.9,3,84,16.6,14.1,14.2,15.2,6,15.34
17/08/2010 16:40,9.1,239,17,0,1000.9,1004.4,1004.5,0,69,5,48,16.5,14.2,14.2,15.2,7,14.74
17/08/2010 16:50,9.4,241,16,0,1001.1,1004.6,1004.7,0,71.9,5,69,16.5,14.2,14.4,15.2,7,14.42
17/08/2010 17:00,9.5,243,11,0,1001.2,1004.7,1004.8,0,73.3,4,60,16.4,14.2,14.4,15.2,7,14.24
17/08/2010 17:10,9.7,240,5,0,1001.1,1004.6,1004.7,0,74.9,1,43,16.3,14.3,14.2,15.2,4,14.08
17/08/2010 17:20,9.9,235,8,0,1001.3,1004.8,1004.9,0,77.7,0,33,16.2,14.3,14.3,15.2,0,13.82
17/08/2010 17:30,10.3,201,14,0,1001.5,1005,1005.1,0,80.3,2,23,16.1,14.3,14.3,15.2,5,13.65
17/08/2010 17:40,10.4,211,24,0,1001.8,1005.3,1005.4,0,81.1,3,21,16,14.3,14.4,15.2,8,13.62
17/08/2010 17:50,10.9,223,27,0,1001.9,1005.4,1005.5,0,83.7,5,16,15.9,14.3,14.3,15.2,9,13.68
17/08/2010 18:00,10.7,212,37,0,1002.1,1005.6,1005.7,0.6,90.3,6,25,15.8,14.4,14.3,15.2,12,12.33
17/08/2010 18:10,11.4,212,23,0,1001.9,1005.4,1005.5,0.2,96.1,4,19,15.7,14.4,14.4,15.2,9,12.1
17/08/2010 18:20,11.5,229,26,0,1002.6,1006.1,1006.2,0,97.5,4,20,15.6,14.4,14.3,15.2,7,11.95
17/08/2010 18:30,11.6,229,21,-0.1,1002.8,1006.3,1006.4,0.4,97.6,2,18,15.5,14.4,14.4,15.2,6,11.98
17/08/2010 18:40,11.6,232,14,0,1002.8,1006.3,1006.4,0,97.7,3,16,15.3,14.4,14.4,15.2,6,11.96
17/08/2010 18:50,11.6,198,23,0,1002.9,1006.4,1006.5,0.2,97.8,2,11,15.3,14.4,14.4,15.2,5,11.98
17/08/2010 19:00,11.5,182,11,0,1002.9,1006.4,1006.5,0,97.8,1,21,15.1,14.4,14.4,15.2,5,11.93
17/08/2010 19:10,11.3,171,13,0,1002.9,1006.4,1006.5,0,97.8,0,16,15.1,14.4,14.4,15.2,0,11.69
17/08/2010 19:20,11.2,169,10,0,1003.1,1006.6,1006.7,0,97.8,2,14,15,14.4,14.4,15.2,5,11.54
17/08/2010 19:30,11,188,8,0,1003.2,1006.7,1006.8,0,97.9,2,20,14.9,14.4,14.4,15.2,4,11.36
17/08/2010 19:40,10.8,184,15,0,1003.5,1007,1007.1,0,97.9,3,20,14.8,14.4,14.5,15.2,6,11.13
17/08/2010 19:50,10.7,197,16,0,1003.7,1007.2,1007.3,0,97.9,3,9,14.7,14.3,14.5,15.2,5,11.11
17/08/2010 20:00,10.5,200,23,0,1003.9,1007.4,1007.5,0,98,3,24,14.6,14.3,14.5,15.2,5,10.89
17/08/2010 20:10,10.4,186,4,0,1004,1007.6,1007.6,0,97.9,2,24,14.5,14.3,14.5,15.2,4,10.74
17/08/2010 20:20,10.1,191,8,-0.1,1004.1,1007.7,1007.7,0,98,3,15,14.4,14.3,14.5,15.2,5,10.42
17/08/2010 20:30,9.8,179,10,0,1004.1,1007.7,1007.7,0,97.9,2,19,14.2,14.3,14.5,15.2,4,10.12
17/08/2010 20:40,9.6,166,0,0,1004.3,1007.9,1007.9,0,97.9,0,23,14.1,14.3,14.5,15.2,2,9.97
17/08/2010 20:50,9.4,172,1,0,1004.4,1008,1008,0,97.9,0,27,14,14.2,14.5,15.2,0,9.79
17/08/2010 21:00,9.4,173,8,0,1004.5,1008.1,1008.1,0,98,1,16,13.9,14.2,14.5,15.2,4,9.8
17/08/2010 21:10,9.3,177,7,0,1004.7,1008.3,1008.3,0,98,2,17,13.7,14.2,14.5,15.2,4,9.7
17/08/2010 21:20,9.4,182,0,0,1004.7,1008.3,1008.3,0,98,1,24,13.6,14.2,14.5,15.2,4,9.8
17/08/2010 21:30,9.4,179,3,0,1004.7,1008.3,1008.3,0,98.1,0,12,13.5,14.2,14.6,15.2,2,9.69
17/08/2010 21:40,9.2,174,5,0,1004.8,1008.4,1008.4,0,98.1,1,10,13.4,14.1,14.6,15.2,4,9.56
17/08/2010 21:50,9.1,167,0,0,1004.8,1008.4,1008.4,0,98,0,12,13.4,14.1,14.6,15.2,0,9.4
17/08/2010 22:00,8.9,166,0,0,1004.8,1008.4,1008.4,0,98.1,0,7,13.2,14.1,14.6,15.2,0,9.19
17/08/2010 22:10,8.8,164,0,-0.1,1004.8,1008.4,1008.4,0,98.1,0,17,13.2,14,14.5,15.2,0,9.09
17/08/2010 22:20,8.8,164,0,0,1004.8,1008.4,1008.4,0,98.1,0,18,13,14,14.6,15.2,0,9.09
17/08/2010 22:30,8.7,163,1,0,1004.8,1008.4,1008.4,0,98.1,0,15,12.9,13.9,14.6,15.2,0,9.02
17/08/2010 22:40,8.6,164,1,0,1004.8,1008.4,1008.4,0,98.2,0,11,12.8,13.9,14.6,15.2,0,8.95
17/08/2010 22:50,8.4,165,0,0,1005,1008.6,1008.6,0,98.1,0,12,12.7,13.9,14.6,15.2,0,8.72
17/08/2010 23:00,8.3,165,0,0,1004.9,1008.5,1008.5,0,98.2,0,26,12.6,13.9,14.6,15.2,0,8.58
17/08/2010 23:10,8.3,163,0,0,1004.9,1008.5,1008.5,0,98.1,0,15,12.5,13.8,14.6,15.2,0,8.63
17/08/2010 23:20,8.2,162,0,0,1005,1008.6,1008.6,0,98.2,0,11,12.4,13.8,14.6,15.2,0,8.56
17/08/2010 23:30,8.2,190,37,0,1005.1,1008.7,1008.7,0,98.2,0,8,12.3,13.8,14.6,15.2,0,8.49
17/08/2010 23:40,8.3,245,3,0,1005.3,1008.9,1008.9,0.2,98.2,0,18,12.2,13.7,14.6,15.2,0,8.57
17/08/2010 23:50,8.5,236,18,0,1005.6,1009.2,1009.2,0,98.3,0,21,12.2,13.7,14.6,15.2,0,8.76
18/08/2010 0:00,9,182,12,-0.1,1005.8,1009.4,1009.4,0,98.3,3,18,12.1,13.7,14.6,15.2,8,9.27
18/08/2010 0:10,9.1,180,20,0,1005.8,1009.4,1009.4,0,98.4,6,4,12.1,13.6,14.6,15.2,11,9.42
18/08/2010 0:20,9.1,187,22,0,1005.9,1009.5,1009.5,0,98.3,6,20,12.1,13.6,14.6,15.2,10,9.44
18/08/2010 0:30,9.1,192,9,0,1005.9,1009.5,1009.5,0,98.3,4,13,12.1,13.5,14.6,15.2,6,9.45
18/08/2010 0:40,9.1,187,7,0,1006,1009.6,1009.6,0,98.3,2,14,12,13.5,14.7,15.2,4,9.38
18/08/2010 0:50,9,176,10,0,1006.1,1009.7,1009.7,0,98.3,0,27,12,13.5,14.6,15.2,0,9.31
18/08/2010 1:00,9.1,173,16,0,1006.1,1009.7,1009.7,0,98.3,5,20,12.1,13.4,14.6,15.2,7,9.42
18/08/2010 1:10,9.1,168,13,0,1006.1,1009.7,1009.7,0,98.3,4,30,12,13.4,14.6,15.2,6,9.42
18/08/2010 1:20,8.9,168,11,0,1006.2,1009.8,1009.8,0,98.2,3,20,12,13.3,14.7,15.2,6,9.24
18/08/2010 1:30,8.8,174,9,0,1006.3,1009.9,1009.9,0,98.2,2,13,12,13.3,14.7,15.2,5,9.15
18/08/2010 1:40,8.7,166,2,0,1006.3,1009.9,1009.9,0,98.1,0,17,12,13.3,14.6,15.2,0,9
18/08/2010 1:50,8.5,167,0,-0.1,1006.2,1009.8,1009.8,0,98.1,0,19,12,13.3,14.6,15.2,0,8.89
18/08/2010 2:00,8.4,164,3,0,1006.2,1009.8,1009.8,0,98.1,1,17,12,13.2,14.6,15.2,5,8.75
18/08/2010 2:10,8.4,160,8,0,1006.3,1009.9,1009.9,0,98.1,3,19,11.9,13.2,14.6,15.2,4,8.68
18/08/2010 2:20,8.5,178,7,0,1006.4,1010,1010,0,98.1,2,12,11.9,13.2,14.6,15.2,5,8.84
18/08/2010 2:30,8.5,178,9,0,1006.5,1010.1,1010.1,0,98.1,2,17,11.9,13.2,14.6,15.2,5,8.85
18/08/2010 2:40,8.5,177,18,0,1006.5,1010.1,1010.1,0,98.1,3,15,11.8,13.1,14.6,15.2,6,8.87
18/08/2010 2:50,8.4,173,9,0,1006.5,1010.1,1010.1,0,98,0,18,11.8,13.1,14.5,15.2,4,8.73
18/08/2010 3:00,8.4,174,1,0,1006.6,1010.2,1010.2,0,98.1,0,12,11.8,13.1,14.6,15.2,0,8.72
18/08/2010 3:10,8.3,175,0,0,1006.5,1010.1,1010.1,0,98,0,15,11.8,13.1,14.6,15.2,0,8.62
18/08/2010 3:20,7.9,175,0,0,1006.6,1010.2,1010.2,0,98,0,19,11.8,13,14.5,15.2,0,8.27
18/08/2010 3:30,7.8,169,4,0,1006.6,1010.2,1010.2,0,98,1,23,11.7,13,14.6,15.2,5,8.19
18/08/2010 3:40,8.1,165,7,0,1006.7,1010.3,1010.3,0,98,4,24,11.7,13,14.5,15.2,7,8.45
18/08/2010 3:50,8.2,162,11,-0.1,1006.8,1010.4,1010.4,0,98,5,19,11.6,13,14.5,15.2,6,8.58
18/08/2010 4:00,8.3,161,10,0,1006.8,1010.4,1010.4,0,98,4,16,11.6,12.9,14.5,15.2,7,8.64
18/08/2010 4:10,8.3,164,11,0,1007.1,1010.7,1010.7,0,98,5,18,11.6,12.9,14.5,15.2,8,8.68
18/08/2010 4:20,8.5,166,17,0,1007.1,1010.7,1010.7,0,97.9,5,9,11.5,12.9,14.5,15.2,10,8.9
18/08/2010 4:30,8.4,160,13,0,1007.2,1010.8,1010.8,0,97.8,5,5,11.5,12.9,14.5,15.2,8,8.82
18/08/2010 4:40,8.1,159,12,0,1007.4,1011,1011,0,97.7,4,19,11.5,12.9,14.5,15.2,6,8.48
18/08/2010 4:50,7.9,162,14,0,1007.4,1011,1011,0,97.6,4,23,11.5,12.8,14.4,15.2,6,8.31
18/08/2010 5:00,7.9,179,13,0,1007.6,1011.2,1011.2,0,97.6,4,21,11.4,12.8,14.5,15.2,6,8.35
18/08/2010 5:10,7.9,168,10,0,1007.6,1011.2,1011.2,0,97.6,4,15,11.4,12.8,14.4,15.2,6,8.26
18/08/2010 5:20,7.8,167,12,0,1007.7,1011.3,1011.3,0,97.5,4,24,11.4,12.8,14.5,15.2,5,8.23
18/08/2010 5:30,7.8,170,9,0,1007.8,1011.4,1011.4,0,97.6,4,23,11.3,12.8,14.5,15.2,5,8.15
18/08/2010 5:40,7.5,164,11,-0.1,1008,1011.6,1011.6,0,97.5,4,25,11.3,12.7,14.4,15.2,7,7.94
18/08/2010 5:50,7.4,169,11,0,1008.3,1011.9,1011.9,0,97.5,4,21,11.3,12.7,14.5,15.2,6,7.81
18/08/2010 6:00,7.5,164,11,0,1008.4,1012,1012,0,97.4,4,16,11.3,12.7,14.4,15.2,6,7.91
18/08/2010 6:10,7.4,163,14,0,1008.5,1012.1,1012.1,0,97.3,5,15,11.2,12.7,14.5,15.2,8,7.9
18/08/2010 6:20,7.1,162,10,0,1008.6,1012.2,1012.2,0,95.7,5,20,11.2,12.7,14.4,15.2,7,7.75
18/08/2010 6:30,6.7,163,12,0,1008.8,1012.4,1012.4,0,94.8,5,23,11.2,12.6,14.4,15.2,7,7.49
18/08/2010 6:40,6.8,161,12,0,1008.9,1012.5,1012.5,0,94.9,4,20,11.1,12.6,14.4,15.2,7,7.61
18/08/2010 6:50,6.7,158,12,0,1009.1,1012.7,1012.7,0,93.8,5,24,11,12.6,14.4,15.2,6,7.64
18/08/2010 7:00,6.4,166,14,0,1009.2,1012.8,1012.8,0,93.1,4,36,11,12.6,14.3,15.2,6,7.48
18/08/2010 7:10,6.3,161,10,0,1009.4,1013,1013,0,92.8,4,36,10.9,12.5,14.4,15.2,6,7.44
18/08/2010 7:20,6.4,171,9,0,1009.6,1013.2,1013.2,0,93.2,3,69,10.8,12.5,14.3,15.2,4,7.44
18/08/2010 7:30,6.9,174,8,0,1009.9,1013.5,1013.5,0,94,3,154,10.8,12.5,14.3,15.2,4,7.83
18/08/2010 7:40,7.4,165,8,0,1010,1013.6,1013.6,0,93.8,3,112,10.7,12.5,14.3,15.2,5,8.41
18/08/2010 7:50,7.2,163,10,0,1010.2,1013.8,1013.8,0,91,4,98,10.7,12.4,14.3,15.2,7,8.65
18/08/2010 8:00,7.3,169,11,0,1010.4,1014,1014,0,89.1,4,138,10.6,12.4,14.5,15.2,7,9
18/08/2010 8:10,7.1,169,10,0,1010.6,1014.2,1014.2,0,87.4,3,135,10.6,12.4,14.4,15.2,6,9.09
18/08/2010 8:20,7.2,164,15,0,1010.9,1014.5,1014.5,0,85.1,4,145,10.6,12.4,14.4,15.2,5,9.61
18/08/2010 8:30,6.6,146,14,0,1011.1,1014.7,1014.7,0,81.4,4,177,10.7,12.3,14.4,15.2,5,9.7
18/08/2010 8:40,6.9,140,17,0,1011.1,1014.7,1014.7,0,79.3,4,183,10.7,12.3,14.3,15.2,7,10.33
18/08/2010 8:50,6.3,139,17,0,1011.2,1014.8,1014.8,0,77.1,4,160,10.8,12.3,14.3,15.2,7,10.14
18/08/2010 9:00,6.5,147,19,0.1,1011.3,1014.9,1014.9,0,76.9,4,277,10.9,12.3,14.3,15.2,6,10.46
18/08/2010 9:10,5.8,150,21,0,1011.5,1015.1,1015.1,0,72.7,5,213,11,12.2,14.2,15.2,8,10.56
18/08/2010 9:20,5.6,149,16,0,1011.5,1015.1,1015.1,0,70.2,5,470,11.1,12.2,14.2,15.2,8,10.82
18/08/2010 9:30,6.3,148,20,0.1,1011.6,1015.2,1015.2,0,69.5,6,326,11.2,12.2,14.2,15.2,9,11.7
18/08/2010 9:40,5.4,162,16,0,1011.8,1015.4,1015.4,0,67.3,5,266,11.4,12.2,14.2,15.2,8,11.3
18/08/2010 9:50,5.3,156,20,0,1011.8,1015.4,1015.4,0,65.1,5,412,11.5,12.2,14.2,15.2,9,11.74
18/08/2010 10:00,5.5,160,22,0.1,1011.9,1015.5,1015.5,0,66,6,399,11.7,12.2,14.2,15.2,9,11.68
18/08/2010 10:10,5.8,174,18,0,1011.9,1015.5,1015.5,0,64.7,6,390,11.8,12.2,14.2,15.2,10,12.28
18/08/2010 10:20,5.2,182,24,0.1,1011.9,1015.5,1015.5,0,63.6,7,330,12,12.2,14.2,15.2,12,11.96
18/08/2010 10:30,5.1,170,21,0,1012,1015.6,1015.6,0,62.8,7,365,12.2,12.2,14.2,15.2,12,12.06
18/08/2010 10:40,4.8,171,19,0,1012,1015.6,1015.6,0,61.3,8,295,12.4,12.2,14.2,15.2,12,12.11
18/08/2010 10:50,5.4,164,23,0.1,1011.9,1015.5,1015.5,0,60.9,8,649,12.6,12.2,14.2,15.2,13,12.85
18/08/2010 11:00,5,232,80,0.1,1012,1015.6,1015.6,0,58.5,7,698,12.7,12.2,14.1,15.2,12,12.98
18/08/2010 11:10,5.1,164,20,0,1012,1015.6,1015.6,0,57.4,6,403,12.8,12.3,14.1,15.2,9,13.41
18/08/2010 11:20,4.7,177,26,0.1,1012,1015.6,1015.6,0,58.2,7,407,13,12.3,14.1,15.2,11,12.79
18/08/2010 11:30,5.7,175,21,0.1,1012,1015.6,1015.6,0,60.3,6,999,13.2,12.3,14.1,15.2,9,13.24
18/08/2010 11:40,5.3,175,26,0,1012,1015.6,1015.6,0,59.2,7,726,13.4,12.3,14.1,15.2,10,13.09
18/08/2010 11:50,6.4,184,23,0.1,1012,1015.5,1015.6,0,61.3,6,533,13.6,12.4,14.1,15.2,11,13.8
18/08/2010 12:00,5.7,205,36,0,1011.8,1015.4,1015.4,0,59,5,711,13.8,12.4,14.1,15.2,8,13.57
18/08/2010 12:10,5.3,193,35,0.2,1011.7,1015.2,1015.3,0,56.8,6,945,14,12.5,14.1,15.2,10,13.75
18/08/2010 12:20,5.2,196,23,0,1011.7,1015.3,1015.3,0,57,6,316,14.2,12.5,14.1,15.2,10,13.57
18/08/2010 12:30,6,202,30,0,1011.7,1015.3,1015.3,0,61,6,348,14.4,12.5,14.1,15.2,9,13.39
18/08/2010 12:40,6.6,189,30,0.1,1011.7,1015.2,1015.3,0,61.1,7,747,14.6,12.6,14.1,15.2,11,14
18/08/2010 12:50,6.2,192,29,0.1,1011.6,1015.1,1015.2,0,59.3,6,738,14.7,12.6,14.1,15.2,10,14.06
18/08/2010 13:00,6.2,177,22,0.1,1011.5,1015,1015.1,0,57.8,5,810,14.9,12.7,14.1,15.2,8,14.44
18/08/2010 13:10,5.3,189,25,0.1,1011.6,1015.1,1015.2,0,55.8,6,740,15,12.7,14.1,15.2,10,14
18/08/2010 13:20,6.1,203,31,0.1,1011.5,1015,1015.1,0,56.5,5,791,15.2,12.8,14.1,15.2,8,14.7
18/08/2010 13:30,5.6,181,18,0,1011.4,1014.9,1015,0,53.8,6,437,15.4,12.9,14.1,15.2,10,14.92
18/08/2010 13:40,4.8,194,26,0.1,1011.4,1014.9,1015,0,51.1,6,670,15.6,12.9,14,15.2,10,14.89
18/08/2010 13:50,5.7,203,33,0.1,1011.3,1014.8,1014.9,0,53.6,5,811,15.8,13,14,15.2,8,15.12
18/08/2010 14:00,5.2,191,23,0.1,1011.4,1014.9,1015,0,53.1,6,372,16,13,14,15.2,9,14.73
18/08/2010 14:10,5.3,181,21,0,1011.6,1015.1,1015.2,0,52.1,6,616,16.1,13.1,14,15.2,11,15.07
18/08/2010 14:20,4.8,182,26,0.1,1011.6,1015.1,1015.2,0,50.6,7,601,16.3,13.2,14,15.2,12,14.97
18/08/2010 14:30,3,188,29,0.1,1011.7,1015.2,1015.3,0,46,6,427,16.4,13.2,14,15.2,11,14.49
18/08/2010 14:40,4.1,208,31,0,1011.6,1015.1,1015.2,0,48.6,6,552,16.6,13.3,14.1,15.2,9,14.89
18/08/2010 14:50,2.6,190,29,0.1,1011.6,1015.1,1015.2,0,44.2,6,305,16.7,13.4,14.1,15.2,11,14.7
18/08/2010 15:00,3,218,35,0,1011.7,1015.2,1015.3,0,47.2,7,450,16.7,13.4,14.1,15.2,12,14.09
18/08/2010 15:10,3.1,215,33,0.1,1011.8,1015.3,1015.4,0,48.1,5,284,16.8,13.5,14.1,15.2,9,13.99
18/08/2010 15:20,4.4,227,28,0,1011.8,1015.3,1015.4,0,51.4,6,455,16.9,13.6,14.1,15.2,9,14.32
18/08/2010 15:30,4.5,227,28,0.1,1011.9,1015.4,1015.5,0,51.8,7,409,16.9,13.6,14,15.2,15,14.27
18/08/2010 15:40,4.4,210,27,0,1012.1,1015.6,1015.7,0,50.9,5,377,16.9,13.7,14.1,15.2,15,14.44
18/08/2010 15:50,3.5,207,29,0.1,1012.1,1015.6,1015.7,0,48.8,5,349,16.8,13.8,14.1,15.2,8,14.15
18/08/2010 16:00,4.7,228,28,0,1012.2,1015.7,1015.8,0,52.2,5,329,16.8,13.8,14.1,15.2,9,14.42
18/08/2010 16:10,4.2,221,35,0.1,1012.3,1015.9,1015.9,0,52.2,6,306,16.8,13.9,14.1,15.2,10,13.87
18/08/2010 16:20,4,48,96,0,1012.5,1016.1,1016.1,0,51.7,5,264,16.7,13.9,14.1,15.2,9,13.83
18/08/2010 16:30,4.5,217,34,0,1012.6,1016.2,1016.2,0,53.2,5,247,16.7,14,14.1,15.2,8,13.85
18/08/2010 16:40,4.3,219,36,0,1012.7,1016.3,1016.3,0,53.3,4,215,16.6,14,14.1,15.2,9,13.64
18/08/2010 16:50,4.8,223,30,0.1,1012.8,1016.4,1016.4,0,57.8,5,93,16.5,14.1,14.1,15.2,10,12.94
18/08/2010 17:00,5.4,225,26,0,1013,1016.6,1016.6,0,60.6,5,93,16.5,14.1,14.1,15.2,10,12.83
18/08/2010 17:10,5.4,219,31,0,1013.1,1016.7,1016.7,0,60.8,5,91,16.3,14.1,14.3,15.2,10,12.78
18/08/2010 17:20,5.7,222,28,0,1013.3,1016.9,1016.9,0,61.8,5,72,16.2,14.2,14.2,15.2,8,12.9
18/08/2010 17:30,4.5,198,21,0,1013.5,1017.1,1017.1,0,57.9,5,46,16.1,14.2,14.2,15.2,9,12.62
18/08/2010 17:40,4.5,208,20,0,1013.6,1017.2,1017.2,0,59.9,4,26,15.9,14.2,14.4,15.2,6,12.12
18/08/2010 17:50,4.9,197,18,0,1013.7,1017.3,1017.3,0,63.3,3,31,15.8,14.2,14.3,15.2,5,11.64
18/08/2010 18:00,5,204,10,0,1014,1017.6,1017.6,0,65.4,1,22,15.7,14.3,14.4,15.2,3,11.35
18/08/2010 18:10,5.2,205,15,0,1014.1,1017.7,1017.7,0,67,1,10,15.5,14.3,14.3,15.2,3,11.12
18/08/2010 18:20,5,191,6,0,1014.2,1017.8,1017.8,0,67.9,1,20,15.4,14.3,14.4,15.2,4,10.74
18/08/2010 18:30,4.9,182,3,0,1014.2,1017.8,1017.8,0,68.9,0,15,15.2,14.3,14.4,15.1,2,10.44
18/08/2010 18:40,5.1,169,12,0,1014.2,1017.8,1017.8,0,70.5,1,9,15,14.3,14.4,15.2,5,10.3
18/08/2010 18:50,5.4,166,7,0,1014.3,1017.9,1017.9,0,71.7,4,9,14.9,14.3,14.4,15.1,5,10.33
18/08/2010 19:00,5.2,177,8,-0.1,1014.4,1018,1018,0,72.2,1,14,14.7,14.2,14.3,15.1,4,9.99
18/08/2010 19:10,5.2,182,1,0,1014.6,1018.2,1018.2,0,73.2,0,21,14.5,14.3,14.4,15.2,0,9.77
18/08/2010 19:20,5.2,183,0,0,1014.8,1018.4,1018.4,0,74.4,0,14,14.4,14.2,14.4,15.1,0,9.56
18/08/2010 19:30,5.7,163,6,0,1014.8,1018.4,1018.4,0,75.7,3,22,14.2,14.2,14.4,15.1,5,9.89
18/08/2010 19:40,5.9,155,6,0,1014.8,1018.4,1018.4,0,71.9,4,17,14.1,14.2,14.4,15.1,6,10.78
18/08/2010 19:50,5.4,164,10,0,1015,1018.6,1018.6,0,69.6,5,13,14,14.2,14.4,15.1,7,10.73
18/08/2010 20:00,5.2,171,12,0,1015.2,1018.8,1018.8,0,69.7,4,16,13.8,14.1,14.5,15.2,6,10.55
18/08/2010 20:10,5.6,218,19,0,1015.5,1019.1,1019.1,0,74.3,1,16,13.7,14.1,14.5,15.1,5,10.01
18/08/2010 20:20,5.6,200,31,0,1015.6,1019.2,1019.2,0,75,2,11,13.6,14.1,14.5,15.2,5,9.86
18/08/2010 20:30,5.7,167,9,0,1015.7,1019.3,1019.3,0,75.3,2,24,13.6,14.1,14.5,15.1,5,9.88
18/08/2010 20:40,6,165,7,0,1015.8,1019.4,1019.4,0,77,3,13,13.5,14,14.5,15.1,4,9.84
18/08/2010 20:50,5.9,170,7,0,1015.9,1019.5,1019.5,0,76.1,1,25,13.4,14,14.5,15.1,4,9.93
18/08/2010 21:00,6,164,10,0,1015.9,1019.5,1019.5,0,76.1,1,26,13.3,14,14.5,15.1,4,10.11
18/08/2010 21:10,5.9,156,8,0,1015.9,1019.5,1019.5,0,73.3,4,15,13.3,13.9,14.5,15.1,5,10.56
18/08/2010 21:20,5.7,173,9,0,1016,1019.6,1019.6,0,73.4,1,17,13.2,13.9,14.5,15.1,5,10.25
18/08/2010 21:30,6,184,7,0,1016,1019.6,1019.6,0,75.6,0,4,13.2,13.9,14.5,15.1,0,10.11
18/08/2010 21:40,5.9,189,6,0,1016,1019.6,1019.6,0,75.9,0,20,13.1,13.8,14.5,15.1,0,9.97
18/08/2010 21:50,6,162,12,0,1016,1019.6,1019.6,0,75.9,1,13,13.1,13.8,14.5,15.1,5,10.11
18/08/2010 22:00,5.8,167,6,0,1016.1,1019.7,1019.7,0,76.1,3,23,13,13.8,14.5,15.1,4,9.89
18/08/2010 22:10,5.5,158,7,-0.1,1016.1,1019.7,1019.7,0,76.1,2,11,13,13.7,14.5,15.1,4,9.57
18/08/2010 22:20,5.5,151,8,0,1016.1,1019.7,1019.7,0,76.7,1,14,12.9,13.7,14.5,15.1,3,9.46
18/08/2010 22:30,5.6,164,5,0,1016.1,1019.7,1019.7,0,78.3,0,21,12.9,13.7,14.5,15.1,0,9.24
18/08/2010 22:40,6,181,9,0,1016.2,1019.8,1019.8,0,80.2,1,27,12.8,13.6,14.5,15.1,4,9.29
18/08/2010 22:50,6.2,176,15,0,1016.2,1019.8,1019.8,0,81.6,1,12,12.8,13.6,14.5,15.1,4,9.27
18/08/2010 23:00,6.4,181,10,0,1016.3,1019.9,1019.9,0,82.5,1,15,12.7,13.6,14.5,15.1,4,9.22
18/08/2010 23:10,6.6,182,3,0,1016.3,1019.9,1019.9,0,83.3,2,18,12.7,13.6,14.6,15.1,4,9.3
18/08/2010 23:20,6.5,178,8,0,1016.2,1019.8,1019.8,0,83.3,3,23,12.6,13.5,14.5,15.1,4,9.19
18/08/2010 23:30,6.3,183,5,0,1016.2,1019.8,1019.8,0,83.4,0,12,12.6,13.5,14.5,15.1,3,9
18/08/2010 23:40,6,185,0,0,1016.2,1019.8,1019.8,0,83.7,1,23,12.6,13.5,14.5,15.1,3,8.61
18/08/2010 23:50,5.7,183,1,0,1016.2,1019.8,1019.8,0,84.3,0,22,12.5,13.5,14.5,15.1,3,8.22
19/08/2010 0:00,5.4,190,1,0,1016.3,1019.9,1019.9,0,85.3,2,21,12.5,13.4,14.5,15.1,4,7.81
