WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
29/06/2016 23:10,8.4,122,0,6698.73,1020.3,1023.9,1023.9,282.7,97.9,0,25,13.6,14.4,14.9,16.2,0,8.68
29/06/2016 23:20,8.1,122,0,6698.72,1020.3,1023.9,1023.9,282.7,97.8,0,18,13.6,14.3,14.9,16.2,0,8.44
29/06/2016 23:30,8.2,122,0,6698.71,1020.4,1024,1024,282.7,97.9,0,22,13.5,14.3,14.9,16.2,0,8.5
29/06/2016 23:40,8,122,1,6698.7,1020.4,1024,1024,282.7,98,0,18,13.4,14.2,14.9,16.2,0,8.28
29/06/2016 23:50,8.2,121,0,6698.69,1020.5,1024.1,1024.1,282.7,97.9,0,17,13.3,14.2,14.9,16.2,0,8.5
30/06/2016 0:00,8.3,120,1,6698.68,1020.6,1024.2,1024.2,282.7,98,2,22,13.3,14.2,14.9,16.2,4,8.62
30/06/2016 0:10,8.2,115,1,6698.68,1020.6,1024.2,1024.2,282.7,98,3,19,13.2,14.1,14.9,16.2,5,8.49
30/06/2016 0:20,8.2,115,0,6698.67,1020.6,1024.2,1024.2,282.7,98,2,10,13.1,14.1,14.9,16.2,3,8.45
30/06/2016 0:30,8,115,0,6698.66,1020.6,1024.2,1024.2,282.7,98.1,0,13,13.1,14,14.9,16.2,2,8.27
30/06/2016 0:40,7.8,115,0,6698.65,1020.6,1024.3,1024.2,282.7,98,1,16,13,14,14.8,16.2,3,8.09
30/06/2016 0:50,7.9,113,2,6698.65,1020.6,1024.2,1024.2,282.7,98,4,18,13,14,14.8,16.2,4,8.22
30/06/2016 1:00,7.7,110,0,6698.64,1020.6,1024.3,1024.2,282.7,98.1,1,20,12.9,13.9,14.8,16.2,4,8.03
30/06/2016 1:10,7.5,110,0,6698.63,1020.6,1024.3,1024.2,282.7,98.1,0,11,12.8,13.9,14.8,16.2,0,7.82
30/06/2016 1:20,7.6,109,0,6698.62,1020.7,1024.4,1024.3,282.7,98.1,0,17,12.8,13.9,14.8,16.2,0,7.92
30/06/2016 1:30,7.5,109,0,6698.61,1020.8,1024.5,1024.4,282.7,98.1,0,12,12.7,13.8,14.8,16.2,0,7.76
30/06/2016 1:40,7.4,109,0,6698.6,1020.8,1024.5,1024.4,282.7,98.1,0,31,12.7,13.8,14.8,16.2,0,7.65
30/06/2016 1:50,7.2,109,0,6698.59,1020.9,1024.6,1024.5,282.7,98.1,0,27,12.7,13.7,14.8,16.2,0,7.46
30/06/2016 2:00,7.3,109,0,6698.58,1020.9,1024.6,1024.5,282.7,98.1,0,26,12.6,13.7,14.8,16.2,0,7.54
30/06/2016 2:10,7,109,0,6698.57,1020.9,1024.6,1024.5,282.7,98.1,0,16,12.6,13.7,14.8,16.2,0,7.24
30/06/2016 2:20,6.9,109,0,6698.56,1020.9,1024.6,1024.5,282.7,98.1,0,11,12.5,13.6,14.7,16.2,0,7.18
30/06/2016 2:30,6.8,110,0,6698.55,1020.9,1024.6,1024.5,282.7,98.1,0,21,12.4,13.6,14.7,16.2,0,7.08
30/06/2016 2:40,6.6,111,0,6698.54,1020.9,1024.6,1024.5,282.7,98.1,0,18,12.4,13.6,14.7,16.2,0,6.89
30/06/2016 2:50,6.9,111,0,6698.53,1020.9,1024.6,1024.5,282.7,98.1,0,32,12.3,13.6,14.7,16.2,4,7.18
30/06/2016 3:00,6.7,112,0,6698.52,1020.9,1024.6,1024.5,282.7,98.1,3,10,12.3,13.5,14.7,16.2,4,6.94
30/06/2016 3:10,6.6,111,0,6698.52,1020.9,1024.6,1024.5,282.7,98.1,3,22,12.2,13.5,14.7,16.2,4,6.92
30/06/2016 3:20,6.5,111,0,6698.51,1020.9,1024.6,1024.5,282.7,98.1,2,15,12.2,13.4,14.7,16.2,3,6.74
30/06/2016 3:30,6.3,111,0,6698.5,1020.9,1024.6,1024.5,282.7,98.1,2,14,12.1,13.4,14.7,16.2,3,6.54
30/06/2016 3:40,6.3,111,0,6698.49,1021,1024.7,1024.6,282.7,98.1,1,16,12,13.4,14.6,16.2,4,6.61
30/06/2016 3:50,6.2,111,1,6698.49,1021,1024.7,1024.6,282.7,98.1,2,32,12,13.3,14.6,16.2,4,6.5
30/06/2016 4:00,5.9,113,0,6698.48,1021,1024.7,1024.6,282.7,98.1,0,17,11.9,13.3,14.6,16.2,0,6.17
30/06/2016 4:10,5.9,115,2,6698.47,1021,1024.7,1024.6,282.7,98.1,2,19,11.9,13.3,14.6,16.2,4,6.2
30/06/2016 4:20,6.2,116,2,6698.46,1021.1,1024.8,1024.7,282.7,98.2,3,20,11.8,13.2,14.6,16.2,4,6.42
30/06/2016 4:30,6.8,108,4,6698.46,1021.1,1024.8,1024.7,282.7,98.2,4,22,11.8,13.2,14.6,16.2,5,7.06
30/06/2016 4:40,6.8,113,3,6698.46,1021.1,1024.8,1024.7,282.7,98.2,4,23,11.7,13.2,14.6,16.2,5,7.1
30/06/2016 4:50,6.1,115,0,6698.45,1021.2,1024.9,1024.8,282.7,98.1,3,14,11.7,13.1,14.5,16.2,3,6.33
30/06/2016 5:00,6,115,0,6698.44,1021.3,1025,1024.9,282.7,98.1,3,4,11.6,13.1,14.5,16.2,4,6.23
30/06/2016 5:10,5.8,112,0,6698.43,1021.4,1025.1,1025,282.7,98.2,3,8,11.6,13.1,14.5,16.2,4,6.09
30/06/2016 5:20,5.8,111,1,6698.42,1021.5,1025.2,1025.1,282.7,98.2,1,11,11.5,13,14.5,16.2,4,6.04
30/06/2016 5:30,5.9,106,2,6698.42,1021.5,1025.2,1025.1,282.7,98.1,4,30,11.4,13,14.5,16.2,4,6.16
30/06/2016 5:40,5.5,107,2,6698.42,1021.5,1025.2,1025.1,282.7,98.1,3,24,11.4,13,14.5,16.2,4,5.8
30/06/2016 5:50,5,109,0,6698.41,1021.6,1025.3,1025.2,282.7,98.1,0,17,11.4,12.9,14.5,16.2,3,5.25
30/06/2016 6:00,4.9,109,0,6698.4,1021.7,1025.4,1025.3,282.7,98.1,0,9,11.3,12.9,14.4,16.2,0,5.2
30/06/2016 6:10,5,108,0,6698.39,1021.8,1025.5,1025.4,282.7,98.1,0,19,11.2,12.9,14.4,16.2,0,5.26
30/06/2016 6:20,5,108,0,6698.38,1021.8,1025.5,1025.4,282.7,98.1,1,19,11.2,12.8,14.4,16.2,3,5.31
30/06/2016 6:30,4.7,108,0,6698.37,1021.9,1025.6,1025.5,282.7,98.1,0,8,11.1,12.8,14.4,16.2,2,4.95
30/06/2016 6:40,4.7,108,0,6698.36,1022,1025.7,1025.6,282.7,98.1,0,16,11.1,12.7,14.4,16.2,2,4.95
30/06/2016 6:50,4.7,108,0,6698.35,1022.1,1025.8,1025.7,282.7,98.1,0,8,11,12.7,14.4,16.2,0,4.93
30/06/2016 7:00,4.7,107,1,6698.34,1022.1,1025.8,1025.7,282.7,98.1,0,17,11,12.7,14.3,16.2,0,4.94
30/06/2016 7:10,4.9,105,0,6698.33,1022.2,1025.9,1025.8,282.7,98.2,0,21,10.9,12.6,14.3,16.2,0,5.2
30/06/2016 7:20,4.8,105,0,6698.32,1022.3,1026,1025.9,282.7,98.1,0,28,10.9,12.6,14.3,16.2,0,5.04
30/06/2016 7:30,4.6,105,0,6698.31,1022.4,1026.1,1026,282.7,98.1,0,32,10.8,12.6,14.3,16.2,0,4.9
30/06/2016 7:40,4.5,105,0,6698.31,1022.5,1026.2,1026.1,282.7,98.1,0,52,10.8,12.5,14.3,16.2,0,4.74
30/06/2016 7:50,4.6,105,0,6698.31,1022.6,1026.3,1026.2,282.7,98.2,0,101,10.7,12.5,14.2,16.2,0,4.88
30/06/2016 8:00,5.5,106,1,6698.32,1022.7,1026.4,1026.3,282.7,98.2,1,186,10.7,12.5,14.2,16.2,4,5.79
30/06/2016 8:10,5.9,108,0,6698.34,1023,1026.7,1026.6,282.7,98.3,3,266,10.6,12.4,14.2,16.3,4,6.15
30/06/2016 8:20,7.3,108,0,6698.37,1023,1026.7,1026.6,282.7,98.4,3,295,10.6,12.4,14.2,16.2,4,7.52
30/06/2016 8:30,7.9,106,2,6698.37,1023.1,1026.8,1026.7,282.7,98.5,3,106,10.5,12.4,14.2,16.2,4,8.15
30/06/2016 8:40,8,104,0,6698.39,1023.3,1027,1026.9,282.7,98.5,2,209,10.5,12.3,14.2,16.2,3,8.23
30/06/2016 8:50,8.5,104,0,6698.41,1023.5,1027.2,1027.1,282.7,98.6,0,295,10.5,12.3,14.2,16.2,2,8.73
30/06/2016 9:00,9.2,104,0,6698.43,1023.8,1027.4,1027.4,282.7,98.6,1,266,10.5,12.3,14.1,16.2,3,9.37
30/06/2016 9:10,10,104,0,6698.45,1024,1027.6,1027.6,282.7,98.6,1,229,10.5,12.2,14.1,16.2,3,10.21
30/06/2016 9:20,10.9,104,0,6698.47,1024.3,1027.9,1027.9,282.7,98.6,0,233,10.5,12.2,14.1,16.2,0,11.07
30/06/2016 9:30,11.7,79,15,6698.5,1024.5,1028.1,1028.1,282.7,98.5,3,278,10.5,12.2,14.1,16.2,5,11.93
30/06/2016 9:40,12.1,68,11,6698.53,1024.7,1028.3,1028.3,282.7,98.3,4,308,10.5,12.1,14.1,16.2,6,12.36
30/06/2016 9:50,12.6,83,4,6698.57,1024.8,1028.4,1028.4,282.7,97.7,4,352,10.6,12.1,14.1,16.2,6,13
30/06/2016 10:00,11.2,89,7,6698.66,1024.8,1028.4,1028.4,282.7,85.4,4,398,10.7,12.1,14,16.2,5,13.63
30/06/2016 10:10,9.8,94,8,6698.8,1024.8,1028.4,1028.4,282.7,74,4,435,10.7,12.1,14,16.2,5,14.33
30/06/2016 10:20,9.9,93,16,6698.96,1024.8,1028.4,1028.4,282.7,70.2,4,465,10.8,12.1,14,16.2,6,15.27
30/06/2016 10:30,9.3,99,8,6699.13,1024.8,1028.4,1028.4,282.7,67.3,4,474,10.9,12.1,14,16.2,6,15.32
30/06/2016 10:40,9.2,103,20,6699.32,1024.7,1028.3,1028.3,282.7,64.2,4,505,11.1,12,14,16.2,5,15.96
30/06/2016 10:50,6.1,106,16,6699.59,1024.7,1028.3,1028.3,282.7,52.1,5,519,11.2,12,13.9,16.2,7,15.93
30/06/2016 11:00,4.8,107,18,6699.89,1024.6,1028.2,1028.2,282.7,46.6,5,546,11.3,12,13.9,16.2,7,16.25
30/06/2016 11:10,4.1,104,17,6700.24,1024.5,1028.1,1028.1,282.7,44.1,6,552,11.5,12.1,13.9,16.2,8,16.33
30/06/2016 11:20,3.5,87,19,6700.57,1024.3,1027.9,1027.9,282.7,41.5,5,553,11.6,12.1,13.9,16.2,7,16.6
30/06/2016 11:30,3.4,108,20,6700.87,1023.9,1027.6,1027.5,282.7,40.2,4,572,11.8,12.1,13.9,16.2,6,16.99
30/06/2016 11:40,2.6,104,17,6701.22,1023.6,1027.3,1027.2,282.7,38.1,5,577,12,12.1,13.9,16.2,7,17.04
30/06/2016 11:50,2.1,114,22,6701.58,1023.4,1027,1027,282.7,36.5,5,589,12.1,12.1,13.8,16.2,7,17.14
30/06/2016 12:00,1.7,151,38,6701.94,1023.1,1026.7,1026.7,282.7,35.3,5,579,12.3,12.2,13.8,16.2,7,17.13
30/06/2016 12:10,3.3,128,41,6702.25,1022.8,1026.3,1026.4,282.7,38.4,4,585,12.5,12.2,13.8,16.2,7,17.66
30/06/2016 12:20,1.9,162,16,6702.57,1022.6,1026.1,1026.2,282.7,35.4,4,587,12.7,12.2,13.8,16.2,8,17.38
30/06/2016 12:30,3.2,165,12,6702.88,1022.4,1025.9,1026,282.7,38.3,4,586,12.8,12.3,13.8,16.2,7,17.61
30/06/2016 12:40,2.3,170,19,6703.19,1022.2,1025.7,1025.8,282.7,35.7,4,535,13,12.3,13.8,16.2,8,17.66
30/06/2016 12:50,2.8,175,15,6703.52,1022,1025.5,1025.6,282.7,36.2,4,605,13.2,12.4,13.8,16.4,6,17.98
30/06/2016 13:00,3.4,240,35,6703.84,1021.9,1025.4,1025.5,282.7,37.7,4,615,13.4,12.4,13.8,16.4,7,18
30/06/2016 13:10,3.1,197,28,6704.17,1021.8,1025.3,1025.4,282.7,36.7,4,630,13.6,12.5,13.8,16.2,7,18.18
30/06/2016 13:20,3.1,173,20,6704.43,1021.6,1025.1,1025.2,282.7,37.7,4,193,13.8,12.6,13.8,16.3,8,17.71
30/06/2016 13:30,2.2,221,42,6704.71,1021.5,1025,1025.1,282.7,35.4,3,590,13.9,12.6,13.8,16.3,5,17.71
30/06/2016 13:40,1.8,268,34,6705.04,1021.3,1024.8,1024.9,282.7,34.2,4,566,14.1,12.7,13.8,16.2,7,17.82
30/06/2016 13:50,2.8,206,22,6705.4,1021.2,1024.7,1024.8,282.7,36.3,5,574,14.3,12.8,13.8,16.3,10,17.93
30/06/2016 14:00,2.9,191,18,6705.73,1021.2,1024.7,1024.8,282.7,36.8,5,403,14.5,12.8,13.8,16.2,8,17.88
30/06/2016 14:10,2.4,141,24,6706.03,1021.1,1024.6,1024.7,282.7,36.3,4,483,14.6,12.9,13.8,16.3,6,17.56
30/06/2016 14:20,2,146,16,6706.36,1021,1024.5,1024.6,282.7,34.7,5,297,14.7,13,13.8,16.2,7,17.75
30/06/2016 14:30,3.4,226,37,6706.64,1021,1024.5,1024.6,282.7,38,4,382,14.9,13.1,13.8,16.3,6,17.92
30/06/2016 14:40,3.2,226,33,6706.94,1021,1024.5,1024.6,282.7,37.7,4,505,15,13.1,13.8,16.2,8,17.85
30/06/2016 14:50,1.8,164,31,6707.26,1021,1024.5,1024.6,282.7,33.3,4,451,15.2,13.2,13.8,16.2,7,18.22
30/06/2016 15:00,2.9,189,37,6707.5,1021,1024.5,1024.6,282.7,36.3,3,340,15.3,13.3,13.8,16.2,6,18.04
30/06/2016 15:10,1.9,193,33,6707.75,1021,1024.5,1024.6,282.7,34.7,4,69,15.4,13.3,13.8,16.2,7,17.73
30/06/2016 15:20,2.3,191,15,6707.99,1021,1024.5,1024.6,282.7,35.8,4,52,15.5,13.4,13.8,16.2,5,17.68
30/06/2016 15:30,1.8,200,21,6708.27,1021,1024.5,1024.6,282.7,35.5,4,297,15.6,13.5,13.8,16.2,7,17.24
30/06/2016 15:40,2.9,203,39,6708.54,1021.1,1024.6,1024.7,282.7,37.5,4,279,15.7,13.6,13.8,16.2,7,17.56
30/06/2016 15:50,2.8,238,26,6708.8,1021.1,1024.6,1024.7,282.7,38.3,4,261,15.8,13.6,13.9,16.2,7,17.18
30/06/2016 16:00,3.8,246,15,6709,1021.1,1024.6,1024.7,282.7,41.5,3,220,15.9,13.7,13.9,16.2,6,17.03
30/06/2016 16:10,4,249,25,6709.23,1021.1,1024.6,1024.7,282.7,42.6,4,197,15.9,13.8,13.9,16.2,8,16.8
30/06/2016 16:20,4.2,240,17,6709.45,1021.2,1024.8,1024.8,282.7,44.3,4,145,16,13.8,13.9,16.2,6,16.36
30/06/2016 16:30,4.7,258,14,6709.65,1021.1,1024.7,1024.7,282.7,47,4,122,16,13.9,13.9,16.2,7,16.02
30/06/2016 16:40,5,247,10,6709.84,1021.1,1024.7,1024.7,282.7,49.1,4,81,16,14,13.9,16.2,6,15.66
30/06/2016 16:50,5.5,261,9,6710.01,1021.1,1024.7,1024.7,282.7,51.7,4,44,16,14,14,16.2,6,15.34
30/06/2016 17:00,5.5,234,12,6710.14,1021.2,1024.8,1024.8,282.7,52.9,3,34,16,14.1,14,16.2,6,15.01
30/06/2016 17:10,5.3,234,13,6710.24,1021.2,1024.8,1024.8,282.7,53.4,2,37,16,14.1,14,16.2,4,14.71
30/06/2016 17:20,5.7,204,4,6710.31,1021.2,1024.8,1024.8,282.7,56.3,1,27,15.9,14.2,14,16.2,3,14.33
30/06/2016 17:30,6,209,0,6710.35,1021.3,1024.9,1024.9,282.7,58.8,0,21,15.9,14.2,14,16.2,3,13.92
30/06/2016 17:40,6.1,208,0,6710.43,1021.3,1024.9,1024.9,282.7,61.2,2,31,15.8,14.2,14,16.2,3,13.47
30/06/2016 17:50,6.4,207,0,6710.5,1021.4,1025,1025,282.7,64.4,2,31,15.7,14.3,14.1,16.2,3,12.97
30/06/2016 18:00,7,207,0,6710.56,1021.5,1025.1,1025.1,282.7,68.8,2,13,15.7,14.3,14.1,16.2,3,12.53
30/06/2016 18:10,7,207,0,6710.6,1021.7,1025.3,1025.3,282.7,71.2,1,17,15.6,14.3,14.1,16.2,3,12.02
30/06/2016 18:20,7,207,0,6710.62,1021.8,1025.4,1025.4,282.7,73,0,18,15.5,14.3,14.1,16.2,0,11.71
30/06/2016 18:30,7,207,0,6710.64,1021.9,1025.5,1025.5,282.7,73.8,0,11,15.4,14.3,14.1,16.2,0,11.51
30/06/2016 18:40,7,207,0,6710.66,1022.1,1025.7,1025.7,282.7,75.1,0,23,15.3,14.3,14.2,16.2,3,11.27
30/06/2016 18:50,7,207,0,6710.67,1022.2,1025.8,1025.8,282.7,76.3,0,24,15.2,14.4,14.2,16.2,0,10.97
30/06/2016 19:00,7.2,208,0,6710.68,1022.4,1026,1026,282.7,78.7,0,18,15.1,14.4,14.2,16.2,0,10.74
30/06/2016 19:10,7.2,208,0,6710.69,1022.6,1026.2,1026.2,282.7,80.5,0,24,15,14.4,14.2,16.2,0,10.38
30/06/2016 19:20,7,208,0,6710.7,1022.8,1026.4,1026.4,282.7,80.5,0,20,14.9,14.4,14.2,16.1,0,10.24
30/06/2016 19:30,6.8,208,0,6710.71,1023,1026.6,1026.6,282.7,80.8,0,19,14.8,14.3,14.3,16.1,0,9.97
30/06/2016 19:40,6.8,208,0,6710.72,1023.1,1026.7,1026.7,282.7,81.8,0,21,14.7,14.3,14.3,16.2,0,9.77
30/06/2016 19:50,7,208,0,6710.73,1023.1,1026.7,1026.7,282.7,83.1,0,15,14.6,14.3,14.3,16.1,0,9.75
30/06/2016 20:00,6.9,207,0,6710.74,1023.2,1026.8,1026.8,282.7,84,0,14,14.5,14.3,14.3,16.1,0,9.45
30/06/2016 20:10,7,207,0,6710.74,1023.2,1026.8,1026.8,282.7,85.4,0,20,14.5,14.3,14.3,16.1,0,9.35
30/06/2016 20:20,7.1,207,0,6710.74,1023.4,1027,1027,282.7,86.6,0,28,14.3,14.3,14.3,16.1,0,9.22
30/06/2016 20:30,7.1,207,0,6710.74,1023.4,1027,1027,282.7,87.9,0,20,14.3,14.2,14.3,16.1,0,8.97
30/06/2016 20:40,7.4,153,55,6710.75,1023.6,1027.2,1027.2,282.7,89.8,2,17,14.1,14.2,14.3,16.1,4,9
30/06/2016 20:50,7.7,98,1,6710.76,1023.6,1027.2,1027.2,282.7,91.1,3,19,14.1,14.2,14.4,16.1,4,9.05
30/06/2016 21:00,8,98,0,6710.77,1023.7,1027.3,1027.3,282.7,91.8,3,16,14,14.1,14.4,16.1,4,9.25
30/06/2016 21:10,7.7,98,0,6710.78,1023.7,1027.4,1027.3,282.7,91.5,3,14,13.9,14.1,14.4,16.1,3,8.98
30/06/2016 21:20,7.5,98,0,6710.79,1023.7,1027.4,1027.3,282.7,91.7,3,18,13.8,14.1,14.4,16.1,4,8.81
30/06/2016 21:30,7.4,98,0,6710.8,1023.7,1027.4,1027.3,282.7,92.1,3,18,13.7,14.1,14.4,16.1,3,8.62
30/06/2016 21:40,7.3,98,0,6710.81,1023.6,1027.3,1027.2,282.7,92.7,3,27,13.6,14,14.4,16.1,3,8.44
30/06/2016 21:50,6.9,98,0,6710.81,1023.8,1027.5,1027.4,282.7,93.4,0,18,13.5,14,14.4,16.1,0,7.91
30/06/2016 22:00,6.8,98,0,6710.8,1023.8,1027.5,1027.4,282.7,94.1,0,11,13.5,14,14.4,16.1,1,7.66
30/06/2016 22:10,7.1,98,0,6710.79,1023.7,1027.4,1027.3,282.7,96.1,0,10,13.4,13.9,14.4,16.1,0,7.68
30/06/2016 22:20,7,98,0,6710.78,1023.7,1027.4,1027.3,282.7,97.2,0,21,13.3,13.9,14.4,16.1,0,7.45
30/06/2016 22:30,7.1,87,17,6710.78,1023.8,1027.5,1027.4,282.7,97.3,2,16,13.2,13.9,14.4,16.1,5,7.47
30/06/2016 22:40,7.4,56,0,6710.77,1023.9,1027.6,1027.5,282.7,97.4,2,16,13.1,13.8,14.4,16.1,4,7.75
30/06/2016 22:50,8.1,68,7,6710.77,1023.9,1027.6,1027.5,282.7,97.4,4,11,13.1,13.8,14.4,16.1,5,8.45
30/06/2016 23:00,7.5,82,1,6710.77,1023.8,1027.5,1027.4,282.7,97.4,3,20,13,13.8,14.4,16.1,4,7.89
30/06/2016 23:10,6.8,83,0,6710.76,1023.9,1027.6,1027.5,282.7,97.4,1,26,12.9,13.7,14.4,16.1,3,7.19
30/06/2016 23:20,6.6,83,0,6710.75,1023.8,1027.5,1027.4,282.7,97.3,0,13,12.8,13.7,14.4,16.1,0,7.02
30/06/2016 23:30,6.6,85,1,6710.74,1023.6,1027.3,1027.2,282.7,97.4,0,29,12.8,13.6,14.4,16.1,0,6.97
30/06/2016 23:40,6.4,85,0,6710.73,1023.5,1027.2,1027.1,282.7,97.4,0,24,12.7,13.6,14.4,16.1,0,6.76
30/06/2016 23:50,6.3,85,0,6710.72,1023.4,1027.1,1027,282.7,97.4,0,17,12.6,13.6,14.4,16.1,0,6.65
1/07/2016 0:00,5.9,85,0,6710.71,1023.5,1027.2,1027.1,282.7,97.4,0,24,12.5,13.5,14.4,16.1,0,6.28
1/07/2016 0:10,5.7,85,0,6710.7,1023.5,1027.2,1027.1,282.7,97.4,0,25,12.5,13.5,14.4,16.1,0,6.12
1/07/2016 0:20,5.6,85,0,6710.69,1023.5,1027.2,1027.1,282.7,97.5,0,23,12.4,13.5,14.4,16.1,0,5.98
1/07/2016 0:30,5.8,85,0,6710.68,1023.6,1027.3,1027.2,282.7,97.5,0,23,12.3,13.4,14.4,16.1,0,6.15
1/07/2016 0:40,5.6,85,0,6710.67,1023.5,1027.2,1027.1,282.7,97.5,0,24,12.3,13.4,14.4,16.1,0,5.96
1/07/2016 0:50,5.7,85,0,6710.66,1023.5,1027.2,1027.1,282.7,97.6,1,17,12.2,13.4,14.3,16.1,3,6.06
1/07/2016 1:00,5.6,85,0,6710.65,1023.5,1027.2,1027.1,282.7,97.7,1,6,12.1,13.3,14.3,16.1,3,5.95
1/07/2016 1:10,5.2,85,0,6710.64,1023.5,1027.2,1027.1,282.7,97.6,0,17,12.1,13.3,14.3,16.1,0,5.57
1/07/2016 1:20,4.9,85,0,6710.63,1023.5,1027.2,1027.1,282.7,97.6,0,14,12,13.2,14.3,16.1,0,5.26
1/07/2016 1:30,4.8,85,0,6710.62,1023.4,1027.1,1027,282.7,97.6,0,8,11.9,13.2,14.3,16.1,0,5.13
1/07/2016 1:40,4.7,85,0,6710.61,1023.4,1027.1,1027,282.7,97.7,0,17,11.9,13.2,14.3,16.1,0,5.05
1/07/2016 1:50,4.9,85,0,6710.6,1023.3,1027,1026.9,282.7,97.6,0,22,11.8,13.1,14.3,16.1,0,5.27
1/07/2016 2:00,4.8,85,0,6710.59,1023.3,1027,1026.9,282.7,97.7,0,20,11.7,13.1,14.3,16.1,0,5.11
1/07/2016 2:10,4.8,85,0,6710.58,1023.4,1027.1,1027,282.7,97.8,1,21,11.7,13,14.3,16.1,3,5.07
1/07/2016 2:20,4.5,85,0,6710.57,1023.4,1027.1,1027,282.7,97.7,2,19,11.6,13,14.3,16.1,3,4.82
1/07/2016 2:30,4.3,85,0,6710.56,1023.4,1027.1,1027,282.7,97.7,2,18,11.5,13,14.2,16.1,3,4.63
1/07/2016 2:40,4.3,85,0,6710.55,1023.4,1027.1,1027,282.7,97.7,2,6,11.5,12.9,14.2,16.1,3,4.68
1/07/2016 2:50,4.3,85,0,6710.54,1023.4,1027.1,1027,282.7,97.8,0,14,11.4,12.9,14.2,16.1,0,4.63
1/07/2016 3:00,4.5,85,0,6710.53,1023.3,1027,1026.9,282.7,97.8,0,16,11.3,12.8,14.2,16.1,0,4.83
1/07/2016 3:10,4.6,85,0,6710.52,1023.3,1027,1026.9,282.7,97.8,0,11,11.3,12.8,14.2,16.1,0,4.91
1/07/2016 3:20,4.1,85,0,6710.51,1023.5,1027.2,1027.1,282.7,97.8,0,22,11.2,12.8,14.2,16.1,0,4.46
1/07/2016 3:30,4,85,0,6710.5,1023.6,1027.3,1027.2,282.7,97.8,0,13,11.2,12.7,14.2,16.1,0,4.31
1/07/2016 3:40,3.8,85,0,6710.49,1023.6,1027.3,1027.2,282.7,97.8,0,18,11.1,12.7,14.2,16.1,0,4.12
1/07/2016 3:50,3.9,85,0,6710.48,1023.5,1027.2,1027.1,282.7,97.8,0,16,11.1,12.7,14.2,16.1,0,4.26
1/07/2016 4:00,4.4,85,0,6710.47,1023.3,1027,1026.9,282.7,97.9,0,25,11,12.6,14.1,16.1,0,4.66
1/07/2016 4:10,4.3,85,0,6710.46,1023.3,1027,1026.9,282.7,97.9,0,24,10.9,12.6,14.1,16.1,0,4.56
1/07/2016 4:20,4,85,0,6710.45,1023.3,1027,1026.9,282.7,97.9,0,12,10.9,12.5,14.1,16.1,0,4.31
1/07/2016 4:30,3.7,85,0,6710.44,1023.4,1027.1,1027,282.7,97.9,0,21,10.8,12.5,14.1,16.1,0,4.05
1/07/2016 4:40,3.5,85,0,6710.43,1023.5,1027.2,1027.1,282.7,97.9,0,14,10.8,12.5,14.1,16.1,0,3.82
1/07/2016 4:50,3.9,85,1,6710.42,1023.4,1027.1,1027,282.7,97.9,1,13,10.7,12.4,14.1,16.1,4,4.16
1/07/2016 5:00,3.8,89,0,6710.42,1023.4,1027.1,1027,282.7,97.9,3,22,10.7,12.4,14,16.1,4,4.1
1/07/2016 5:10,3.6,90,0,6710.41,1023.4,1027.1,1027,282.7,97.9,1,19,10.6,12.3,14,16.1,3,3.92
1/07/2016 5:20,3.6,90,0,6710.4,1023.5,1027.2,1027.1,282.7,97.9,0,17,10.6,12.3,14,16.1,0,3.86
1/07/2016 5:30,3.4,90,0,6710.39,1023.5,1027.2,1027.1,282.7,97.9,0,15,10.5,12.3,14,16.1,0,3.66
1/07/2016 5:40,3.5,90,0,6710.38,1023.6,1027.3,1027.2,282.7,98,0,19,10.5,12.2,14,16.1,0,3.8
1/07/2016 5:50,3.4,90,0,6710.37,1023.6,1027.3,1027.2,282.7,98,0,16,10.4,12.2,14,16.1,0,3.69
1/07/2016 6:00,3.2,90,0,6710.36,1023.6,1027.3,1027.2,282.7,98,0,18,10.3,12.2,13.9,16.1,0,3.49
1/07/2016 6:10,3.3,90,0,6710.35,1023.6,1027.3,1027.2,282.7,97.9,0,8,10.3,12.1,13.9,16.1,0,3.57
1/07/2016 6:20,3.3,90,0,6710.34,1023.6,1027.3,1027.2,282.7,98,0,17,10.3,12.1,13.9,16.1,0,3.54
1/07/2016 6:30,3.1,90,0,6710.33,1023.6,1027.3,1027.2,282.7,98,1,7,10.2,12.1,13.9,16.1,3,3.43
1/07/2016 6:40,2.8,90,0,6710.32,1023.7,1027.4,1027.3,282.7,97.9,0,12,10.1,12,13.9,16.1,0,3.12
1/07/2016 6:50,2.7,90,0,6710.31,1023.9,1027.6,1027.5,282.7,98,0,27,10.1,12,13.9,16.1,0,2.94
1/07/2016 7:00,2.5,90,0,6710.3,1024,1027.7,1027.6,282.7,98,0,9,10,12,13.8,16.1,0,2.77
1/07/2016 7:10,3.1,90,0,6710.29,1024,1027.7,1027.6,282.7,98,0,16,10,11.9,13.8,16.1,0,3.43
1/07/2016 7:20,3.3,92,2,6710.29,1024.1,1027.8,1027.7,282.7,98,3,30,10,11.9,13.8,16.1,4,3.59
1/07/2016 7:30,3.5,102,2,6710.29,1024.2,1027.9,1027.8,282.7,98.1,4,33,9.9,11.9,13.8,16.1,4,3.73
