WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
21/07/2008 17:20,5.9,79,11,6400.25,1023.8,1027.4,1027.4,384.4,56.3,5,39,15.2,12.5,12.1,14.3,6,14.54
21/07/2008 17:30,5.9,74,9,6400.42,1023.8,1027.4,1027.4,384.4,56.8,5,13,15.1,12.5,12,14.3,6,14.39
21/07/2008 17:40,6,64,11,6400.56,1024,1027.6,1027.6,384.4,57.8,4,23,15,12.6,12.1,14.3,5,14.16
21/07/2008 17:50,5.9,60,8,6400.67,1024.1,1027.7,1027.7,384.4,58.2,3,24,14.8,12.6,12.1,14.3,5,13.99
21/07/2008 18:00,5.5,78,9,6400.81,1024.1,1027.7,1027.7,384.4,57.6,4,40,14.7,12.7,12.1,14.3,5,13.73
21/07/2008 18:10,5.7,89,0,6400.94,1024.2,1027.8,1027.8,384.4,60.1,4,18,14.6,12.7,12.1,14.3,5,13.28
21/07/2008 18:20,5.8,87,2,6401.08,1024.1,1027.7,1027.7,384.4,62.2,5,16,14.5,12.7,12.1,14.3,6,12.91
21/07/2008 18:30,5.9,91,4,6401.21,1024.2,1027.8,1027.8,384.4,63.7,5,13,14.4,12.7,12.2,14.3,5,12.6
21/07/2008 18:40,5.8,83,5,6401.32,1024.3,1027.9,1027.9,384.4,64.8,4,9,14.3,12.8,12.2,14.3,5,12.25
21/07/2008 18:50,5.8,78,0,6401.37,1024.3,1027.9,1027.9,384.4,65.8,1,20,14.1,12.8,12.2,14.3,4,12.04
21/07/2008 19:00,5.8,79,0,6401.39,1024.4,1028,1028,384.4,67.2,0,18,14,12.8,12.2,14.3,0,11.69
21/07/2008 19:10,5.9,80,0,6401.41,1024.5,1028.1,1028.1,384.4,68.7,0,23,13.9,12.8,12.2,14.3,0,11.44
21/07/2008 19:20,5.9,81,1,6401.43,1024.6,1028.2,1028.2,384.4,70.1,0,14,13.7,12.8,12.3,14.3,0,11.13
21/07/2008 19:30,6,90,4,6401.45,1024.7,1028.3,1028.3,384.4,71.8,0,19,13.6,12.8,12.3,14.3,5,10.84
21/07/2008 19:40,6,79,2,6401.53,1024.8,1028.4,1028.4,384.4,73.1,4,18,13.5,12.8,12.3,14.3,5,10.63
21/07/2008 19:50,6.1,80,3,6401.59,1024.9,1028.5,1028.5,384.4,74.1,3,21,13.3,12.8,12.3,14.3,4,10.57
21/07/2008 20:00,6.5,63,24,6401.65,1025,1028.6,1028.6,384.4,77.6,4,18,13.2,12.8,12.3,14.3,5,10.21
21/07/2008 20:10,6.5,78,2,6401.71,1024.8,1028.4,1028.4,384.4,77.9,4,19,13.1,12.8,12.3,14.3,6,10.2
21/07/2008 20:20,6.7,74,5,6401.78,1024.6,1028.2,1028.2,384.4,78.3,5,12,13,12.8,12.4,14.3,7,10.33
21/07/2008 20:30,6.7,74,4,6401.85,1024.6,1028.2,1028.2,384.4,78.7,5,9,12.8,12.7,12.4,14.3,6,10.25
21/07/2008 20:40,6.8,72,4,6401.92,1024.5,1028.1,1028.1,384.4,79.2,5,19,12.7,12.7,12.4,14.3,6,10.22
21/07/2008 20:50,6.8,65,4,6401.98,1024.4,1028,1028,384.4,79.3,4,14,12.6,12.7,12.4,14.3,5,10.19
21/07/2008 21:00,6.4,73,3,6402.05,1024.3,1027.9,1027.9,384.4,78.8,5,14,12.5,12.7,12.4,14.3,6,9.9
21/07/2008 21:10,6.4,67,9,6402.11,1024.3,1027.9,1027.9,384.4,78.8,4,21,12.4,12.7,12.4,14.3,6,9.9
21/07/2008 21:20,6.3,59,4,6402.18,1024,1027.6,1027.6,384.4,78.7,5,24,12.2,12.6,12.4,14.3,6,9.86
21/07/2008 21:30,6.2,68,5,6402.25,1023.9,1027.5,1027.5,384.4,78.2,5,26,12.1,12.6,12.5,14.3,6,9.83
21/07/2008 21:40,5.9,77,7,6402.31,1024,1027.6,1027.6,384.4,77.9,4,7,12,12.6,12.5,14.3,5,9.54
21/07/2008 21:50,5.6,86,0,6402.32,1024.3,1028,1027.9,384.4,80,0,15,11.9,12.6,12.5,14.3,3,8.84
21/07/2008 22:00,5.7,86,0,6402.33,1024.2,1027.9,1027.8,384.4,82.3,0,18,11.8,12.5,12.5,14.3,0,8.55
21/07/2008 22:10,5.4,86,0,6402.34,1024.4,1028.1,1028,384.4,83.7,0,17,11.7,12.5,12.5,14.3,0,8.02
21/07/2008 22:20,5.6,86,0,6402.34,1024.5,1028.2,1028.1,384.4,86.4,0,30,11.6,12.5,12.5,14.3,0,7.68
21/07/2008 22:30,5.6,86,0,6402.34,1024.5,1028.2,1028.1,384.4,88.5,0,11,11.5,12.4,12.5,14.3,0,7.35
21/07/2008 22:40,6.1,86,0,6402.34,1024.6,1028.3,1028.2,384.4,90.5,0,19,11.4,12.4,12.5,14.3,0,7.54
21/07/2008 22:50,6.3,86,0,6402.34,1024.5,1028.2,1028.1,384.4,91.8,0,13,11.3,12.4,12.5,14.3,0,7.56
21/07/2008 23:00,6.3,103,20,6402.34,1024.4,1028.1,1028,384.4,92.6,2,20,11.2,12.3,12.6,14.3,4,7.38
21/07/2008 23:10,6.5,115,5,6402.35,1024.2,1027.9,1027.8,384.4,92.9,4,24,11.1,12.3,12.5,14.3,5,7.6
21/07/2008 23:20,7.1,114,1,6402.36,1024,1027.7,1027.6,384.4,92.4,4,13,11.1,12.3,12.6,14.3,5,8.27
21/07/2008 23:30,6.1,105,4,6402.38,1023.6,1027.3,1027.2,384.4,90.5,5,17,11,12.2,12.6,14.3,5,7.58
21/07/2008 23:40,5.9,101,3,6402.4,1023.5,1027.2,1027.1,384.4,90.4,5,19,11,12.2,12.6,14.3,6,7.33
21/07/2008 23:50,5.9,98,2,6402.42,1023.4,1027.1,1027,384.4,91,4,18,10.9,12.1,12.6,14.3,5,7.29
22/07/2008 0:00,5.8,100,0,6402.43,1023.4,1027.1,1027,384.4,91.6,2,21,10.8,12.1,12.6,14.3,4,7.03
22/07/2008 0:10,5.6,100,0,6402.43,1023.3,1027,1026.9,384.4,92.1,0,23,10.7,12.1,12.6,14.3,0,6.8
22/07/2008 0:20,5.6,100,0,6402.43,1023.3,1027,1026.9,384.4,93.1,0,21,10.6,12,12.6,14.3,1,6.63
22/07/2008 0:30,6.1,102,1,6402.43,1023.2,1026.9,1026.8,384.4,94.4,2,14,10.5,12,12.6,14.3,4,6.89
22/07/2008 0:40,5.4,103,0,6402.43,1023.1,1026.8,1026.7,384.4,94.4,2,20,10.5,12,12.6,14.3,4,6.21
22/07/2008 0:50,5.2,104,0,6402.42,1023.2,1026.9,1026.8,384.4,95.2,0,13,10.4,11.9,12.6,14.2,0,5.87
22/07/2008 1:00,4.9,105,0,6402.41,1023,1026.7,1026.6,384.4,95.8,0,18,10.3,11.9,12.6,14.3,0,5.56
22/07/2008 1:10,4.7,105,0,6402.4,1023.2,1026.9,1026.8,384.4,96.6,0,24,10.2,11.8,12.6,14.3,0,5.23
22/07/2008 1:20,4.8,104,1,6402.39,1023.2,1026.9,1026.8,384.4,97.2,0,18,10.1,11.8,12.6,14.3,0,5.17
22/07/2008 1:30,4.8,102,0,6402.38,1023.3,1027,1026.9,384.4,97.3,0,14,10,11.8,12.6,14.3,1,5.19
22/07/2008 1:40,4.8,101,0,6402.37,1023.2,1026.9,1026.8,384.4,97.4,0,21,10,11.7,12.6,14.3,0,5.13
22/07/2008 1:50,4.5,102,0,6402.36,1023,1026.7,1026.6,384.4,97.4,0,21,9.9,11.7,12.6,14.3,0,4.89
22/07/2008 2:00,4.5,101,0,6402.35,1023,1026.7,1026.6,384.4,97.4,0,19,9.8,11.7,12.6,14.3,0,4.89
22/07/2008 2:10,4.4,101,0,6402.34,1022.9,1026.6,1026.5,384.4,97.5,0,23,9.7,11.6,12.6,14.3,0,4.78
22/07/2008 2:20,4.6,101,0,6402.33,1022.7,1026.4,1026.3,384.4,97.5,0,17,9.7,11.6,12.6,14.3,0,4.94
22/07/2008 2:30,4.7,101,0,6402.32,1022.3,1026,1025.9,384.4,97.6,0,20,9.6,11.5,12.6,14.3,0,5.09
22/07/2008 2:40,4.5,94,13,6402.31,1022.2,1025.9,1025.8,384.4,97.6,0,8,9.5,11.5,12.6,14.3,1,4.84
22/07/2008 2:50,4.7,68,0,6402.3,1022.2,1025.9,1025.8,384.4,97.6,0,11,9.5,11.4,12.6,14.3,0,5.02
22/07/2008 3:00,4.4,68,0,6402.29,1022,1025.7,1025.6,384.4,97.6,0,19,9.4,11.4,12.6,14.3,0,4.72
22/07/2008 3:10,4.1,68,0,6402.28,1021.9,1025.6,1025.5,384.4,97.6,0,13,9.3,11.4,12.6,14.3,0,4.42
22/07/2008 3:20,4.1,68,0,6402.27,1021.8,1025.5,1025.4,384.4,97.6,0,10,9.3,11.4,12.6,14.3,0,4.43
22/07/2008 3:30,4,68,0,6402.26,1021.8,1025.5,1025.4,384.4,97.6,0,15,9.2,11.3,12.5,14.3,0,4.36
22/07/2008 3:40,3.6,68,0,6402.25,1022,1025.7,1025.6,384.4,97.6,0,14,9.2,11.3,12.5,14.3,0,3.99
22/07/2008 3:50,3.7,68,0,6402.24,1021.8,1025.5,1025.4,384.4,97.6,0,21,9.1,11.2,12.5,14.3,0,4.01
22/07/2008 4:00,3.7,68,0,6402.23,1021.6,1025.3,1025.2,384.4,97.6,0,20,9.1,11.2,12.5,14.3,0,4.05
22/07/2008 4:10,3.6,68,0,6402.22,1021.4,1025.1,1025,384.4,97.6,0,19,9,11.2,12.5,14.3,0,3.92
22/07/2008 4:20,3.6,68,0,6402.21,1021.4,1025.1,1025,384.4,97.7,0,15,9,11.1,12.5,14.3,0,3.91
22/07/2008 4:30,3.5,67,0,6402.2,1021.3,1025,1024.9,384.4,97.6,0,17,8.9,11.1,12.5,14.3,0,3.81
22/07/2008 4:40,3.4,67,0,6402.19,1021.5,1025.2,1025.1,384.4,97.7,0,18,8.8,11.1,12.5,14.3,0,3.73
22/07/2008 4:50,3.1,67,0,6402.18,1021.4,1025.1,1025,384.4,97.6,0,16,8.8,11,12.5,14.3,0,3.42
22/07/2008 5:00,3.4,67,0,6402.17,1021.2,1024.9,1024.8,384.4,97.7,0,22,8.7,11,12.5,14.3,0,3.77
22/07/2008 5:10,3.6,67,0,6402.16,1021.2,1024.9,1024.8,384.4,97.7,0,22,8.7,10.9,12.5,14.3,0,3.9
22/07/2008 5:20,3.8,51,9,6402.15,1021.2,1024.9,1024.8,384.4,97.7,2,10,8.6,10.9,12.5,14.3,5,4.1
22/07/2008 5:30,4.7,40,3,6402.15,1021.3,1025,1024.9,384.4,97.8,5,28,8.5,10.9,12.4,14.3,6,5.03
22/07/2008 5:40,4.8,40,2,6402.15,1021.3,1025,1024.9,384.4,97.8,5,24,8.5,10.8,12.4,14.3,6,5.12
22/07/2008 5:50,4.6,38,3,6402.15,1021.1,1024.8,1024.7,384.4,97.8,5,16,8.4,10.8,12.4,14.3,6,4.92
22/07/2008 6:00,5.1,42,1,6402.15,1021,1024.7,1024.6,384.4,97.8,5,17,8.4,10.8,12.4,14.3,6,5.46
22/07/2008 6:10,5.5,44,2,6402.15,1020.9,1024.6,1024.5,384.4,97.8,6,16,8.3,10.7,12.4,14.3,7,5.86
22/07/2008 6:20,5.6,50,5,6402.15,1020.9,1024.6,1024.5,384.4,97.8,6,15,8.3,10.7,12.4,14.3,7,5.91
22/07/2008 6:30,6.1,54,6,6402.15,1021,1024.7,1024.6,384.4,97.8,5,11,8.2,10.7,12.4,14.3,7,6.45
22/07/2008 6:40,6.1,46,3,6402.15,1021,1024.7,1024.6,384.4,97.7,5,17,8.2,10.6,12.4,14.3,6,6.41
22/07/2008 6:50,6,53,5,6402.15,1020.9,1024.6,1024.5,384.4,97.7,5,17,8.1,10.6,12.4,14.3,7,6.38
22/07/2008 7:00,6.2,50,3,6402.15,1020.9,1024.6,1024.5,384.4,97.6,6,24,8.1,10.6,12.4,14.3,7,6.54
22/07/2008 7:10,6.4,54,5,6402.15,1020.9,1024.6,1024.5,384.4,97.5,6,35,8.1,10.5,12.3,14.3,8,6.75
22/07/2008 7:20,6.5,60,7,6402.15,1020.9,1024.6,1024.5,384.4,97.4,6,30,8,10.5,12.3,14.3,7,6.86
22/07/2008 7:30,6.9,63,8,6402.16,1020.8,1024.5,1024.4,384.4,96.8,6,44,8,10.4,12.3,14.3,7,7.35
22/07/2008 7:40,6.7,53,8,6402.18,1021.1,1024.8,1024.7,384.4,93.2,6,62,8,10.4,12.3,14.3,7,7.75
22/07/2008 7:50,6.5,46,7,6402.21,1021.2,1024.9,1024.8,384.4,89.3,5,49,8,10.4,12.3,14.3,6,8.19
22/07/2008 8:00,6.3,45,7,6402.25,1021.1,1024.7,1024.7,384.4,86.4,5,74,8,10.4,12.3,14.3,6,8.45
22/07/2008 8:10,6.5,45,6,6402.31,1021.2,1024.8,1024.8,384.4,84.2,5,160,8,10.3,12.3,14.3,6,8.99
22/07/2008 8:20,6.8,50,8,6402.39,1021.2,1024.8,1024.8,384.4,81.4,5,200,8,10.3,12.3,14.3,7,9.83
22/07/2008 8:30,6.1,46,12,6402.49,1021.1,1024.7,1024.7,384.4,76.8,6,93,8,10.3,12.2,14.3,9,9.95
22/07/2008 8:40,5.9,47,10,6402.6,1021.2,1024.8,1024.8,384.4,76,7,96,8,10.2,12.2,14.3,10,9.91
22/07/2008 8:50,5.8,46,12,6402.72,1021.2,1024.8,1024.8,384.4,75.1,7,93,8.1,10.2,12.2,14.3,9,9.97
22/07/2008 9:00,6.4,47,11,6402.87,1021.1,1024.7,1024.7,384.4,74.4,7,296,8.2,10.2,12.2,14.3,9,10.77
22/07/2008 9:10,5.9,43,12,6403.05,1021.1,1024.7,1024.7,384.4,70.1,8,245,8.2,10.2,12.2,14.3,12,11.18
22/07/2008 9:20,6.2,42,16,6403.28,1021,1024.6,1024.6,384.4,67.2,8,455,8.3,10.1,12.2,14.3,12,12.09
22/07/2008 9:30,5.8,38,14,6403.5,1021,1024.6,1024.6,384.4,65.3,8,266,8.4,10.1,12.2,14.3,12,12.1
22/07/2008 9:40,5.6,40,16,6403.77,1020.7,1024.3,1024.3,384.4,62.3,9,330,8.5,10.1,12.2,14.3,15,12.62
22/07/2008 9:50,5.9,40,16,6404.03,1020.8,1024.4,1024.4,384.4,60.8,9,154,8.7,10.1,12.2,14.3,13,13.32
22/07/2008 10:00,6.1,31,18,6404.37,1020.6,1024.2,1024.2,384.4,59,10,474,8.8,10.1,12.1,14.3,16,13.95
22/07/2008 10:10,5.7,31,17,6404.74,1020.6,1024.2,1024.2,384.4,56.1,10,452,9,10.1,12.1,14.3,16,14.32
22/07/2008 10:20,5.6,23,16,6405.15,1020.4,1024,1024,384.4,54.8,11,512,9.2,10.1,12.1,14.3,18,14.59
22/07/2008 10:30,5.2,25,17,6405.57,1020.1,1023.7,1023.7,384.4,53.5,11,498,9.4,10.1,12.1,14.3,16,14.54
22/07/2008 10:40,5.1,19,19,6405.93,1020.2,1023.8,1023.8,384.4,53.3,10,256,9.6,10.1,12.1,14.3,16,14.52
22/07/2008 10:50,5.5,13,15,6406.38,1020.2,1023.8,1023.8,384.4,51.7,11,531,9.8,10.1,12.1,14.3,16,15.38
22/07/2008 11:00,5.1,16,18,6406.84,1019.9,1023.5,1023.5,384.4,49.6,11,494,10.1,10.1,12.1,14.3,17,15.57
22/07/2008 11:10,6,16,18,6407.28,1019.7,1023.2,1023.3,384.4,50.1,10,513,10.3,10.1,12.1,14.3,17,16.44
22/07/2008 11:20,5.2,20,23,6407.75,1019.4,1022.9,1023,384.4,46.8,10,529,10.6,10.2,12,14.3,18,16.68
22/07/2008 11:30,5,17,19,6408.24,1019.5,1023,1023.1,384.4,46.6,11,465,10.8,10.2,12,14.3,18,16.45
22/07/2008 11:40,4.9,24,17,6408.78,1019.4,1022.9,1023,384.4,45.7,12,440,11.1,10.2,12,14.3,20,16.68
22/07/2008 11:50,6.1,20,17,6409.28,1019.1,1022.6,1022.7,384.4,49.2,11,594,11.4,10.3,12,14.3,18,16.83
22/07/2008 12:00,5.4,20,14,6409.81,1018.9,1022.4,1022.5,384.4,45.9,11,597,11.7,10.3,12,14.3,17,17.11
22/07/2008 12:10,5.3,15,24,6410.29,1018.7,1022.2,1022.3,384.4,45.2,9,701,11.9,10.3,12,14.3,18,17.33
22/07/2008 12:20,5.7,30,18,6410.81,1018.4,1021.9,1022,384.4,45.4,10,697,12.2,10.4,12,14.3,17,17.61
22/07/2008 12:30,5.1,21,23,6411.28,1018.2,1021.7,1021.8,384.4,44,9,584,12.5,10.5,12,14.3,18,17.54
22/07/2008 12:40,5.3,15,18,6411.82,1017.9,1021.4,1021.5,384.4,43.9,11,546,12.7,10.5,12,14.3,17,17.73
22/07/2008 12:50,5,12,19,6412.33,1017.8,1021.3,1021.4,384.4,43.1,10,490,13,10.6,12,14.3,16,17.76
22/07/2008 13:00,5.2,15,22,6412.81,1017.8,1021.3,1021.4,384.4,44.1,10,383,13.2,10.7,12,14.3,17,17.52
22/07/2008 13:10,4.8,11,19,6413.29,1017.7,1021.2,1021.3,384.4,43.1,10,361,13.5,10.7,11.9,14.3,17,17.47
22/07/2008 13:20,5.1,9,20,6413.68,1017.5,1021,1021.1,384.4,44.8,8,357,13.7,10.8,11.9,14.3,13,17.22
22/07/2008 13:30,5.2,8,21,6414.08,1017.5,1021,1021.1,384.4,44.3,8,357,13.9,10.9,11.9,14.3,16,17.49
22/07/2008 13:40,5.5,7,19,6414.49,1017.4,1020.9,1021,384.4,44.3,8,421,14,11,11.9,14.3,13,17.83
22/07/2008 13:50,5,359,18,6414.89,1017.3,1020.8,1020.9,384.4,43.5,8,301,14.2,11.1,11.9,14.3,15,17.52
22/07/2008 14:00,6.5,2,18,6415.3,1017.2,1020.7,1020.8,384.4,45.5,8,415,14.3,11.2,11.9,14.3,14,18.51
22/07/2008 14:10,5.4,11,17,6415.72,1017,1020.5,1020.6,384.4,43.2,8,394,14.4,11.2,11.9,14.3,12,18.08
22/07/2008 14:20,5.6,359,23,6416.14,1017,1020.5,1020.6,384.4,42.4,8,311,14.5,11.3,11.9,14.3,14,18.67
22/07/2008 14:30,4.6,344,17,6416.55,1017,1020.5,1020.6,384.4,41,8,236,14.7,11.4,11.9,14.3,15,18.08
22/07/2008 14:40,4.4,353,18,6416.98,1016.8,1020.3,1020.4,384.4,40.2,8,314,14.8,11.5,11.9,14.3,12,18.2
22/07/2008 14:50,4.9,352,18,6417.44,1016.7,1020.2,1020.3,384.4,41.6,9,320,14.9,11.6,11.9,14.3,16,18.18
22/07/2008 15:00,5.3,355,19,6417.92,1016.6,1020.1,1020.2,384.4,41.2,9,393,15,11.7,11.9,14.3,15,18.71
22/07/2008 15:10,4.1,352,16,6418.41,1016.6,1020.1,1020.2,384.4,37.3,8,527,15.1,11.7,11.9,14.3,13,19.06
22/07/2008 15:20,5.3,356,20,6418.86,1016.4,1019.9,1020,384.4,40.1,8,369,15.1,11.8,12,14.3,13,19.22
22/07/2008 15:30,4.8,353,18,6419.33,1016.5,1020,1020.1,384.4,39.6,9,276,15.2,11.9,11.9,14.3,16,18.89
22/07/2008 15:40,4.5,0,19,6419.83,1016.7,1020.2,1020.3,384.4,40.3,10,279,15.4,12,12,14.3,16,18.21
22/07/2008 15:50,5.1,0,18,6420.27,1016.7,1020.2,1020.3,384.4,41.6,9,201,15.5,12,12,14.2,16,18.33
22/07/2008 16:00,4.7,357,20,6420.7,1016.8,1020.3,1020.4,384.4,42.1,9,178,15.6,12.1,12,14.3,15,17.73
22/07/2008 16:10,5.2,356,15,6421.07,1016.7,1020.2,1020.3,384.4,44.3,8,126,15.6,12.2,12,14.2,12,17.51
22/07/2008 16:20,5.9,356,14,6421.38,1016.6,1020.1,1020.2,384.4,47.2,7,93,15.7,12.2,12,14.3,11,17.24
22/07/2008 16:30,5.3,356,14,6421.69,1016.4,1019.9,1020,384.4,45.5,7,86,15.7,12.3,12,14.3,10,17.19
22/07/2008 16:40,5.5,4,14,6422,1016.3,1019.8,1019.9,384.4,46.5,7,94,15.7,12.4,12,14.3,11,17.07
22/07/2008 16:50,5.6,359,15,6422.27,1016.2,1019.7,1019.8,384.4,47.3,6,75,15.6,12.4,12,14.2,10,16.93
22/07/2008 17:00,6,0,13,6422.49,1016.2,1019.7,1019.8,384.4,49.3,5,52,15.6,12.5,12.1,14.3,8,16.67
22/07/2008 17:10,6,355,9,6422.7,1016.2,1019.7,1019.8,384.4,50,5,44,15.5,12.6,12.1,14.3,9,16.44
22/07/2008 17:20,6.4,350,6,6422.87,1016.3,1019.8,1019.9,384.4,52.9,4,37,15.4,12.6,12.1,14.2,6,15.99
22/07/2008 17:30,6.4,352,5,6423.06,1016.4,1019.9,1020,384.4,53.4,5,22,15.3,12.7,12.1,14.3,6,15.85
22/07/2008 17:40,6.7,2,7,6423.24,1016.4,1019.9,1020,384.4,55.5,5,24,15.2,12.7,12.1,14.2,7,15.55
22/07/2008 17:50,6.7,15,6,6423.42,1016.5,1020,1020.1,384.4,56.5,5,21,15.1,12.7,12.1,14.2,7,15.26
22/07/2008 18:00,7,33,5,6423.58,1016.5,1020,1020.1,384.4,58.8,5,11,15,12.8,12.2,14.3,6,14.95
22/07/2008 18:10,7.1,22,7,6423.71,1016.7,1020.3,1020.3,384.4,60.3,4,16,14.9,12.8,12.2,14.2,6,14.74
22/07/2008 18:20,7.6,34,9,6423.86,1016.7,1020.3,1020.3,384.4,62.6,5,17,14.8,12.8,12.2,14.2,6,14.64
22/07/2008 18:30,7.7,23,13,6424,1016.6,1020.2,1020.2,384.4,63.4,5,16,14.7,12.9,12.2,14.2,6,14.55
22/07/2008 18:40,7.7,18,5,6424.09,1016.6,1020.2,1020.2,384.4,64,3,7,14.6,12.9,12.2,14.2,5,14.44
22/07/2008 18:50,7.7,23,5,6424.2,1016.7,1020.3,1020.3,384.4,65.2,4,10,14.4,12.9,12.3,14.2,6,14.19
22/07/2008 19:00,7.8,19,6,6424.31,1016.8,1020.4,1020.4,384.4,66.2,4,19,14.3,12.9,12.3,14.2,6,13.98
22/07/2008 19:10,7.7,22,5,6424.43,1016.8,1020.4,1020.4,384.4,67.2,5,18,14.2,12.9,12.3,14.2,6,13.69
22/07/2008 19:20,7.8,18,3,6424.53,1016.9,1020.5,1020.5,384.4,68,4,23,14.1,12.9,12.3,14.2,5,13.57
22/07/2008 19:30,7.9,2,5,6424.63,1017,1020.6,1020.6,384.4,68.9,4,14,14,12.9,12.3,14.2,5,13.51
22/07/2008 19:40,8.1,6,9,6424.74,1017,1020.6,1020.6,384.4,69.7,5,21,13.9,12.9,12.3,14.2,7,13.57
22/07/2008 19:50,8.5,2,10,6424.85,1016.9,1020.5,1020.5,384.4,69.5,5,7,13.8,12.9,12.4,14.2,8,13.96
22/07/2008 20:00,8.2,354,11,6424.99,1016.9,1020.5,1020.5,384.4,68.2,6,18,13.6,12.9,12.4,14.2,8,13.93
22/07/2008 20:10,7.9,0,13,6425.14,1016.8,1020.4,1020.4,384.4,66.2,6,23,13.5,12.9,12.4,14.2,9,14.15
22/07/2008 20:20,7.8,5,13,6425.29,1016.6,1020.2,1020.2,384.4,65.4,6,11,13.4,12.9,12.4,14.2,9,14.15
22/07/2008 20:30,7.5,359,14,6425.45,1016.7,1020.3,1020.3,384.4,64.5,6,12,13.4,12.9,12.4,14.2,8,14.06
22/07/2008 20:40,7.4,10,12,6425.6,1016.7,1020.3,1020.3,384.4,64.9,6,9,13.2,12.9,12.4,14.2,8,13.9
22/07/2008 20:50,7.3,13,11,6425.76,1016.4,1020,1020,384.4,64.6,6,14,13.2,12.9,12.4,14.2,9,13.87
22/07/2008 21:00,7.3,29,13,6425.91,1016.3,1019.9,1019.9,384.4,65.1,6,15,13.1,12.9,12.5,14.2,9,13.69
22/07/2008 21:10,7.2,24,12,6426.06,1016.3,1019.9,1019.9,384.4,65.9,6,20,13,12.8,12.5,14.2,9,13.43
22/07/2008 21:20,7.1,17,14,6426.21,1016.3,1019.9,1019.9,384.4,65.5,6,14,12.9,12.8,12.5,14.2,9,13.42
22/07/2008 21:30,6.8,21,14,6426.39,1016.1,1019.7,1019.7,384.4,64.4,7,12,12.8,12.8,12.5,14.2,9,13.42
22/07/2008 21:40,6.8,24,13,6426.56,1015.9,1019.5,1019.5,384.4,64.5,7,12,12.8,12.8,12.5,14.2,11,13.31
22/07/2008 21:50,6.7,27,14,6426.74,1015.8,1019.4,1019.4,384.4,64,7,14,12.7,12.8,12.5,14.2,10,13.42
22/07/2008 22:00,6.7,18,13,6426.92,1015.9,1019.5,1019.5,384.4,64,7,17,12.7,12.7,12.5,14.2,11,13.33
22/07/2008 22:10,6.8,18,14,6427.09,1015.9,1019.5,1019.5,384.4,64.9,7,13,12.6,12.7,12.5,14.2,11,13.25
22/07/2008 22:20,6.8,20,13,6427.26,1015.7,1019.3,1019.3,384.4,65.6,7,18,12.6,12.7,12.6,14.2,11,13.08
22/07/2008 22:30,6.9,22,13,6427.44,1015.3,1018.9,1018.9,384.4,66.1,8,11,12.6,12.7,12.6,14.2,12,13.04
22/07/2008 22:40,6.7,19,15,6427.62,1015.1,1018.7,1018.7,384.4,66.3,8,11,12.5,12.7,12.6,14.2,12,12.86
22/07/2008 22:50,6.7,21,15,6427.8,1015.2,1018.8,1018.8,384.4,66.3,8,16,12.5,12.6,12.6,14.2,15,12.86
22/07/2008 23:00,6.7,17,14,6427.98,1015,1018.6,1018.6,384.4,66.3,8,11,12.4,12.6,12.6,14.2,12,12.84
22/07/2008 23:10,6.6,17,16,6428.19,1014.8,1018.4,1018.4,384.4,65.9,9,16,12.4,12.6,12.6,14.2,15,12.86
22/07/2008 23:20,6.7,16,16,6428.38,1014.6,1018.2,1018.2,384.4,65.8,8,13,12.4,12.6,12.6,14.2,15,12.93
22/07/2008 23:30,6.7,14,17,6428.57,1014.7,1018.3,1018.3,384.4,65.7,8,17,12.3,12.6,12.6,14.2,12,12.92
22/07/2008 23:40,6.6,15,14,6428.78,1014.3,1017.9,1017.9,384.4,64.9,9,21,12.3,12.5,12.6,14.2,14,13.03
22/07/2008 23:50,6.5,19,15,6428.99,1014.1,1017.7,1017.7,384.4,64.9,9,13,12.2,12.5,12.6,14.2,13,12.97
23/07/2008 0:00,6.4,16,16,6429.19,1014.5,1018.1,1018.1,384.4,64.2,8,17,12.2,12.5,12.6,14.2,12,12.99
23/07/2008 0:10,6.4,16,15,6429.38,1014.3,1017.9,1017.9,384.4,64.6,8,15,12.2,12.5,12.7,14.2,12,12.9
23/07/2008 0:20,6.4,11,15,6429.55,1014.3,1017.9,1017.9,384.4,64.9,7,10,12.2,12.5,12.7,14.2,9,12.85
23/07/2008 0:30,6.4,14,14,6429.7,1014.3,1017.9,1017.9,384.4,65,6,16,12.2,12.4,12.7,14.2,9,12.86
23/07/2008 0:40,6.4,13,13,6429.87,1014.1,1017.7,1017.7,384.4,64.3,7,14,12.1,12.4,12.7,14.2,10,13
23/07/2008 0:50,6.4,22,15,6430.04,1013.7,1017.3,1017.3,384.4,64.7,7,19,12.1,12.4,12.7,14.2,10,12.85
23/07/2008 1:00,6.3,14,16,6430.24,1013.8,1017.4,1017.4,384.4,63.6,8,4,12.1,12.4,12.7,14.2,12,13.02
23/07/2008 1:10,6.1,13,18,6430.42,1013.7,1017.3,1017.3,384.4,62.9,7,23,12,12.4,12.7,14.2,11,12.98
23/07/2008 1:20,6,12,14,6430.6,1013.6,1017.2,1017.2,384.4,62.9,7,21,12,12.4,12.7,14.2,11,12.87
23/07/2008 1:30,5.9,11,17,6430.76,1013.7,1017.3,1017.3,384.4,62.7,6,12,12,12.4,12.7,14.2,8,12.81
