WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
8/07/2012 22:30,N/A,135,7,0,1019.5,1023.2,1023.1,0,84.9,2,13,11.2,13.4,14.5,16.1,4,6.77
8/07/2012 22:40,N/A,120,0,0,1019.6,1023.3,1023.2,0,87.5,1,23,11.1,13.4,14.6,16.1,3,6.41
8/07/2012 22:50,N/A,128,10,0,1019.7,1023.4,1023.3,0,88.3,3,11,11.1,13.3,14.5,16.1,5,6.45
8/07/2012 23:00,N/A,134,13,0,1019.7,1023.4,1023.3,0,89.8,4,24,11,13.3,14.5,16.1,9,6.86
8/07/2012 23:10,N/A,106,9,0,1019.8,1023.5,1023.4,0,85.9,5,23,10.9,13.2,14.5,16.1,8,7.83
8/07/2012 23:20,N/A,126,15,0,1019.7,1023.4,1023.3,0,84.2,4,11,10.8,13.2,14.5,16.1,6,7.04
8/07/2012 23:30,N/A,122,13,0,1019.7,1023.3,1023.3,0,80.7,5,13,10.7,13.1,14.5,16.1,6,8.7
8/07/2012 23:40,N/A,140,24,0,1019.7,1023.4,1023.3,0,81.9,2,19,10.6,13.1,14.5,16.1,5,6.25
8/07/2012 23:50,N/A,176,0,0,1019.8,1023.5,1023.4,0,87.5,0,21,10.6,13,14.5,16.1,1,6
9/07/2012 0:00,N/A,176,0,0,1019.9,1023.6,1023.5,0,90.9,0,18,10.5,13,14.5,16.1,1,5.87
9/07/2012 0:10,N/A,172,4,0,1019.9,1023.6,1023.5,0,93,0,21,10.5,12.9,14.5,16.1,1,5.73
9/07/2012 0:20,N/A,172,4,0,1019.8,1023.5,1023.4,0,94.9,0,16,10.4,12.9,14.5,16.1,3,5.45
9/07/2012 0:30,N/A,178,0,0,1019.7,1023.4,1023.3,0,96,0,13,10.3,12.8,14.5,16.1,0,5
9/07/2012 0:40,N/A,178,0,-0.1,1019.6,1023.3,1023.2,0,97.1,0,7,10.2,12.8,14.5,16.1,2,4.89
9/07/2012 0:50,N/A,178,0,0,1019.8,1023.5,1023.4,0,97.4,0,5,10.2,12.8,14.5,16.1,0,4.96
9/07/2012 1:00,N/A,178,0,0,1019.5,1023.2,1023.1,0,97.4,1,25,10.1,12.7,14.5,16.1,4,4.67
9/07/2012 1:10,N/A,178,0,0,1019.5,1023.2,1023.1,0,97.4,0,22,10,12.7,14.4,16.1,0,4.65
9/07/2012 1:20,N/A,159,27,0,1019.4,1023.1,1023,0,97.5,0,14,9.9,12.6,14.4,16.1,0,4.49
9/07/2012 1:30,N/A,119,0,0,1019.2,1022.9,1022.8,0,97.5,0,22,9.9,12.6,14.4,16.1,0,5.03
9/07/2012 1:40,N/A,118,5,0,1019.2,1022.9,1022.8,0,97.6,3,21,9.8,12.5,14.4,16.1,5,5.19
9/07/2012 1:50,N/A,133,9,0,1019.2,1022.9,1022.8,0,97.6,2,20,9.7,12.5,14.4,16.1,5,6.16
9/07/2012 2:00,N/A,145,4,0,1019.2,1022.9,1022.8,0,97.4,4,20,9.7,12.4,14.4,16.1,5,6.49
9/07/2012 2:10,N/A,150,8,0,1019.1,1022.8,1022.7,0,97.3,4,21,9.6,12.4,14.4,16.1,5,6.1
9/07/2012 2:20,N/A,149,10,0,1018.9,1022.6,1022.5,0,96.3,4,18,9.6,12.4,14.4,16.1,6,6.99
9/07/2012 2:30,N/A,150,8,0,1018.8,1022.5,1022.4,0,93.1,4,18,9.6,12.3,14.4,16.1,5,7.12
9/07/2012 2:40,N/A,137,17,-0.1,1018.7,1022.4,1022.3,0,90.5,4,7,9.5,12.3,14.3,16.1,6,7.44
9/07/2012 2:50,N/A,137,17,0,1018.6,1022.3,1022.2,0,87.5,4,8,9.5,12.2,14.3,16.1,6,7.59
9/07/2012 3:00,N/A,126,17,0,1018.5,1022.2,1022.1,0,86.1,4,21,9.5,12.2,14.3,16.1,6,7.75
9/07/2012 3:10,N/A,117,16,0,1018.5,1022.1,1022.1,0,83.3,5,24,9.5,12.2,14.3,16.1,9,8.09
9/07/2012 3:20,N/A,116,19,0,1018.5,1022.1,1022.1,0,82.4,6,12,9.5,12.1,14.3,16.1,8,8.25
9/07/2012 3:30,N/A,116,16,0,1018.7,1022.3,1022.3,0,81.8,5,25,9.5,12.1,14.3,16.1,8,8.09
9/07/2012 3:40,N/A,117,16,0,1018.7,1022.3,1022.3,0,81.8,5,14,9.5,12,14.3,16.1,8,7.95
9/07/2012 3:50,N/A,124,15,0,1018.8,1022.5,1022.4,0,81.9,4,22,9.5,12,14.3,16.1,6,7.83
9/07/2012 4:00,N/A,131,11,0,1018.9,1022.6,1022.5,0,82.1,3,17,9.5,12,14.2,16.1,6,7.74
9/07/2012 4:10,N/A,128,15,0,1019.2,1022.9,1022.8,0,82.9,0,11,9.4,11.9,14.2,16.1,1,7.51
9/07/2012 4:20,N/A,120,11,0,1019.2,1022.9,1022.8,0,83.9,0,30,9.4,11.9,14.2,16.1,4,7.16
9/07/2012 4:30,N/A,129,7,0,1019.1,1022.8,1022.7,0,84.9,2,7,9.4,11.9,14.2,16.1,4,6.9
9/07/2012 4:40,N/A,143,5,0,1019.1,1022.8,1022.7,0,85.8,1,6,9.3,11.9,14.2,16.1,5,6.7
9/07/2012 4:50,N/A,125,12,0,1019,1022.7,1022.6,0,86.6,2,15,9.3,11.8,14.2,16.1,5,6.74
9/07/2012 5:00,N/A,113,7,0,1018.8,1022.5,1022.4,0,87.8,4,19,9.2,11.8,14.1,16.1,7,6.43
9/07/2012 5:10,N/A,110,7,0,1018.7,1022.4,1022.3,0,88.7,5,22,9.2,11.8,14.1,16.1,6,6.13
9/07/2012 5:20,N/A,114,8,-0.1,1018.6,1022.3,1022.2,0,89.3,3,26,9.1,11.8,14.1,16.1,5,6.29
9/07/2012 5:30,N/A,125,3,0,1018.5,1022.2,1022.1,0,88.9,0,21,9.1,11.7,14.1,16.1,3,6.2
9/07/2012 5:40,N/A,115,2,0,1018.3,1022,1021.9,0,88.3,2,26,9,11.7,14.1,16.1,4,6.13
9/07/2012 5:50,N/A,114,2,0,1018.2,1021.9,1021.8,0,87.9,1,27,9,11.7,14.1,16.1,4,5.92
9/07/2012 6:00,N/A,143,2,0,1018.3,1022,1021.9,0,89.5,0,9,8.9,11.6,14.1,16.1,1,5.21
9/07/2012 6:10,N/A,114,16,0,1018.3,1022,1021.9,0,91,0,21,8.8,11.6,14.1,16.1,1,5.2
9/07/2012 6:20,N/A,99,3,0,1018.4,1022.1,1022,0,91.9,3,11,8.8,11.6,14,16.1,5,5.29
9/07/2012 6:30,N/A,107,1,0,1018.4,1022.1,1022,0,92,2,25,8.7,11.5,14,16.1,4,5.26
9/07/2012 6:40,N/A,111,2,0,1018.3,1022,1021.9,0,92.2,0,11,8.6,11.5,14,16.1,0,5.06
9/07/2012 6:50,N/A,129,1,0,1018.3,1022,1021.9,0,92.2,0,14,8.6,11.5,14,16.1,0,4.83
9/07/2012 7:00,N/A,135,8,0,1018.4,1022.1,1022,0,93.3,0,10,8.5,11.5,14,16.1,0,4.87
9/07/2012 7:10,N/A,153,1,0,1018.5,1022.2,1022.1,0,93.3,0,16,8.4,11.4,14,16.1,0,4.28
9/07/2012 7:20,N/A,147,26,0,1018.6,1022.3,1022.2,0,93.7,1,21,8.4,11.4,13.9,16.1,4,4.34
9/07/2012 7:30,N/A,177,2,-0.1,1018.8,1022.5,1022.4,0,94.5,0,32,8.3,11.3,13.9,16.1,3,4.06
9/07/2012 7:40,N/A,184,15,0,1018.8,1022.5,1022.4,0,94.6,1,24,8.2,11.3,13.9,16.1,5,4.38
9/07/2012 7:50,N/A,122,24,0,1018.9,1022.6,1022.5,0,93.1,0,45,8.2,11.3,13.9,16.1,0,4.83
9/07/2012 8:00,N/A,133,0,0,1018.9,1022.6,1022.5,0,92,0,69,8.1,11.2,13.9,16.1,0,4.73
9/07/2012 8:10,N/A,137,13,0,1019.1,1022.8,1022.7,0,91.5,1,99,8.1,11.2,13.9,16.1,5,4.98
9/07/2012 8:20,N/A,196,15,0,1019.1,1022.8,1022.7,0,88.6,3,133,8,11.2,13.8,16.1,4,5.8
9/07/2012 8:30,N/A,98,30,0,1019.1,1022.8,1022.7,0,84.9,3,202,8,11.1,13.8,16.1,6,7.19
9/07/2012 8:40,N/A,87,22,0,1019.1,1022.7,1022.7,0,75.7,5,175,8,11.1,13.8,16.1,9,8.53
9/07/2012 8:50,N/A,85,17,0.1,1018.9,1022.5,1022.5,0,69,8,186,8,11.1,13.8,16.1,15,9.14
9/07/2012 9:00,N/A,82,12,0,1018.7,1022.3,1022.3,0,66.5,9,253,8.1,11,13.8,16.1,12,9.97
9/07/2012 9:10,N/A,85,11,0,1018.7,1022.3,1022.3,0,68.3,9,136,8.2,11,13.8,16.1,14,9.52
9/07/2012 9:20,N/A,83,12,0,1018.6,1022.2,1022.2,0,68,9,399,8.3,11,13.7,16.1,12,9.9
9/07/2012 9:30,N/A,85,12,0.1,1018.6,1022.2,1022.2,0,66.4,10,159,8.4,10.9,13.7,16.1,16,10
9/07/2012 9:40,N/A,76,11,0,1018.6,1022.2,1022.2,0,65.5,8,301,8.6,10.9,13.7,16.1,12,10.1
9/07/2012 9:50,N/A,64,16,0,1018.5,1022.1,1022.1,0,61.8,9,156,8.7,10.9,13.7,16.1,15,10.26
9/07/2012 10:00,N/A,59,15,0,1018.7,1022.3,1022.3,0,62.3,8,137,8.9,10.9,13.7,16.1,12,10.19
9/07/2012 10:10,N/A,59,14,0.1,1018.6,1022.2,1022.2,0,59.7,9,273,9,10.8,13.7,16.1,16,10.9
9/07/2012 10:20,N/A,68,15,0,1018.5,1022.1,1022.1,0,56.8,8,464,9.2,10.8,13.6,16.1,12,11.62
9/07/2012 10:30,N/A,61,18,0,1018.4,1022,1022,0,55.4,9,152,9.3,10.9,13.7,16.1,14,11.26
9/07/2012 10:40,N/A,67,20,0.1,1018.5,1022.1,1022.1,0,56.4,9,141,9.5,10.8,13.6,16.1,17,11.02
9/07/2012 10:50,N/A,70,18,0,1018.3,1021.9,1021.9,0,55.7,10,173,9.7,10.9,13.6,16.1,15,11.07
9/07/2012 11:00,N/A,63,19,0,1018.3,1021.9,1021.9,0,54.6,9,176,9.8,10.9,13.6,16.1,16,11.07
9/07/2012 11:10,N/A,66,18,0,1018.2,1021.8,1021.8,0,55.2,8,315,10,10.9,13.6,16.1,15,11.43
9/07/2012 11:20,N/A,69,17,0.1,1018.1,1021.7,1021.7,0,52.8,8,484,10.1,10.9,13.6,16.1,15,11.85
9/07/2012 11:30,N/A,59,17,0,1017.9,1021.5,1021.5,0,49,9,325,10.2,10.9,13.5,16.1,16,12.14
9/07/2012 11:40,N/A,58,16,0.1,1017.8,1021.4,1021.4,0,48.7,11,390,10.3,10.9,13.5,16.1,18,12.14
9/07/2012 11:50,N/A,67,18,0,1017.4,1021,1021,0,47.5,12,529,10.5,11,13.5,16.1,19,12.67
9/07/2012 12:00,N/A,76,17,0.1,1017,1020.6,1020.6,0,46.5,12,346,10.7,11,13.5,16.1,18,12.85
9/07/2012 12:10,N/A,74,16,0.1,1016.8,1020.4,1020.4,0,46.8,12,564,10.8,11,13.5,16.1,20,13.26
9/07/2012 12:20,N/A,62,16,0.1,1016.4,1020,1020,0,44.6,12,625,11.1,11,13.5,16.1,22,13.3
9/07/2012 12:30,N/A,74,17,0,1016.1,1019.7,1019.7,0,41.3,10,691,11.3,11.1,13.5,16.1,17,13.83
9/07/2012 12:40,N/A,55,19,0.1,1015.9,1019.5,1019.5,0,42.6,11,517,11.6,11.1,13.4,16.1,18,13.57
9/07/2012 12:50,N/A,62,20,0.1,1015.8,1019.4,1019.4,0,43.2,10,766,11.8,11.1,13.4,16.1,14,14.14
9/07/2012 13:00,N/A,62,17,0.1,1015.7,1019.3,1019.3,0,40.9,10,644,12.1,11.2,13.4,16.1,17,14.41
9/07/2012 13:10,N/A,65,21,0,1015.5,1019.1,1019.1,0,41.1,10,351,12.3,11.2,13.4,16.1,16,14.71
9/07/2012 13:20,N/A,76,18,0.1,1015.4,1019,1019,0,40.2,10,627,12.6,11.3,13.4,16.1,17,14.68
9/07/2012 13:30,N/A,70,23,0.1,1015.2,1018.8,1018.8,0,38.8,9,327,12.8,11.3,13.4,16.1,14,14.54
9/07/2012 13:40,N/A,59,17,0.1,1015.1,1018.7,1018.7,0,41.3,11,317,13.1,11.4,13.4,16.1,18,14.19
9/07/2012 13:50,N/A,62,18,0,1015.1,1018.7,1018.7,0,43.2,10,411,13.3,11.5,13.4,16.1,15,14.04
9/07/2012 14:00,N/A,71,20,0.1,1015.1,1018.7,1018.7,0,44.3,9,309,13.5,11.5,13.4,16.1,13,13.89
9/07/2012 14:10,N/A,76,17,0,1014.8,1018.4,1018.4,0,46.3,9,516,13.6,11.6,13.4,16.1,14,13.79
9/07/2012 14:20,N/A,89,14,0.1,1014.7,1018.3,1018.3,0,46.5,9,383,13.8,11.7,13.4,16.1,17,14.26
9/07/2012 14:30,N/A,92,16,0,1014.7,1018.3,1018.3,0,45.8,9,239,13.9,11.8,13.4,16.1,13,14.1
9/07/2012 14:40,N/A,66,18,0.1,1014.6,1018.2,1018.2,0,44.9,9,359,14,11.8,13.4,16.1,13,14.38
9/07/2012 14:50,N/A,86,17,0,1014.7,1018.3,1018.3,0,42.7,8,284,14.1,11.9,13.3,16.1,12,14.74
9/07/2012 15:00,N/A,52,17,0.1,1014.6,1018.2,1018.2,0,41.5,9,186,14.1,12,13.3,16.1,15,14.04
9/07/2012 15:10,N/A,56,16,0,1014.5,1018.1,1018.1,0,42.3,9,155,14.2,12.1,13.3,16.1,12,13.76
9/07/2012 15:20,N/A,59,18,0,1014.4,1018,1018,0,43.2,8,170,14.3,12.1,13.3,16.1,12,13.78
9/07/2012 15:30,N/A,55,14,0,1014.4,1018,1018,0,43,8,175,14.3,12.2,13.3,16.1,11,13.78
9/07/2012 15:40,N/A,63,18,0.1,1014.2,1017.8,1017.8,0,45.5,7,152,14.3,12.3,13.4,16.1,10,13.91
9/07/2012 15:50,N/A,61,16,0,1014.2,1017.8,1017.8,0,42.8,8,133,14.2,12.3,13.3,16.1,11,13.75
9/07/2012 16:00,N/A,60,17,0,1014.2,1017.8,1017.8,0,43.4,8,115,14.2,12.4,13.4,16.1,12,13.64
9/07/2012 16:10,N/A,53,16,0,1014.1,1017.7,1017.7,0,43.8,8,90,14.2,12.4,13.4,16.1,12,13.52
9/07/2012 16:20,N/A,55,16,0,1014,1017.6,1017.6,0,43.8,9,123,14.2,12.5,13.4,16.1,15,13.52
9/07/2012 16:30,N/A,56,15,0.1,1013.8,1017.4,1017.4,0,43.1,9,130,14.1,12.5,13.4,16,14,13.57
9/07/2012 16:40,N/A,68,18,0,1013.7,1017.3,1017.3,0,43.2,8,106,14,12.6,13.4,16,12,13.58
9/07/2012 16:50,N/A,75,17,0,1013.6,1017.2,1017.2,0,44.6,7,66,14,12.6,13.4,16.1,13,13.45
9/07/2012 17:00,N/A,78,12,0,1013.5,1017.1,1017.1,0,44.5,9,48,13.9,12.7,13.4,16,12,13.26
9/07/2012 17:10,N/A,78,13,0,1013.7,1017.3,1017.3,0,45.2,7,47,13.9,12.7,13.4,16,10,13.04
9/07/2012 17:20,N/A,78,14,0,1013.8,1017.4,1017.4,0,46.4,7,33,13.8,12.7,13.4,16,10,12.91
9/07/2012 17:30,N/A,81,12,0,1013.9,1017.5,1017.5,0,47.1,5,32,13.7,12.7,13.4,16,8,12.73
9/07/2012 17:40,N/A,82,9,0,1013.8,1017.4,1017.4,0,47.9,6,2,13.7,12.8,13.4,16,8,12.59
9/07/2012 17:50,N/A,86,9,0,1013.7,1017.3,1017.3,0,49.4,4,20,13.6,12.8,13.4,16,6,12.26
9/07/2012 18:00,N/A,102,5,0,1013.8,1017.4,1017.4,0,50.7,4,19,13.5,12.8,13.4,16,6,12.07
9/07/2012 18:10,N/A,104,5,0,1013.7,1017.3,1017.3,0,52,4,20,13.4,12.8,13.4,16,6,11.86
9/07/2012 18:20,N/A,107,5,0,1013.6,1017.2,1017.2,0,54.3,4,23,13.3,12.8,13.5,16,5,11.63
9/07/2012 18:30,N/A,99,5,0,1013.6,1017.2,1017.2,0,55,4,25,13.2,12.9,13.5,16,5,11.49
9/07/2012 18:40,N/A,97,7,0,1013.6,1017.2,1017.2,0,56.5,5,13,13.1,12.9,13.5,16,6,11.35
9/07/2012 18:50,N/A,99,7,0,1013.5,1017.1,1017.1,0,57.9,5,24,13,12.9,13.5,16,6,11.23
9/07/2012 19:00,N/A,101,5,0,1013.7,1017.3,1017.3,0,58.4,4,14,12.9,12.9,13.5,16,5,11.16
9/07/2012 19:10,N/A,102,4,0,1013.5,1017.1,1017.1,0,59.7,4,21,12.9,12.9,13.5,16,6,11.01
9/07/2012 19:20,N/A,104,5,0,1013.5,1017.1,1017.1,0,60,5,17,12.8,12.9,13.5,16,6,10.91
9/07/2012 19:30,N/A,97,9,0,1013.5,1017.1,1017.1,0,59.2,4,14,12.7,12.9,13.5,16,5,10.83
9/07/2012 19:40,N/A,90,5,0,1013.6,1017.2,1017.2,0,59,4,18,12.6,12.9,13.5,16,5,10.78
9/07/2012 19:50,N/A,91,4,0,1013.6,1017.2,1017.2,0,59.9,4,14,12.6,12.8,13.5,16,5,10.66
9/07/2012 20:00,N/A,98,3,0,1013.5,1017.1,1017.1,0,61.6,4,23,12.5,12.8,13.6,16,5,10.53
9/07/2012 20:10,N/A,100,5,0,1013.4,1017,1017,0,62,4,10,12.4,12.8,13.6,16,6,10.44
9/07/2012 20:20,N/A,97,6,0,1013.1,1016.7,1016.7,0,62.5,5,21,12.4,12.8,13.6,16,7,10.38
9/07/2012 20:30,N/A,94,6,0,1013,1016.6,1016.6,0,61.6,5,15,12.3,12.8,13.6,16,6,10.43
9/07/2012 20:40,N/A,94,8,0,1012.9,1016.5,1016.5,0,61.4,5,16,12.3,12.8,13.6,16,6,10.42
9/07/2012 20:50,N/A,95,10,0,1012.7,1016.3,1016.3,0,60,5,25,12.2,12.8,13.6,16,7,10.58
9/07/2012 21:00,N/A,95,11,0,1012.7,1016.3,1016.3,0,58.5,5,13,12.2,12.8,13.6,16,6,10.78
9/07/2012 21:10,N/A,96,11,0,1012.7,1016.3,1016.3,0,58.3,4,14,12.1,12.7,13.6,16,6,10.79
9/07/2012 21:20,N/A,92,9,0,1012.7,1016.3,1016.3,0,57.9,5,19,12.1,12.7,13.6,16,7,10.8
9/07/2012 21:30,N/A,87,10,0,1012.6,1016.2,1016.2,0,57.3,5,23,12.1,12.7,13.6,16,6,10.83
9/07/2012 21:40,N/A,54,8,0,1012.8,1016.4,1016.4,0,55.3,4,28,12,12.7,13.6,16,5,11.11
9/07/2012 21:50,N/A,54,11,0,1012.3,1015.9,1015.9,0,55.9,4,9,12,12.7,13.6,16,7,11.03
9/07/2012 22:00,N/A,65,11,0,1012.2,1015.8,1015.8,0,55.6,5,18,12,12.7,13.6,16,6,11.09
9/07/2012 22:10,N/A,56,12,0,1012.1,1015.7,1015.7,0,54.5,5,22,12,12.7,13.6,16,8,11.29
9/07/2012 22:20,N/A,67,12,0,1011.6,1015.2,1015.2,0,56.2,6,21,11.9,12.6,13.6,16,8,11.07
9/07/2012 22:30,N/A,71,15,0,1011.6,1015.2,1015.2,0,55.4,5,14,11.9,12.6,13.6,16,8,11.25
9/07/2012 22:40,N/A,71,11,0,1011.4,1015,1015,0,55.6,6,23,11.9,12.6,13.6,16,8,11.3
9/07/2012 22:50,N/A,70,18,0,1011.5,1015.1,1015.1,0,55.3,5,25,11.9,12.6,13.6,16,8,11.46
9/07/2012 23:00,N/A,63,14,0,1011.3,1014.9,1014.9,0,54.9,6,19,11.9,12.6,13.6,16,9,11.67
9/07/2012 23:10,N/A,60,13,0,1011.1,1014.7,1014.7,0,53.7,6,16,11.8,12.6,13.7,16,10,11.95
9/07/2012 23:20,N/A,58,14,0,1011,1014.6,1014.6,0,53.7,7,19,11.9,12.6,13.7,16,10,11.99
9/07/2012 23:30,N/A,56,14,0,1010.8,1014.4,1014.4,0,53.8,8,13,11.8,12.6,13.7,15.9,11,12.03
9/07/2012 23:40,N/A,58,15,0,1010.6,1014.2,1014.2,0,54.6,7,17,11.8,12.5,13.7,16,9,11.97
9/07/2012 23:50,N/A,61,13,0,1010.3,1014,1013.9,0,55.2,7,24,11.8,12.5,13.6,16,10,11.93
10/07/2012 0:00,N/A,59,13,0,1009.9,1013.5,1013.5,0,55.9,7,15,11.8,12.5,13.7,15.9,9,11.89
10/07/2012 0:10,N/A,58,14,0,1009.7,1013.3,1013.3,0,56.1,7,26,11.8,12.5,13.7,15.9,10,11.93
10/07/2012 0:20,N/A,54,11,0.1,1009.4,1013,1013,0,55.7,8,12,11.8,12.5,13.7,15.9,10,12.04
10/07/2012 0:30,N/A,55,12,0,1008.9,1012.5,1012.5,0,56.4,8,17,11.9,12.5,13.7,15.9,11,11.97
10/07/2012 0:40,N/A,56,13,0,1008.5,1012.1,1012.1,0,56.4,9,20,11.8,12.5,13.7,16,14,11.99
10/07/2012 0:50,N/A,50,19,0,1008.5,1012.1,1012.1,0,56.2,7,19,11.8,12.5,13.7,15.9,11,12.09
10/07/2012 1:00,N/A,34,20,0,1008.7,1012.3,1012.3,0,56.9,7,23,11.8,12.5,13.7,15.9,10,12.11
10/07/2012 1:10,N/A,36,18,0,1008.4,1012,1012,0,57.2,8,13,11.8,12.5,13.7,15.9,11,12.1
10/07/2012 1:20,N/A,52,20,0,1008,1011.6,1011.6,0,56.3,8,22,11.8,12.4,13.6,15.9,12,12.19
10/07/2012 1:30,N/A,54,14,0,1007.6,1011.2,1011.2,0,55.9,10,18,11.8,12.5,13.7,15.9,14,12.18
10/07/2012 1:40,N/A,51,19,0,1007.6,1011.2,1011.2,0,56.1,9,14,11.8,12.4,13.7,15.9,14,12.1
10/07/2012 1:50,N/A,52,18,0,1007.4,1011,1011,0,56.3,8,17,11.8,12.4,13.7,15.9,13,12.02
10/07/2012 2:00,N/A,54,18,0,1007,1010.6,1010.6,0,56.9,9,22,11.8,12.4,13.7,15.9,16,11.91
10/07/2012 2:10,N/A,57,15,0,1006.9,1010.5,1010.5,0,57.3,9,25,11.8,12.4,13.7,15.9,16,11.78
10/07/2012 2:20,N/A,58,15,0,1006.7,1010.3,1010.3,0,57.4,8,27,11.8,12.4,13.7,15.9,12,11.75
10/07/2012 2:30,N/A,56,16,0,1006.5,1010.1,1010.1,0,57.1,8,23,11.8,12.4,13.7,15.9,12,11.79
10/07/2012 2:40,N/A,53,17,0,1006.4,1010,1010,0,56.7,8,11,11.7,12.4,13.6,15.9,12,11.87
10/07/2012 2:50,N/A,50,20,0,1006.2,1009.8,1009.8,0,56.8,7,17,11.7,12.4,13.6,15.9,11,11.85
10/07/2012 3:00,N/A,38,18,0,1006.6,1010.2,1010.2,0,56.4,8,23,11.7,12.4,13.7,15.9,12,11.94
10/07/2012 3:10,N/A,41,20,0,1006.3,1009.9,1009.9,0,56.5,8,21,11.7,12.4,13.6,15.9,12,11.94
10/07/2012 3:20,N/A,44,20,0,1006.3,1009.9,1009.9,0,56.3,7,13,11.6,12.4,13.6,15.9,12,11.97
10/07/2012 3:30,N/A,58,16,0,1006.1,1009.7,1009.7,0,56.7,7,3,11.7,12.4,13.6,15.9,10,11.92
10/07/2012 3:40,N/A,36,23,0,1006.7,1010.3,1010.3,0,56.3,6,25,11.6,12.4,13.6,15.9,9,12.02
10/07/2012 3:50,N/A,33,18,0,1006.9,1010.5,1010.5,0,56.6,6,14,11.7,12.4,13.6,15.9,9,12.06
10/07/2012 4:00,N/A,35,18,0,1006.9,1010.5,1010.5,0,57.6,5,17,11.7,12.4,13.6,15.9,8,11.99
10/07/2012 4:10,N/A,33,19,0,1007,1010.6,1010.6,0,57.4,5,22,11.7,12.3,13.6,15.9,9,12.02
10/07/2012 4:20,N/A,49,18,0,1007.1,1010.7,1010.7,0,61.5,5,15,11.7,12.3,13.6,15.9,7,11.72
10/07/2012 4:30,N/A,48,14,0,1007.1,1010.7,1010.7,0,66.9,4,17,11.7,12.3,13.6,15.9,6,11.22
10/07/2012 4:40,N/A,18,13,0,1007.1,1010.7,1010.7,0.2,75.6,4,19,11.7,12.3,13.6,15.9,6,10.61
10/07/2012 4:50,N/A,37,12,0,1006.9,1010.5,1010.5,0.3,80.8,4,14,11.7,12.3,13.6,15.9,6,10.21
10/07/2012 5:00,N/A,50,16,0,1006.7,1010.3,1010.3,0.2,80.8,4,14,11.7,12.3,13.6,15.9,8,10.22
10/07/2012 5:10,N/A,61,12,0,1006.4,1010,1010,0.3,81.4,6,9,11.7,12.3,13.6,15.9,9,10.19
10/07/2012 5:20,N/A,59,14,0,1006.1,1009.7,1009.7,0.2,85,7,22,11.7,12.3,13.6,15.9,11,9.79
10/07/2012 5:30,N/A,59,11,0,1005.9,1009.5,1009.5,0.5,89.4,7,23,11.6,12.3,13.6,15.9,10,9.49
10/07/2012 5:40,N/A,72,12,0,1005.5,1009.1,1009.1,0.3,94.2,7,20,11.6,12.3,13.6,15.9,10,9.27
10/07/2012 5:50,N/A,63,14,0,1005.4,1009,1009,0.5,96.6,7,12,11.5,12.3,13.6,15.9,9,9.23
10/07/2012 6:00,N/A,58,13,0,1005.4,1009,1009,0.5,97.3,8,23,11.5,12.3,13.6,15.9,11,9.25
10/07/2012 6:10,N/A,57,15,0,1005.2,1008.8,1008.8,0.2,97.3,8,18,11.4,12.3,13.6,15.9,13,9.27
10/07/2012 6:20,N/A,53,16,0,1005,1008.6,1008.6,0.3,97.4,7,15,11.4,12.3,13.6,15.9,11,9.3
10/07/2012 6:30,N/A,53,17,-0.1,1005.1,1008.7,1008.7,0.2,97.5,7,15,11.4,12.3,13.6,15.9,11,9.34
10/07/2012 6:40,N/A,41,21,0,1005.2,1008.8,1008.8,0.3,97.5,7,13,11.3,12.3,13.6,15.9,11,9.38
10/07/2012 6:50,N/A,52,17,0,1005,1008.6,1008.6,0.2,97.5,7,13,11.3,12.2,13.6,15.9,11,9.35
10/07/2012 7:00,N/A,59,12,0,1004.6,1008.2,1008.2,0.3,97.5,9,21,11.2,12.2,13.6,15.9,13,9.39
10/07/2012 7:10,N/A,51,16,0,1004.6,1008.2,1008.2,0,97.5,8,25,11.2,12.2,13.6,15.9,12,9.39
10/07/2012 7:20,N/A,44,19,0,1004.5,1008.1,1008.1,0,97.5,7,19,11.2,12.2,13.6,15.9,10,9.41
10/07/2012 7:30,N/A,39,20,0,1004.3,1007.9,1007.9,0,97.5,8,23,11.1,12.2,13.6,15.9,12,9.49
10/07/2012 7:40,N/A,37,17,0,1004.3,1007.9,1007.9,0,97.5,8,22,11.1,12.1,13.6,15.9,11,9.47
10/07/2012 7:50,N/A,52,17,0,1004,1007.6,1007.6,0,97.5,7,16,11.1,12.1,13.6,15.9,11,9.54
10/07/2012 8:00,N/A,54,14,0,1003.7,1007.3,1007.3,0,97.4,8,29,11.1,12.1,13.6,15.9,12,9.58
10/07/2012 8:10,N/A,56,19,0,1003.6,1007.2,1007.2,0.2,97.4,7,14,11.1,12.1,13.6,15.9,11,9.61
10/07/2012 8:20,N/A,54,17,0,1003.4,1007,1007,0,97.3,9,26,11.1,12.1,13.6,15.9,12,9.83
10/07/2012 8:30,N/A,58,17,-0.1,1003.4,1007,1007,0,93.9,10,39,11.1,12.1,13.6,15.9,15,10.06
10/07/2012 8:40,N/A,56,13,0,1003.3,1006.9,1006.9,0,92.7,8,54,11,12,13.6,15.9,12,10.12
10/07/2012 8:50,N/A,16,19,0,1003.7,1007.3,1007.3,0,94.4,7,49,11.1,12,13.6,15.9,11,10.08
10/07/2012 9:00,N/A,41,17,0,1003.4,1007,1007,0,93.4,8,50,11.1,12,13.5,15.9,11,10.22
