WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
27/05/2013 22:20,11.5,314,37,0,1009.8,1013.3,1013.4,0,73.8,5,8,17.5,18.3,18.5,19.5,7,16.2
27/05/2013 22:30,11.6,311,36,0,1010,1013.5,1013.6,0,75.1,5,21,17.4,18.3,18.5,19.5,7,16.04
27/05/2013 22:40,11.9,306,28,0,1009.9,1013.4,1013.5,0,76,4,15,17.3,18.3,18.5,19.5,8,16.2
27/05/2013 22:50,12.2,308,29,-0.1,1009.8,1013.3,1013.4,0,76.7,5,18,17.2,18.2,18.5,19.5,7,16.34
27/05/2013 23:00,12.1,311,41,0,1009.8,1013.3,1013.4,0,76,5,19,17.1,18.2,18.5,19.5,7,16.38
27/05/2013 23:10,12,275,25,0,1009.7,1013.2,1013.3,0,74.7,5,20,17,18.2,18.5,19.5,7,16.51
27/05/2013 23:20,11.5,308,39,0,1009.5,1013,1013.1,0,73.8,4,7,17,18.1,18.5,19.5,6,16.26
27/05/2013 23:30,11.5,300,8,0,1009.4,1012.9,1013,0,74.6,3,12,16.9,18.1,18.5,19.5,4,16.07
27/05/2013 23:40,11.6,304,1,0,1009.5,1013,1013.1,0,75.8,3,13,16.9,18,18.5,19.5,4,15.91
27/05/2013 23:50,11.6,305,0,0,1009.4,1012.9,1013,0,76.8,2,20,16.8,18,18.5,19.5,3,15.73
28/05/2013 0:00,13.6,315,70,0,1009.5,1013,1013.1,0,83.5,3,26,16.7,18,18.5,19.5,14,16.4
28/05/2013 0:10,15.2,176,106,0,1009.7,1013.2,1013.3,0.3,94.9,7,12,16.7,18,18.5,19.5,12,16.07
28/05/2013 0:20,15.4,129,4,0,1009.6,1013.1,1013.2,1,97.6,5,15,16.7,17.9,18.5,19.5,9,15.87
28/05/2013 0:30,15.4,328,62,0,1009.5,1013,1013.1,0,97.7,2,16,16.6,17.9,18.5,19.5,5,15.82
28/05/2013 0:40,15.4,294,57,0,1009.4,1012.9,1013,0,97.8,1,19,16.6,17.8,18.5,19.5,5,15.79
28/05/2013 0:50,15.3,152,94,0,1009.4,1012.9,1013,0,97.9,0,13,16.6,17.8,18.5,19.5,2,15.73
28/05/2013 1:00,16,277,53,0,1009.4,1012.9,1013,0,98,5,20,16.6,17.8,18.5,19.5,10,16.41
28/05/2013 1:10,16.1,136,97,0,1009.5,1013,1013.1,0,98,5,20,16.6,17.7,18.5,19.5,8,16.5
28/05/2013 1:20,16,246,101,-0.1,1009.6,1013.1,1013.2,0,97.9,4,19,16.6,17.7,18.5,19.5,7,16.42
28/05/2013 1:30,16,17,58,0,1009.8,1013.3,1013.4,0,97.8,4,24,16.7,17.7,18.5,19.5,7,16.36
28/05/2013 1:40,15.9,96,100,0,1009.9,1013.4,1013.5,0,97.7,4,20,16.7,17.7,18.5,19.5,6,16.29
28/05/2013 1:50,15.8,302,46,0,1010,1013.5,1013.6,0,97.6,3,15,16.7,17.6,18.5,19.5,5,16.22
28/05/2013 2:00,15.6,193,8,0,1010,1013.5,1013.6,0,97.6,1,17,16.7,17.6,18.5,19.5,4,16.05
28/05/2013 2:10,15.5,187,1,0,1010,1013.5,1013.6,0,97.6,1,19,16.7,17.6,18.5,19.5,4,15.95
28/05/2013 2:20,15.5,184,1,0,1010.1,1013.6,1013.7,0,97.7,0,18,16.8,17.6,18.5,19.5,3,15.89
28/05/2013 2:30,15.4,183,1,0,1010.2,1013.7,1013.8,0,97.8,1,19,16.8,17.5,18.5,19.5,4,15.8
28/05/2013 2:40,15.2,169,74,0,1010.3,1013.8,1013.9,0,97.8,2,20,16.8,17.5,18.4,19.5,5,15.55
28/05/2013 2:50,15.1,198,10,0,1010.4,1013.9,1014,0,97.8,3,17,16.8,17.5,18.4,19.5,5,15.48
28/05/2013 3:00,14.9,195,8,0,1010.4,1013.9,1014,0,97.7,2,13,16.8,17.5,18.4,19.5,5,15.36
28/05/2013 3:10,15,168,35,-0.1,1010.5,1014,1014.1,0,97.8,2,17,16.8,17.5,18.4,19.5,6,15.38
28/05/2013 3:20,14.8,110,11,0,1010.5,1014,1014.1,0,97.9,4,11,16.8,17.5,18.4,19.6,6,15.21
28/05/2013 3:30,14.7,119,10,0,1010.6,1014.1,1014.2,0,98,4,25,16.8,17.5,18.4,19.6,5,15.08
28/05/2013 3:40,14.7,135,13,0,1010.7,1014.2,1014.3,0,98,4,12,16.7,17.5,18.4,19.5,6,15.03
28/05/2013 3:50,14.6,151,8,0,1010.8,1014.3,1014.4,0,98,4,13,16.7,17.5,18.4,19.6,5,15
28/05/2013 4:00,14.3,151,19,0,1010.8,1014.3,1014.4,0,97.9,3,18,16.7,17.4,18.4,19.6,5,14.72
28/05/2013 4:10,14.3,150,12,0,1010.8,1014.3,1014.4,0,98,4,26,16.7,17.4,18.4,19.5,6,14.62
28/05/2013 4:20,14.3,151,14,0,1011,1014.5,1014.6,0,98.1,5,11,16.7,17.4,18.4,19.6,7,14.64
28/05/2013 4:30,14.2,142,14,0,1011,1014.5,1014.6,0,98.1,4,17,16.7,17.4,18.4,19.6,6,14.51
28/05/2013 4:40,14,137,11,0,1010.9,1014.4,1014.5,0.2,98.1,4,19,16.7,17.4,18.4,19.6,6,14.33
28/05/2013 4:50,13.8,124,11,0,1010.8,1014.3,1014.4,0,98.1,4,1,16.6,17.4,18.4,19.6,6,14.1
28/05/2013 5:00,13.6,129,7,-0.1,1010.9,1014.4,1014.5,0,98.1,1,19,16.6,17.4,18.4,19.6,3,13.96
28/05/2013 5:10,13.5,125,8,0,1010.9,1014.4,1014.5,0,98.2,1,22,16.5,17.4,18.3,19.6,3,13.83
28/05/2013 5:20,13.3,114,2,0,1011,1014.5,1014.6,0,98.1,0,14,16.5,17.3,18.3,19.6,0,13.62
28/05/2013 5:30,13.1,111,1,0,1011.1,1014.6,1014.7,0,98.1,0,19,16.4,17.3,18.3,19.6,0,13.46
28/05/2013 5:40,13,109,1,0,1011.2,1014.7,1014.8,0,98.1,0,17,16.4,17.3,18.3,19.6,0,13.35
28/05/2013 5:50,12.9,108,1,0,1011.2,1014.7,1014.8,0,98.2,0,12,16.3,17.3,18.3,19.6,0,13.17
28/05/2013 6:00,12.7,108,0,0,1011.3,1014.8,1014.9,0,98.2,0,22,16.2,17.3,18.3,19.6,0,13.06
28/05/2013 6:10,12.4,109,1,0,1011.4,1014.9,1015,0,98.2,0,17,16.1,17.3,18.3,19.6,0,12.71
28/05/2013 6:20,12.1,110,0,0,1011.6,1015.2,1015.2,0,98.2,0,15,16.1,17.3,18.3,19.6,0,12.42
28/05/2013 6:30,12.2,110,0,0,1011.6,1015.2,1015.2,0,98.2,0,17,15.9,17.2,18.3,19.6,0,12.47
28/05/2013 6:40,12.1,97,18,0,1011.7,1015.3,1015.3,0,98.2,1,21,15.9,17.2,18.3,19.6,4,12.42
28/05/2013 6:50,12.3,50,18,-0.1,1011.7,1015.3,1015.3,0,98.3,4,15,15.8,17.2,18.3,19.6,6,12.65
28/05/2013 7:00,12.7,29,3,0,1011.7,1015.2,1015.3,0,98.3,4,21,15.7,17.2,18.3,19.6,5,12.99
28/05/2013 7:10,12.5,31,8,0,1011.8,1015.3,1015.4,0,98.4,4,16,15.6,17.2,18.3,19.6,5,12.83
28/05/2013 7:20,11.8,44,0,0,1012,1015.6,1015.6,0,98.3,0,35,15.5,17.1,18.3,19.6,2,12.13
28/05/2013 7:30,11.7,44,0,0,1012.1,1015.7,1015.7,0,98.3,0,64,15.4,17.1,18.3,19.6,0,12.01
28/05/2013 7:40,12.3,44,0,0,1012.1,1015.7,1015.7,0,98.4,0,75,15.3,17.1,18.3,19.6,4,12.64
28/05/2013 7:50,12.8,43,0,0,1012.3,1015.8,1015.9,0,98.5,1,105,15.3,17,18.3,19.6,4,13.06
28/05/2013 8:00,12.6,44,0,0,1012.4,1015.9,1016,0,98.4,0,148,15.2,17,18.2,19.6,1,12.94
28/05/2013 8:10,13.4,44,0,0,1012.5,1016,1016.1,0,98.5,0,168,15.1,17,18.2,19.6,0,13.7
28/05/2013 8:20,13.7,43,0,0,1012.7,1016.2,1016.3,0,98.5,1,182,15.1,16.9,18.2,19.6,3,14
28/05/2013 8:30,14.2,44,0,0,1012.9,1016.4,1016.5,0,98.5,0,248,15,16.9,18.2,19.6,3,14.51
28/05/2013 8:40,14.9,334,75,0.1,1013,1016.5,1016.6,0,98.6,2,417,15.1,16.9,18.2,19.6,5,15.2
28/05/2013 8:50,15.2,195,17,0,1013.1,1016.6,1016.7,0,98.4,4,221,15.1,16.8,18.2,19.6,7,15.52
28/05/2013 9:00,15.5,80,73,0,1013,1016.5,1016.6,0,98.1,5,427,15.2,16.8,18.2,19.6,7,15.83
28/05/2013 9:10,15.2,196,22,0.1,1013.1,1016.6,1016.7,0,97.7,4,415,15.4,16.8,18.2,19.6,6,15.57
28/05/2013 9:20,14.8,194,8,0,1013.2,1016.7,1016.8,0,95.8,4,164,15.6,16.7,18.2,19.6,6,15.49
28/05/2013 9:30,14.9,192,9,0,1013.2,1016.7,1016.8,0,95.1,2,291,15.8,16.7,18.2,19.6,6,15.73
28/05/2013 9:40,15.3,204,11,0.1,1013.2,1016.7,1016.8,0,94.2,2,486,16.1,16.7,18.2,19.6,4,16.32
28/05/2013 9:50,15.1,174,16,0,1013.2,1016.7,1016.8,0,88.8,4,454,16.3,16.7,18.2,19.6,6,16.97
28/05/2013 10:00,13.6,162,29,0.1,1013.1,1016.6,1016.7,0,78.7,4,522,16.5,16.7,18.2,19.6,9,17.41
28/05/2013 10:10,13.5,155,23,0,1013,1016.5,1016.6,0,74.6,4,587,16.7,16.7,18.2,19.6,6,18.16
28/05/2013 10:20,12.6,147,23,0.1,1013.1,1016.6,1016.7,0,72.2,5,244,16.9,16.7,18.1,19.6,7,17.74
28/05/2013 10:30,12.8,150,18,0,1013.1,1016.6,1016.7,0,74.2,5,230,17.1,16.7,18.1,19.6,7,17.46
28/05/2013 10:40,13.4,164,19,0,1013,1016.5,1016.6,0,76.9,4,251,17.3,16.7,18.1,19.6,6,17.56
28/05/2013 10:50,12.8,168,14,0.1,1013,1016.5,1016.6,0,74.2,5,259,17.5,16.8,18.1,19.6,8,17.44
28/05/2013 11:00,12.7,140,21,0,1012.9,1016.4,1016.5,0,73,4,277,17.7,16.8,18.1,19.6,6,17.68
28/05/2013 11:10,13.3,150,19,0.1,1012.9,1016.4,1016.5,0,73.5,4,387,17.8,16.8,18.1,19.6,6,18.19
28/05/2013 11:20,13.5,151,21,0,1012.8,1016.3,1016.4,0,71,4,780,17.9,16.9,18.1,19.6,7,18.91
28/05/2013 11:30,12.9,146,20,0.1,1012.7,1016.2,1016.3,0,71.3,6,321,18,16.9,18.1,19.6,8,18.24
28/05/2013 11:40,13.2,135,28,0.1,1012.5,1016,1016.1,0,68.6,5,858,18.1,16.9,18.1,19.6,6,19.12
28/05/2013 11:50,12.2,149,23,0.1,1012.3,1015.8,1015.9,0,63.2,6,720,18.3,17,18.1,19.6,10,19.47
28/05/2013 12:00,13.1,167,17,0.1,1012.2,1015.7,1015.8,0,66.6,5,540,18.4,17,18.1,19.6,8,19.5
28/05/2013 12:10,12.9,162,18,0,1012.2,1015.7,1015.8,0,69.9,5,164,18.7,17.1,18,19.6,8,18.51
28/05/2013 12:20,12.8,168,17,0,1012,1015.5,1015.6,0,71,5,215,18.9,17.1,18.1,19.6,8,18.18
28/05/2013 12:30,13.8,174,21,0.1,1011.9,1015.4,1015.5,0,69.5,4,423,19.1,17.2,18,19.6,7,19.55
28/05/2013 12:40,12.3,55,35,0.1,1011.7,1015.2,1015.3,0,62.5,4,496,19.2,17.2,18,19.6,9,19.75
28/05/2013 12:50,12.6,156,79,0,1011.6,1015.1,1015.2,0,65.4,5,192,19.3,17.2,18,19.6,7,19.25
28/05/2013 13:00,11.6,182,90,0,1011.6,1015.1,1015.2,0,64.2,5,148,19.4,17.3,18,19.6,7,18.49
28/05/2013 13:10,11.4,151,21,0.1,1011.5,1015,1015.1,0,60.1,5,599,19.5,17.4,18,19.6,8,19.33
28/05/2013 13:20,11.3,161,25,0.1,1011.5,1015,1015.1,0,56.7,5,594,19.6,17.4,18,19.6,8,20.21
28/05/2013 13:30,9.5,147,33,0,1011.5,1015,1015.1,0,53.2,5,133,19.7,17.5,18,19.6,7,19.3
28/05/2013 13:40,10.4,148,29,0.1,1011.5,1015,1015.1,0,53.3,6,593,19.7,17.5,18,19.6,10,20.2
28/05/2013 13:50,9,157,22,0,1011.6,1015.1,1015.2,0,50.6,5,215,19.8,17.6,18,19.6,8,19.56
28/05/2013 14:00,9.6,160,19,0,1011.5,1015,1015.1,0,53.5,5,160,19.8,17.6,18,19.6,8,19.27
28/05/2013 14:10,9.7,160,18,0.1,1011.4,1014.9,1015,0,52.9,5,549,19.9,17.7,18,19.6,7,19.57
28/05/2013 14:20,10.4,164,21,0,1011.4,1014.9,1015,0,53.2,3,438,19.9,17.7,18,19.6,7,20.25
28/05/2013 14:30,10,156,18,0.1,1011.4,1014.9,1015,0,52.5,4,138,19.9,17.8,18,19.6,6,20.1
28/05/2013 14:40,9.6,151,12,0,1011.5,1015,1015.1,0,52.7,4,562,19.9,17.8,18,19.6,6,19.53
28/05/2013 14:50,9.5,169,12,0,1011.5,1015,1015.1,0,52.4,4,168,19.9,17.9,18,19.6,7,19.5
28/05/2013 15:00,9.9,148,26,0.1,1011.4,1014.9,1015,0,52.2,5,251,19.9,17.9,18.1,19.6,7,20.03
28/05/2013 15:10,10.6,315,95,0,1011.4,1014.9,1015,0,55,5,350,19.9,17.9,18.1,19.6,8,19.92
28/05/2013 15:20,10.4,166,17,0.1,1011.4,1014.9,1015,0,56.6,5,179,19.9,18,18.1,19.6,8,19.32
28/05/2013 15:30,10.2,179,17,0,1011.5,1015,1015.1,0,56.7,5,193,19.9,18,18.1,19.6,8,19
28/05/2013 15:40,10.2,215,14,0,1011.5,1015,1015.1,0,57.1,5,134,19.9,18.1,18.1,19.6,8,18.93
28/05/2013 15:50,10.3,179,18,0,1011.5,1015,1015.1,0,57.9,4,113,19.9,18.1,18.1,19.6,7,18.83
28/05/2013 16:00,10,176,14,0,1011.5,1015,1015.1,0,57.5,5,99,19.8,18.1,18.1,19.6,8,18.62
28/05/2013 16:10,9.8,170,16,0,1011.5,1015,1015.1,0,57,5,94,19.8,18.2,18.1,19.6,8,18.54
28/05/2013 16:20,9.5,180,13,0.1,1011.6,1015.1,1015.2,0,56.1,5,97,19.8,18.2,18.1,19.6,8,18.45
28/05/2013 16:30,9,9,96,0,1011.5,1015,1015.1,0,54.5,5,101,19.7,18.2,18.1,19.6,8,18.37
28/05/2013 16:40,9.8,186,11,0,1011.5,1015,1015.1,0,58.2,4,63,19.6,18.2,18.1,19.6,8,18.17
28/05/2013 16:50,9.9,185,11,0,1011.6,1015.1,1015.2,0,59.6,4,46,19.5,18.2,18.1,19.6,7,17.93
28/05/2013 17:00,10.3,183,10,0,1011.6,1015.1,1015.2,0,62.3,3,47,19.4,18.3,18.2,19.6,6,17.63
28/05/2013 17:10,10.2,131,60,0,1011.7,1015.2,1015.3,0,62.8,2,30,19.3,18.3,18.1,19.6,6,17.42
28/05/2013 17:20,10.3,179,11,0,1011.8,1015.3,1015.4,0,64.3,3,18,19.2,18.3,18.2,19.6,5,17.16
28/05/2013 17:30,8.8,103,94,0,1011.8,1015.3,1015.4,0,57.4,5,13,19.1,18.3,18.2,19.6,9,17.37
28/05/2013 17:40,8.7,181,16,0,1011.9,1015.4,1015.5,0,57.5,5,17,19,18.3,18.2,19.6,7,17.24
28/05/2013 17:50,8.7,179,13,0,1012,1015.5,1015.6,0,58.2,5,19,18.9,18.3,18.2,19.6,8,17.01
28/05/2013 18:00,8.6,178,10,0,1012.1,1015.6,1015.7,0,59.2,4,18,18.8,18.3,18.2,19.6,7,16.69
28/05/2013 18:10,8.6,177,10,0,1012.1,1015.6,1015.7,0,60.1,4,17,18.7,18.3,18.2,19.6,7,16.4
28/05/2013 18:20,8.4,174,13,0,1012.3,1015.8,1015.9,0,59.5,5,22,18.6,18.3,18.2,19.6,7,16.3
28/05/2013 18:30,8.3,176,13,0,1012.5,1016,1016.1,0,60.5,4,14,18.5,18.3,18.2,19.6,8,16.01
28/05/2013 18:40,8.2,175,12,0,1012.5,1016,1016.1,0,61.1,4,17,18.4,18.3,18.2,19.6,7,15.74
28/05/2013 18:50,8.1,175,10,0,1012.5,1016,1016.1,0,61.5,4,17,18.3,18.3,18.3,19.6,6,15.5
28/05/2013 19:00,8.1,173,11,0,1012.5,1016,1016.1,0,62,4,19,18.2,18.3,18.3,19.6,6,15.37
28/05/2013 19:10,8.3,178,11,0,1012.6,1016.1,1016.2,0,64,5,14,18,18.2,18.3,19.6,7,15.1
28/05/2013 19:20,8.5,175,11,0,1012.7,1016.2,1016.3,0,64.5,5,17,17.9,18.3,18.3,19.6,7,15.16
28/05/2013 19:30,8.4,176,11,0,1012.7,1016.2,1016.3,0,64.1,4,16,17.8,18.2,18.3,19.6,5,15.21
28/05/2013 19:40,8.1,173,13,0,1012.7,1016.2,1016.3,0,62.6,4,10,17.7,18.2,18.3,19.6,7,15.25
28/05/2013 19:50,7.7,165,14,0,1012.6,1016.1,1016.2,0,60.7,5,15,17.6,18.2,18.3,19.6,7,15.32
28/05/2013 20:00,7.8,176,12,0,1012.6,1016.1,1016.2,0,61.5,4,16,17.5,18.1,18.3,19.6,6,15.16
28/05/2013 20:10,8,173,10,0,1012.6,1016.1,1016.2,0,62.7,4,17,17.4,18.1,18.3,19.6,6,15.07
28/05/2013 20:20,8.1,173,14,0,1012.6,1016.1,1016.2,0,63.8,5,14,17.3,18,18.3,19.6,7,14.97
28/05/2013 20:30,8.2,171,11,0,1012.7,1016.2,1016.3,0,65.2,4,22,17.2,18,18.3,19.6,6,14.69
28/05/2013 20:40,8.2,174,10,0,1012.8,1016.3,1016.4,0,66.5,4,21,17.1,18,18.3,19.6,5,14.44
28/05/2013 20:50,8.3,166,11,0,1012.8,1016.3,1016.4,0,67.3,4,23,17,17.9,18.3,19.6,6,14.38
28/05/2013 21:00,8.4,161,11,0,1012.8,1016.3,1016.4,0,67.3,4,24,16.9,17.9,18.3,19.6,7,14.38
28/05/2013 21:10,8.3,156,9,0,1012.9,1016.4,1016.5,0,67.7,4,10,16.9,17.9,18.3,19.6,6,14.25
28/05/2013 21:20,8.4,140,9,0,1012.9,1016.4,1016.5,0,68.2,1,16,16.8,17.8,18.3,19.6,4,14.24
28/05/2013 21:30,8.3,129,7,0,1012.8,1016.3,1016.4,0,68.9,3,16,16.7,17.8,18.3,19.6,4,13.98
28/05/2013 21:40,8.5,132,9,0,1012.7,1016.2,1016.3,0,70.4,4,11,16.6,17.8,18.3,19.6,5,13.79
28/05/2013 21:50,8.7,139,11,0,1012.6,1016.1,1016.2,0,72.5,4,20,16.5,17.7,18.3,19.6,5,13.61
28/05/2013 22:00,8.5,157,7,0,1012.4,1016,1016,0,74.1,1,13,16.4,17.7,18.3,19.6,4,13.08
28/05/2013 22:10,8.5,167,9,0,1012.3,1015.9,1015.9,0,76,2,20,16.4,17.7,18.3,19.6,4,12.68
28/05/2013 22:20,8.7,165,0,-0.1,1012.4,1016,1016,0,79.3,0,22,16.3,17.6,18.3,19.6,0,12.22
28/05/2013 22:30,8.8,172,6,0,1012.3,1015.9,1015.9,0,81.6,0,23,16.2,17.6,18.3,19.6,0,11.92
28/05/2013 22:40,8.8,179,0,0,1012.3,1015.9,1015.9,0,83.2,0,20,16.1,17.6,18.3,19.6,0,11.64
28/05/2013 22:50,9.1,180,0,0,1012.3,1015.9,1015.9,0,85.3,0,11,16,17.5,18.3,19.6,0,11.49
28/05/2013 23:00,9,180,0,0,1012.2,1015.8,1015.8,0,86.2,0,20,15.9,17.5,18.3,19.6,0,11.24
28/05/2013 23:10,9,180,2,0,1012.2,1015.8,1015.8,0,87.3,0,20,15.8,17.5,18.3,19.6,2,11.05
28/05/2013 23:20,9.5,153,7,0,1012,1015.6,1015.6,0,89.6,2,18,15.7,17.4,18.3,19.6,4,11.17
28/05/2013 23:30,9.8,123,3,0,1012,1015.6,1015.6,0,90.4,0,17,15.6,17.4,18.3,19.6,0,11.31
28/05/2013 23:40,9.6,162,24,0,1012.1,1015.7,1015.7,0,91,0,19,15.5,17.3,18.3,19.6,0,11.06
28/05/2013 23:50,9.8,178,0,0,1012,1015.6,1015.6,0,92,0,20,15.5,17.3,18.3,19.6,0,11.05
29/05/2013 0:00,10.2,167,19,0,1011.9,1015.5,1015.5,0,93,0,18,15.4,17.3,18.3,19.6,0,11.29
29/05/2013 0:10,10.7,132,3,0,1011.8,1015.4,1015.4,0,92.9,1,14,15.3,17.2,18.3,19.6,4,11.91
29/05/2013 0:20,10.8,127,7,0,1011.7,1015.3,1015.3,0,89.5,0,20,15.3,17.2,18.3,19.6,4,12.51
29/05/2013 0:30,10.2,109,0,-0.1,1011.8,1015.4,1015.4,0,87.4,0,5,15.2,17.1,18.3,19.6,0,12.33
29/05/2013 0:40,10.5,109,0,0,1011.7,1015.3,1015.3,0,87.3,0,19,15.2,17.1,18.3,19.6,0,12.58
29/05/2013 0:50,10.4,110,2,0,1011.7,1015.3,1015.3,0,85.8,0,11,15.2,17.1,18.3,19.6,4,12.81
29/05/2013 1:00,10.3,109,2,0,1011.6,1015.2,1015.2,0,84.6,3,17,15.2,17,18.3,19.6,4,12.9
29/05/2013 1:10,10.6,103,1,0,1011.7,1015.3,1015.3,0,85.4,4,19,15.2,17,18.3,19.6,4,13.02
29/05/2013 1:20,10.9,78,12,0,1011.8,1015.3,1015.4,0,86.7,2,21,15.2,17,18.3,19.6,4,13.07
29/05/2013 1:30,11.1,278,94,0,1011.9,1015.5,1015.5,0,92.5,2,26,15.2,16.9,18.3,19.6,6,12.38
29/05/2013 1:40,11.6,207,12,0,1011.9,1015.5,1015.5,0.3,96,2,15,15.2,16.9,18.2,19.6,4,12.31
29/05/2013 1:50,11.7,275,99,0,1012,1015.6,1015.6,0.5,97.5,2,25,15.2,16.9,18.2,19.6,5,12.16
29/05/2013 2:00,11.6,213,62,0,1012.4,1016,1016,1,97.6,4,14,15.2,16.8,18.2,19.6,8,12.04
29/05/2013 2:10,11.6,197,77,0,1012.1,1015.7,1015.7,1.7,97.7,5,22,15.2,16.8,18.2,19.6,7,11.98
29/05/2013 2:20,11.6,175,10,0,1012,1015.6,1015.6,0.8,97.8,4,13,15.2,16.8,18.2,19.6,5,12.03
29/05/2013 2:30,11.6,183,15,-0.1,1011.9,1015.5,1015.5,0.2,97.9,4,16,15.2,16.8,18.2,19.6,7,12
29/05/2013 2:40,11.6,203,20,0,1011.9,1015.5,1015.5,0,98,2,20,15.1,16.7,18.2,19.6,4,11.94
29/05/2013 2:50,11.6,186,11,0,1011.9,1015.5,1015.5,0.5,98,3,14,15.1,16.7,18.2,19.6,5,11.94
29/05/2013 3:00,11.6,199,9,0,1011.7,1015.3,1015.3,0.5,98,2,26,15,16.7,18.2,19.6,4,11.94
29/05/2013 3:10,11.6,168,12,0,1011.6,1015.2,1015.2,0.5,98.1,2,26,15,16.6,18.2,19.6,5,11.94
29/05/2013 3:20,11.5,154,21,0,1011.9,1015.5,1015.5,0,98.1,4,21,14.9,16.6,18.2,19.6,6,11.89
29/05/2013 3:30,11.4,164,12,0,1011.8,1015.4,1015.4,0,98.1,4,16,14.9,16.5,18.2,19.6,7,11.77
29/05/2013 3:40,11.4,179,15,0,1011.8,1015.4,1015.4,0,98.1,4,14,14.9,16.5,18.1,19.6,8,11.75
29/05/2013 3:50,11.3,173,18,0,1011.7,1015.3,1015.3,0,98.1,4,22,14.9,16.4,18.1,19.6,7,11.59
29/05/2013 4:00,11,163,13,0,1011.6,1015.2,1015.2,0.3,98.1,5,28,14.8,16.4,18.1,19.6,7,11.38
29/05/2013 4:10,10.9,167,15,0,1011.8,1015.4,1015.4,0,98.1,5,15,14.8,16.3,18.1,19.6,7,11.29
29/05/2013 4:20,10.9,167,15,-0.1,1011.8,1015.4,1015.4,0,98.1,5,14,14.8,16.3,18.1,19.6,9,11.21
29/05/2013 4:30,10.8,166,13,0,1011.8,1015.4,1015.4,0,98.1,4,14,14.8,16.3,18.1,19.6,6,11.09
29/05/2013 4:40,10.7,170,13,0,1011.8,1015.4,1015.4,0,98.1,4,28,14.7,16.3,18,19.6,6,11
29/05/2013 4:50,10.6,165,13,0,1011.8,1015.4,1015.4,0,98.1,5,10,14.7,16.2,18,19.6,7,10.99
29/05/2013 5:00,10.8,144,12,0,1011.7,1015.3,1015.3,0,98.1,5,12,14.7,16.2,18,19.6,7,11.13
29/05/2013 5:10,10.8,129,15,0,1011.6,1015.2,1015.2,0,98,5,13,14.7,16.2,18,19.6,7,11.15
29/05/2013 5:20,10.7,141,11,0,1011.7,1015.3,1015.3,0,98,5,11,14.6,16.2,18,19.6,6,11.03
29/05/2013 5:30,10.7,130,16,0,1011.7,1015.3,1015.3,0,97.9,4,11,14.6,16.1,17.9,19.6,5,11.03
29/05/2013 5:40,10.5,128,12,0,1011.8,1015.4,1015.4,0,97.9,3,17,14.5,16.1,17.9,19.6,5,10.85
29/05/2013 5:50,10.5,120,8,0,1011.8,1015.4,1015.4,0,97.9,2,18,14.5,16.1,17.9,19.6,4,10.83
29/05/2013 6:00,10.3,111,3,0,1011.8,1015.4,1015.4,0,97.8,4,26,14.4,16.1,17.9,19.6,5,10.71
29/05/2013 6:10,10.3,119,5,-0.1,1011.8,1015.4,1015.4,0,97.8,2,17,14.3,16.1,17.9,19.6,5,10.69
29/05/2013 6:20,10.2,138,7,0,1011.6,1015.2,1015.2,0,97.9,2,21,14.3,16,17.9,19.6,5,10.58
29/05/2013 6:30,10.2,138,6,0,1011.6,1015.2,1015.2,0,97.9,3,19,14.2,16,17.9,19.6,5,10.55
29/05/2013 6:40,10.1,127,10,0,1011.6,1015.2,1015.2,0,97.9,2,11,14.1,16,17.8,19.6,4,10.51
29/05/2013 6:50,10,127,8,0,1011.7,1015.3,1015.3,0,97.9,3,24,14.1,16,17.8,19.6,4,10.35
29/05/2013 7:00,10,137,10,0,1011.6,1015.2,1015.2,0,97.9,0,25,14,16,17.8,19.6,3,10.35
29/05/2013 7:10,9.5,113,4,0,1011.8,1015.4,1015.4,0,97.9,0,23,13.9,15.9,17.8,19.6,0,9.85
29/05/2013 7:20,9.2,117,0,0,1011.9,1015.5,1015.5,0,97.9,0,51,13.9,15.9,17.8,19.6,0,9.52
29/05/2013 7:30,9.1,116,0,0,1011.9,1015.5,1015.5,0,97.9,0,34,13.8,15.9,17.8,19.6,0,9.51
29/05/2013 7:40,9.6,116,0,0,1012.1,1015.7,1015.7,0,98,0,63,13.7,15.9,17.8,19.6,0,9.92
29/05/2013 7:50,9.7,117,0,0,1012.2,1015.8,1015.8,0,98,0,82,13.7,15.8,17.8,19.6,0,10.09
29/05/2013 8:00,10.2,117,0,0,1012.3,1015.9,1015.9,0,98.1,0,111,13.6,15.8,17.7,19.6,0,10.49
29/05/2013 8:10,10.4,140,34,0,1012.4,1016,1016,0,98.1,0,126,13.5,15.8,17.7,19.6,0,10.74
29/05/2013 8:20,11.2,197,12,0,1012.4,1016,1016,0,98.1,0,147,13.5,15.7,17.7,19.6,0,11.51
29/05/2013 8:30,12,198,11,0,1012.3,1015.9,1015.9,0,98.1,0,183,13.5,15.7,17.7,19.6,0,12.39
29/05/2013 8:40,12.4,198,0,0,1012.4,1016,1016,0,98,0,245,13.5,15.7,17.7,19.6,0,12.75
29/05/2013 8:50,12.6,198,0,0,1012.4,1015.9,1016,0,97.9,0,297,13.5,15.6,17.7,19.6,0,12.99
