WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
22/09/2015 1:30,15,-0.7,80,13,0,1026.9,1023.3,1026.9,0,33.3,8,14,15.31,17.6,17.8,17.7,17.6
22/09/2015 1:40,9,-0.6,80,15,0.1,1026.9,1023.3,1026.9,0,33.7,7,12,15.2,17.5,17.7,17.7,17.6
22/09/2015 1:50,9,-0.7,81,15,0,1026.9,1023.3,1026.9,0,34.1,7,22,14.92,17.4,17.7,17.7,17.6
22/09/2015 2:00,11,-0.5,86,13,0,1026.8,1023.2,1026.8,0,34.7,7,12,14.83,17.4,17.7,17.7,17.6
22/09/2015 2:10,9,-0.5,82,11,0,1026.7,1023.1,1026.7,0,35.3,7,22,14.65,17.3,17.6,17.7,17.6
22/09/2015 2:20,9,-0.3,76,12,0,1026.7,1023.1,1026.7,0,36,6,7,14.48,17.3,17.6,17.7,17.6
22/09/2015 2:30,10,-0.3,75,12,0,1026.7,1023.1,1026.7,0,36.2,7,25,14.48,17.2,17.6,17.7,17.6
22/09/2015 2:40,11,-0.2,74,16,0,1026.7,1023.1,1026.7,0,36.7,7,13,14.34,17.2,17.5,17.7,17.6
22/09/2015 2:50,13,-0.3,73,16,0,1026.6,1023,1026.6,0,36.1,9,21,14.51,17.1,17.5,17.7,17.6
22/09/2015 3:00,15,-0.4,76,15,0,1026.6,1023,1026.6,0,36,8,16,14.46,17.1,17.4,17.7,17.6
22/09/2015 3:10,17,-0.4,75,16,0,1026.5,1022.9,1026.5,0,35.7,9,18,14.51,17,17.4,17.7,17.6
22/09/2015 3:20,15,-0.6,80,14,0.1,1026.4,1022.8,1026.4,0,35.6,10,10,14.39,17,17.4,17.7,17.6
22/09/2015 3:30,16,-0.6,81,14,0,1026.4,1022.8,1026.4,0,35.6,10,25,14.34,16.9,17.4,17.7,17.6
22/09/2015 3:40,13,-0.6,81,13,0,1026.3,1022.7,1026.3,0,35.8,9,19,14.3,16.9,17.3,17.6,17.6
22/09/2015 3:50,15,-0.6,80,13,0,1026.3,1022.7,1026.3,0,35.5,9,14,14.37,16.8,17.3,17.6,17.6
22/09/2015 4:00,15,-0.6,81,16,0,1026.3,1022.7,1026.3,0,35.6,10,16,14.32,16.8,17.2,17.6,17.6
22/09/2015 4:10,15,-0.6,81,15,0,1026.3,1022.7,1026.3,0,35.8,9,18,14.32,16.8,17.2,17.6,17.6
22/09/2015 4:20,16,-0.5,80,13,0,1026.3,1022.7,1026.3,0,36,10,26,14.28,16.7,17.2,17.6,17.6
22/09/2015 4:30,16,-0.4,81,15,0,1026.4,1022.8,1026.3,0,36.5,10,11,14.18,16.7,17.2,17.6,17.6
22/09/2015 4:40,17,-0.4,77,16,0.1,1026.4,1022.8,1026.4,0,37,10,17,14.05,16.7,17.1,17.6,17.6
22/09/2015 4:50,18,-0.1,83,16,0,1026.5,1022.9,1026.5,0,38.2,11,15,13.79,16.6,17.1,17.6,17.6
22/09/2015 5:00,16,0,79,15,0,1026.5,1022.9,1026.5,0,38.8,10,15,13.71,16.6,17.1,17.6,17.6
22/09/2015 5:10,18,0,78,13,0,1026.6,1023,1026.6,0,38.9,11,18,13.72,16.5,17,17.5,17.6
22/09/2015 5:20,14,0,76,16,0,1026.7,1023.1,1026.7,0,39.5,10,19,13.54,16.5,17,17.5,17.6
22/09/2015 5:30,17,0,76,18,0,1026.8,1023.2,1026.8,0,39.5,10,12,13.53,16.5,17,17.5,17.6
22/09/2015 5:40,16,0,77,14,0,1026.8,1023.2,1026.8,0,39.9,10,17,13.39,16.4,17,17.5,17.6
22/09/2015 5:50,15,0,78,15,0,1027,1023.4,1027,0,40.2,10,22,13.31,16.4,16.9,17.5,17.6
22/09/2015 6:00,13,0.1,79,15,0.1,1027.1,1023.5,1027.1,0,40.7,9,18,13.22,16.4,16.9,17.5,17.6
22/09/2015 6:10,14,0.1,83,13,0,1027.1,1023.5,1027.1,0,40.6,9,27,13.2,16.3,16.9,17.5,17.6
22/09/2015 6:20,12,0.1,80,13,0,1027.1,1023.5,1027.1,0,40.8,9,34,13.17,16.3,16.8,17.5,17.6
22/09/2015 6:30,12,0,81,13,0,1027.2,1023.6,1027.2,0,40.1,8,45,13.35,16.3,16.8,17.5,17.6
22/09/2015 6:40,10,0.1,78,13,0,1027.3,1023.7,1027.3,0,40.1,8,75,13.45,16.2,16.8,17.4,17.6
22/09/2015 6:50,10,0.3,78,12,0,1027.4,1023.8,1027.4,0,39.8,7,105,13.72,16.2,16.8,17.4,17.6
22/09/2015 7:00,10,0.3,76,14,0,1027.5,1023.9,1027.5,0,39.2,7,164,14.04,16.2,16.7,17.4,17.6
22/09/2015 7:10,9,0.4,70,14,0.1,1027.6,1024,1027.6,0,38.4,6,201,14.42,16.1,16.7,17.4,17.6
22/09/2015 7:20,11,-0.2,67,16,0,1027.6,1024,1027.6,0,34.8,7,245,15.13,16.1,16.7,17.4,17.6
22/09/2015 7:30,12,-0.7,65,16,0.1,1027.7,1024.1,1027.7,0,32.5,8,294,15.7,16.1,16.7,17.4,17.6
22/09/2015 7:40,20,-1.4,59,15,0,1027.8,1024.2,1027.8,0,30,13,331,16.1,16,16.6,17.4,17.6
22/09/2015 7:50,20,-1.3,62,16,0.1,1027.8,1024.2,1027.8,0,29.6,13,371,16.43,16,16.6,17.4,17.6
22/09/2015 8:00,17,-1.3,59,17,0,1027.9,1024.3,1027.9,0,29,11,406,16.74,16,16.6,17.3,17.6
22/09/2015 8:10,16,-1.5,63,18,0.1,1028,1024.4,1028,0,28.1,10,431,17.04,16,16.6,17.3,17.6
22/09/2015 8:20,16,-0.9,61,18,0.1,1028,1024.4,1028,0,28.3,9,472,17.55,16,16.5,17.3,17.6
22/09/2015 8:30,13,-1.3,61,21,0.1,1028.1,1024.5,1028.1,0,27.1,8,508,17.85,16,16.5,17.3,17.6
22/09/2015 8:40,19,-1.3,333,23,0.1,1028.2,1024.6,1028.2,0,27,10,545,17.92,16,16.5,17.3,17.7
22/09/2015 8:50,16,-1.3,64,17,0,1028.2,1024.6,1028.1,0,26.5,10,580,18.2,16,16.5,17.3,17.6
22/09/2015 9:00,19,-1.4,57,20,0.1,1028.2,1024.6,1028.1,0,26.4,12,618,18.11,16,16.5,17.3,17.6
22/09/2015 9:10,19,-1.1,58,17,0.2,1028.1,1024.5,1028,0,26.5,13,647,18.41,16.1,16.5,17.3,17.6
22/09/2015 9:20,19,-0.9,58,19,0.1,1028.1,1024.5,1028,0,26,11,670,19.01,16.1,16.4,17.3,17.6
22/09/2015 9:30,21,-1.3,63,17,0.1,1028.1,1024.5,1028,0,25,13,702,19.06,16.2,16.4,17.2,17.6
22/09/2015 9:40,17,-1,61,19,0.1,1028.1,1024.5,1028,0,24.6,11,727,19.72,16.3,16.4,17.2,17.6
22/09/2015 9:50,17,-1.3,60,18,0.1,1028,1024.4,1027.9,0,23.9,12,747,19.84,16.3,16.4,17.2,17.6
22/09/2015 10:00,17,-1.7,65,15,0.2,1028,1024.4,1027.9,0,22.9,12,779,20.04,16.4,16.4,17.2,17.6
22/09/2015 10:10,18,-0.9,54,20,0.1,1028,1024.4,1027.9,0,23.1,10,789,20.84,16.5,16.4,17.2,17.6
22/09/2015 10:20,17,-2.2,61,19,0.1,1028,1024.4,1027.9,0,20.8,10,805,20.97,16.6,16.4,17.2,17.6
22/09/2015 10:30,19,-1.9,63,18,0.2,1027.8,1024.2,1027.7,0,20.8,11,817,21.4,16.8,16.4,17.2,17.6
22/09/2015 10:40,16,-1.6,63,18,0.1,1027.6,1024,1027.5,0,20.6,10,838,21.9,16.9,16.4,17.2,17.6
22/09/2015 10:50,15,-1.5,63,20,0.1,1027.4,1023.8,1027.3,0,20.2,9,869,22.33,17,16.4,17.1,17.6
22/09/2015 11:00,16,-2.3,65,16,0.2,1027.2,1023.6,1027.1,0,19.2,10,866,22.16,17.1,16.5,17.1,17.6
22/09/2015 11:10,17,-2.5,64,19,0.1,1027.1,1023.5,1027,0,18.5,11,885,22.53,17.3,16.5,17.1,17.6
22/09/2015 11:20,19,-3.5,54,27,0.2,1026.8,1023.2,1026.7,0,17,10,905,22.76,17.4,16.5,17.1,17.6
22/09/2015 11:30,17,-3.4,72,18,0.1,1026.7,1023.1,1026.6,0,16.4,10,919,23.47,17.6,16.5,17.1,17.6
22/09/2015 11:40,17,-2.7,70,24,0.2,1026.5,1022.9,1026.4,0,16.9,9,890,23.87,17.7,16.6,17.1,17.6
22/09/2015 11:50,18,-4.1,80,16,0.2,1026.4,1022.8,1026.3,0,15.8,12,929,23.31,17.9,16.6,17.1,17.6
22/09/2015 12:00,16,-3.2,59,22,0.1,1026.4,1022.8,1026.3,0,16.6,10,871,23.48,18.1,16.6,17.1,17.6
22/09/2015 12:10,13,-2.7,64,23,0.2,1026.2,1022.6,1026.1,0,17,8,743,23.66,18.2,16.7,17.1,17.6
22/09/2015 12:20,18,-3.5,85,20,0.1,1026,1022.4,1025.9,0,15.7,11,895,24.12,18.4,16.7,17.1,17.7
22/09/2015 12:30,16,-3.3,80,22,0.2,1025.9,1022.3,1025.8,0,16,10,884,24.04,18.6,16.8,17.1,17.6
22/09/2015 12:40,12,-2,68,24,0.1,1025.7,1022.1,1025.6,0,17.1,8,868,24.56,18.7,16.8,17.1,17.6
22/09/2015 12:50,12,-2.3,84,25,0.2,1025.5,1021.9,1025.4,0,17.3,8,858,23.98,18.9,16.9,17.1,17.6
22/09/2015 13:00,13,-2.2,92,24,0.1,1025.2,1021.6,1025.1,0,16.8,8,835,24.41,19.1,17,17.1,17.7
22/09/2015 13:10,16,-3.1,83,18,0.2,1025.1,1021.5,1025,0,15.5,10,843,24.73,19.2,17,17.1,17.6
22/09/2015 13:20,16,-4.7,77,29,0.1,1024.9,1021.3,1024.8,0,13.9,8,823,24.57,19.4,17.1,17.1,17.7
22/09/2015 13:30,16,-3.6,67,20,0.1,1024.8,1021.2,1024.7,0,15.1,10,801,24.52,19.5,17.1,17.1,17.7
22/09/2015 13:40,17,-3.9,59,25,0.2,1024.7,1021.1,1024.6,0,14.4,8,781,24.98,19.7,17.2,17.1,17.7
22/09/2015 13:50,15,-5.2,72,22,0.1,1024.5,1020.9,1024.3,0,12.5,9,777,25.67,19.9,17.3,17.1,17.7
22/09/2015 14:00,12,-4.8,74,17,0.1,1024.4,1020.8,1024.2,0,13.1,7,760,25.45,20,17.3,17.1,17.6
22/09/2015 14:10,15,-6.4,64,18,0.2,1024.4,1020.8,1024.3,0,11.7,9,748,25.29,20.2,17.4,17.1,17.7
22/09/2015 14:20,15,-5.3,73,31,0.1,1024.2,1020.6,1024,0,12.6,8,712,25.41,20.3,17.5,17.1,17.7
22/09/2015 14:30,15,-7.3,35,25,0.1,1024.1,1020.5,1023.9,0,10.7,9,686,25.62,20.5,17.6,17.1,17.6
22/09/2015 14:40,14,-5.8,62,23,0.2,1023.9,1020.3,1023.7,0,11.7,7,663,26.09,20.6,17.6,17.1,17.7
22/09/2015 14:50,9,-6.7,59,29,0.1,1023.9,1020.3,1023.7,0,10.9,7,646,25.94,20.7,17.7,17.1,17.7
22/09/2015 15:00,12,-6.1,59,22,0.1,1023.8,1020.2,1023.6,0,11.2,8,617,26.14,20.9,17.8,17.2,17.6
22/09/2015 15:10,12,-8.6,47,26,0.1,1023.8,1020.2,1023.6,0,9.6,8,579,25.8,21,17.8,17.2,17.7
22/09/2015 15:20,12,-7.1,64,22,0.1,1023.7,1020.1,1023.5,0,10.6,8,539,26.08,21.1,17.9,17.2,17.6
22/09/2015 15:30,13,-7.5,71,18,0.1,1023.7,1020.1,1023.5,0,10.3,8,528,25.94,21.2,18,17.2,17.6
22/09/2015 15:40,13,-7.5,57,20,0.1,1023.8,1020.2,1023.6,0,10.5,9,486,25.67,21.3,18.1,17.2,17.7
22/09/2015 15:50,15,-6.9,75,25,0.1,1023.7,1020.1,1023.5,0,10.9,8,465,25.68,21.4,18.2,17.2,17.7
22/09/2015 16:00,15,-7.8,71,27,0.1,1023.7,1020.1,1023.5,0,10.4,9,427,25.49,21.5,18.2,17.3,17.7
22/09/2015 16:10,15,-8.3,68,20,0.1,1023.7,1020.1,1023.5,0,10,9,382,25.48,21.6,18.3,17.3,17.7
22/09/2015 16:20,16,-8.1,81,17,0.1,1023.7,1020.1,1023.5,0,10.2,10,355,25.41,21.7,18.4,17.3,17.6
22/09/2015 16:30,13,-8.5,76,21,0.1,1023.6,1020,1023.5,0,10,8,320,25.13,21.7,18.4,17.3,17.7
22/09/2015 16:40,12,-7.5,70,23,0.1,1023.6,1020,1023.5,0,10.7,8,278,25.14,21.8,18.5,17.3,17.7
22/09/2015 16:50,11,-7.3,76,23,0,1023.7,1020.1,1023.6,0,11.1,8,253,24.99,21.8,18.6,17.4,17.6
22/09/2015 17:00,12,-8.4,60,17,0.1,1023.7,1020.1,1023.6,0,10.4,8,211,24.66,21.9,18.6,17.4,17.6
22/09/2015 17:10,12,-6.9,66,20,0,1023.7,1020.1,1023.6,0,11.7,8,160,24.6,21.9,18.7,17.4,17.7
22/09/2015 17:20,13,-7,80,16,0.1,1023.8,1020.2,1023.7,0,11.8,8,121,24.37,21.9,18.8,17.4,17.6
22/09/2015 17:30,12,-6.8,77,19,0,1023.9,1020.3,1023.8,0,12.2,8,83,24.1,21.9,18.8,17.4,17.6
22/09/2015 17:40,11,-6.9,60,14,0,1024,1020.4,1023.9,0,12.2,8,62,23.88,21.9,18.9,17.5,17.7
22/09/2015 17:50,9,-5.7,70,16,0.1,1024.1,1020.5,1024,0,13.6,6,31,23.62,21.9,18.9,17.5,17.6
22/09/2015 18:00,9,-5.5,83,10,0,1024.2,1020.6,1024.1,0,14.2,6,33,23.24,21.9,19,17.5,17.7
22/09/2015 18:10,8,-4.7,91,10,0,1024.4,1020.8,1024.3,0,15.5,5,21,22.71,21.8,19,17.5,17.6
22/09/2015 18:20,5,-4.2,104,4,0,1024.4,1020.8,1024.3,0,16.7,4,18,22.15,21.8,19,17.6,17.6
22/09/2015 18:30,6,-3.7,104,5,0,1024.5,1020.9,1024.4,0,18,5,21,21.55,21.7,19.1,17.6,17.7
22/09/2015 18:40,6,-3.1,104,5,0,1024.5,1020.9,1024.4,0,19.3,5,14,21.14,21.7,19.1,17.6,17.6
22/09/2015 18:50,6,-2.6,104,6,0.1,1024.6,1021,1024.5,0,20.5,5,14,20.71,21.6,19.1,17.6,17.6
22/09/2015 19:00,6,-2.4,108,6,0,1024.7,1021.1,1024.6,0,21.2,5,11,20.47,21.6,19.2,17.7,17.6
22/09/2015 19:10,5,-2.1,103,3,0,1024.7,1021.1,1024.6,0,22.3,4,21,20.04,21.5,19.2,17.7,17.6
22/09/2015 19:20,6,-2,103,4,0,1024.8,1021.2,1024.7,0,22.6,5,12,19.87,21.5,19.2,17.7,17.7
22/09/2015 19:30,6,-1.7,100,5,0,1024.8,1021.2,1024.7,0,23.7,5,10,19.5,21.4,19.2,17.8,17.6
22/09/2015 19:40,6,-1.6,106,5,0,1024.8,1021.2,1024.7,0,24.2,5,25,19.24,21.3,19.2,17.8,17.6
22/09/2015 19:50,5,-1.7,110,4,0,1024.8,1021.2,1024.7,0,24.2,4,23,19.14,21.2,19.2,17.8,17.6
22/09/2015 20:00,6,-1.5,118,6,0,1024.9,1021.3,1024.8,0,25.1,4,20,18.8,21.1,19.2,17.8,17.7
22/09/2015 20:10,5,-1.3,111,6,0,1025,1021.4,1024.9,0,26.3,4,12,18.26,21,19.2,17.9,17.6
22/09/2015 20:20,5,-0.9,111,5,0,1025.1,1021.5,1025,0,27.8,4,15,17.84,20.9,19.2,17.9,17.6
22/09/2015 20:30,5,-0.9,111,5,0.1,1025.2,1021.6,1025.1,0,28.5,4,14,17.52,20.9,19.2,17.9,17.6
22/09/2015 20:40,5,-0.7,109,4,0,1025.2,1021.6,1025.1,0,29.5,4,13,17.22,20.8,19.2,17.9,17.6
22/09/2015 20:50,5,-0.5,114,4,0,1025.3,1021.7,1025.3,0,30.3,4,20,16.97,20.7,19.2,17.9,17.7
22/09/2015 21:00,5,-0.3,113,5,0,1025.3,1021.7,1025.3,0,31.5,4,25,16.6,20.6,19.2,18,17.6
22/09/2015 21:10,4,-0.4,117,3,0,1025.4,1021.8,1025.4,0,32.3,3,27,16.14,20.5,19.2,18,17.6
22/09/2015 21:20,4,-0.3,124,1,0,1025.4,1021.8,1025.4,0,33,3,20,15.9,20.4,19.2,18,17.7
22/09/2015 21:30,3,0.2,123,0,0,1025.5,1021.9,1025.5,0,36.7,1,25,14.96,20.3,19.2,18,17.7
22/09/2015 21:40,0,0.4,122,0,0,1025.5,1021.9,1025.5,0,37.8,0,17,14.64,20.2,19.2,18,17.6
22/09/2015 21:50,0,0.5,122,0,0,1025.4,1021.8,1025.4,0,39.5,0,15,14.13,20.1,19.1,18,17.7
22/09/2015 22:00,0,0.8,122,0,0,1025.3,1021.7,1025.3,0,40.6,0,13,13.98,20,19.1,18.1,17.7
22/09/2015 22:10,0,1.1,124,0,0,1025.2,1021.6,1025.2,0,42.6,0,17,13.59,20,19.1,18.1,17.6
22/09/2015 22:20,0,1.2,124,0,0,1025.1,1021.5,1025.1,0,43.7,0,13,13.29,19.9,19.1,18.1,17.7
22/09/2015 22:30,0,1.6,124,0,0,1025,1021.4,1025,0,45.8,0,28,13.08,19.8,19.1,18.1,17.6
22/09/2015 22:40,3,1.3,124,0,0,1024.9,1021.3,1024.9,0,45.3,1,18,12.93,19.7,19,18.1,17.6
22/09/2015 22:50,3,1.4,124,0,0,1024.8,1021.2,1024.8,0,46.4,1,12,12.66,19.6,19,18.1,17.7
22/09/2015 23:00,0,1.5,124,0,0,1024.7,1021.1,1024.7,0,47,0,25,12.51,19.5,18.9,18.1,17.6
22/09/2015 23:10,0,1.8,124,0,0,1024.5,1020.9,1024.5,0,49.1,0,6,12.24,19.4,18.9,18.1,17.7
22/09/2015 23:20,0,2,124,0,0,1024.4,1020.8,1024.4,0,50.3,0,6,12.09,19.3,18.9,18.1,17.6
22/09/2015 23:30,3,3.6,123,1,0,1024.3,1020.7,1024.3,0,57.7,1,21,11.65,19.2,18.9,18.2,17.7
22/09/2015 23:40,5,2.5,103,21,0,1024.2,1020.6,1024.2,0,50.6,3,20,12.53,19.1,18.8,18.1,17.7
22/09/2015 23:50,7,1.5,78,11,0,1024,1020.4,1024,0,42.4,5,11,14.1,19.1,18.8,18.1,17.7
23/09/2015 0:00,8,0,83,10,0,1024,1020.4,1024,0,35.3,6,19,15.28,19,18.8,18.2,17.7
23/09/2015 0:10,8,-1.4,87,9,0,1024,1020.4,1024,0,29.9,6,18,16.21,18.9,18.7,18.2,17.7
23/09/2015 0:20,8,-1.9,88,10,0,1024.1,1020.5,1024.1,0,28,6,10,16.63,18.8,18.7,18.2,17.7
23/09/2015 0:30,8,-2.2,86,6,0,1024.1,1020.5,1024.1,0,27.6,6,15,16.46,18.7,18.7,18.2,17.7
23/09/2015 0:40,7,-2.3,78,8,0,1024.1,1020.5,1024.1,0,27.3,5,24,16.49,18.6,18.6,18.2,17.7
23/09/2015 0:50,7,-2.4,81,8,0,1024,1020.4,1024,0,27.1,5,11,16.54,18.6,18.6,18.2,17.7
23/09/2015 1:00,6,-2.4,82,6,0,1024,1020.4,1024,0,27.3,5,13,16.4,18.5,18.5,18.2,17.7
23/09/2015 1:10,6,-2.4,81,5,0,1024,1020.4,1024,0,27.7,5,19,16.22,18.4,18.5,18.2,17.7
23/09/2015 1:20,6,-2.2,83,3,0,1023.9,1020.3,1023.9,0,28.3,5,14,16.1,18.3,18.5,18.2,17.7
23/09/2015 1:30,5,-2.1,82,4,0.1,1023.9,1020.3,1023.9,0,28.9,5,15,15.89,18.3,18.4,18.2,17.7
23/09/2015 1:40,7,-1.8,71,12,0,1023.9,1020.3,1023.9,0,29.7,5,17,15.77,18.2,18.4,18.2,17.7
23/09/2015 1:50,6,-2.1,65,7,0,1023.8,1020.2,1023.8,0,29.2,4,8,15.78,18.2,18.3,18.1,17.7
23/09/2015 2:00,8,-2.2,65,13,0,1023.6,1020,1023.6,0,28.2,5,12,16.14,18.1,18.3,18.1,17.7
23/09/2015 2:10,11,-3.3,61,15,0,1023.5,1019.9,1023.4,0,23.6,7,15,17.68,18,18.3,18.2,17.7
23/09/2015 2:20,12,-3.8,60,16,0,1023.5,1019.9,1023.4,0,22.4,9,18,17.9,18,18.2,18.1,17.7
23/09/2015 2:30,10,-4.1,59,14,0,1023.4,1019.8,1023.3,0,21.8,8,15,17.96,17.9,18.2,18.1,17.7
23/09/2015 2:40,11,-4.2,60,14,0,1023.3,1019.7,1023.2,0,21.6,8,19,18.02,17.8,18.2,18.1,17.7
23/09/2015 2:50,12,-4.3,57,16,0.1,1023.3,1019.7,1023.2,0,21.5,8,17,17.92,17.8,18.1,18.1,17.7
23/09/2015 3:00,10,-4.3,59,15,0,1023.3,1019.7,1023.2,0,21.7,8,19,17.82,17.7,18.1,18.1,17.7
23/09/2015 3:10,12,-4.2,60,15,0,1023.4,1019.8,1023.3,0,21.9,8,16,17.74,17.7,18,18.1,17.7
23/09/2015 3:20,11,-4.4,60,16,0,1023.3,1019.7,1023.2,0,21.8,8,27,17.66,17.6,18,18.1,17.7
23/09/2015 3:30,13,-4.1,60,16,0,1023.3,1019.7,1023.2,0,22.4,8,14,17.48,17.6,18,18.1,17.7
23/09/2015 3:40,12,-4.2,58,16,0.1,1023.2,1019.6,1023.1,0,22.4,8,14,17.43,17.6,17.9,18.1,17.7
23/09/2015 3:50,11,-4.1,59,18,0,1023.2,1019.6,1023.1,0,22.6,8,10,17.4,17.5,17.9,18.1,17.7
23/09/2015 4:00,12,-4.1,59,17,0,1023.1,1019.5,1023,0,22.6,8,16,17.35,17.5,17.9,18.1,17.7
23/09/2015 4:10,12,-4,58,18,0,1023.2,1019.6,1023.1,0,23.1,7,12,17.15,17.4,17.8,18.1,17.7
23/09/2015 4:20,11,-4.1,59,18,0,1023.2,1019.6,1023.1,0,22.9,8,19,17.19,17.4,17.8,18,17.7
23/09/2015 4:30,12,-4.1,60,17,0,1023.2,1019.6,1023.1,0,23,8,16,17.18,17.4,17.8,18,17.7
23/09/2015 4:40,15,-4.1,59,15,0.1,1023.3,1019.7,1023.2,0,23.1,9,17,17.1,17.3,17.7,18,17.7
23/09/2015 4:50,14,-4,61,14,0,1023.3,1019.7,1023.2,0,23.4,9,20,16.95,17.3,17.7,18,17.7
23/09/2015 5:00,13,-4,60,15,0,1023.3,1019.7,1023.2,0,23.5,9,11,16.88,17.3,17.7,18,17.7
23/09/2015 5:10,13,-3.9,59,14,0,1023.4,1019.8,1023.3,0,23.7,9,17,16.84,17.2,17.6,18,17.7
23/09/2015 5:20,13,-3.8,60,16,0,1023.5,1019.9,1023.5,0,24.2,9,20,16.64,17.2,17.6,18,17.7
23/09/2015 5:30,13,-3.8,60,15,0.1,1023.6,1020,1023.6,0,24.3,9,13,16.61,17.2,17.6,18,17.7
23/09/2015 5:40,15,-3.8,61,13,0,1023.7,1020.1,1023.7,0,24.5,9,17,16.51,17.1,17.5,18,17.7
23/09/2015 5:50,15,-3.7,60,15,0,1023.7,1020.1,1023.7,0,24.7,9,24,16.43,17.1,17.5,17.9,17.7
23/09/2015 6:00,12,-3.7,61,16,0,1023.8,1020.2,1023.8,0,24.8,9,10,16.42,17.1,17.5,17.9,17.7
23/09/2015 6:10,12,-3.6,61,15,0,1023.9,1020.3,1023.9,0,24.9,9,24,16.42,17,17.4,17.9,17.7
23/09/2015 6:20,13,-3.6,59,15,0,1024,1020.4,1024,0,24.9,9,34,16.51,17,17.4,17.9,17.7
23/09/2015 6:30,15,-3.6,62,15,0.1,1024.1,1020.5,1024.1,0,24.6,9,59,16.68,17,17.4,17.9,17.7
23/09/2015 6:40,13,-3.5,61,14,0,1024.2,1020.6,1024.2,0,24.6,10,86,16.81,17,17.4,17.9,17.7
23/09/2015 6:50,16,-3.4,61,14,0,1024.3,1020.7,1024.2,0,24.3,10,136,17.06,16.9,17.3,17.9,17.7
23/09/2015 7:00,17,-3.4,60,17,0.1,1024.4,1020.8,1024.3,0,23.8,10,184,17.37,16.9,17.3,17.9,17.8
23/09/2015 7:10,15,-3.3,61,17,0,1024.5,1020.9,1024.4,0,23.5,10,246,17.71,16.9,17.3,17.8,17.7
23/09/2015 7:20,18,-3.6,63,16,0.1,1024.7,1021.1,1024.6,0,22.6,12,279,18.02,16.9,17.3,17.8,17.7
23/09/2015 7:30,19,-3.3,60,16,0,1024.8,1021.2,1024.7,0,22.7,11,327,18.32,16.8,17.3,17.8,17.7
23/09/2015 7:40,16,-3.6,62,16,0.1,1024.9,1021.3,1024.8,0,21.8,11,344,18.53,16.8,17.2,17.8,17.8
23/09/2015 7:50,17,-3.5,62,17,0.1,1024.9,1021.3,1024.8,0,21.7,11,390,18.82,16.8,17.2,17.8,17.7
23/09/2015 8:00,17,-3.5,64,16,0,1024.9,1021.3,1024.8,0,21.2,11,432,19.15,16.8,17.2,17.8,17.7
23/09/2015 8:10,18,-3.5,63,18,0.1,1025,1021.4,1024.9,0,20.7,10,460,19.56,16.8,17.2,17.8,17.7
23/09/2015 8:20,15,-3.4,67,17,0.1,1025,1021.4,1024.9,0,20.4,10,510,19.87,16.8,17.2,17.8,17.8
23/09/2015 8:30,18,-3.6,63,20,0.1,1025.1,1021.5,1025,0,19.4,9,543,20.39,16.7,17.1,17.8,17.8
23/09/2015 8:40,17,-3.3,58,22,0.1,1025.1,1021.5,1025,0,19.4,10,572,20.76,16.8,17.1,17.7,17.8
23/09/2015 8:50,15,-3.8,60,20,0.1,1025.1,1021.5,1025,0,18.4,10,596,21.11,16.8,17.1,17.7,17.8
23/09/2015 9:00,16,-3,61,21,0.1,1025.1,1021.5,1025,0,18.7,9,636,21.82,16.8,17.1,17.7,17.8
23/09/2015 9:10,14,-3.4,46,24,0.1,1025.1,1021.5,1025,0,17.3,9,665,22.54,16.8,17.1,17.7,17.8
23/09/2015 9:20,17,-3.7,42,26,0.1,1025.1,1021.5,1025,0,16.5,9,696,22.95,16.9,17,17.7,17.8
23/09/2015 9:30,18,-4.9,38,24,0.2,1025,1021.4,1024.9,0,15.1,9,724,22.98,16.9,17,17.7,17.8
23/09/2015 9:40,18,-4.1,38,22,0.1,1024.9,1021.3,1024.8,0,15.6,11,768,23.39,17,17,17.6,17.8
23/09/2015 9:50,15,-4.8,37,24,0.1,1024.7,1021.1,1024.6,0,14.4,9,785,23.92,17.1,17,17.7,17.8
23/09/2015 10:00,19,-4.9,35,24,0.2,1024.6,1021,1024.5,0,14.1,10,801,24.13,17.2,17,17.6,17.8
23/09/2015 10:10,16,-5.9,36,24,0.1,1024.5,1020.9,1024.4,0,12.8,10,831,24.41,17.3,17,17.6,17.8
23/09/2015 10:20,17,-5.7,36,26,0.2,1024.3,1020.7,1024.2,0,12.9,10,862,24.6,17.4,17,17.6,17.8
23/09/2015 10:30,16,-5.3,28,20,0.1,1024.1,1020.5,1024,0,13,11,872,24.91,17.5,17,17.6,17.8
23/09/2015 10:40,18,-4.6,28,21,0.2,1024,1020.4,1023.8,0,13.4,10,880,25.36,17.6,17,17.6,17.8
23/09/2015 10:50,18,-5.8,29,22,0.1,1023.8,1020.2,1023.6,0,12.1,11,896,25.42,17.8,17,17.6,17.8
23/09/2015 11:00,16,-5.1,35,20,0.2,1023.7,1020.1,1023.5,0,12.6,10,898,25.73,17.9,17.1,17.6,17.8
23/09/2015 11:10,16,-4.2,33,26,0.2,1023.6,1020,1023.4,0,13.1,8,906,26.27,18,17.1,17.6,17.8
23/09/2015 11:20,17,-5.4,21,23,0.1,1023.5,1019.9,1023.3,0,12,9,921,26.29,18.2,17.1,17.5,17.8
